aek_tsi13s1g00100,bsi11s8g01376,
aek_tsi13s1g00101,,
aek_tsi13s1g00102,,
aek_tsi13s1g00103,,
aek_tsi13s1g00104,,
aek_tsi13s1g00105,bsi11s8g01173,
aek_tsi13s1g00106,.,
aek_tsi13s1g00107,bsi11s8g01157,
aek_tsi13s1g00108,bsi11s8g01153,
aek_tsi13s1g00109,.,
aek_tsi13s1g00110,.,
aek_tsi13s1g00111,.,
aek_tsi13s1g00112,.,
aek_tsi13s1g00113,.,
aek_tsi13s1g00114,.,
aek_tsi13s1g00115,.,
aek_tsi13s1g00116,.,
aek_tsi13s1g00117,bsi11s8g01125,
aek_tsi13s1g00118,.,
aek_tsi13s1g00119,.,
aek_tsi13s1g00120,bsi11s8g01124,
aek_tsi13s1g00121,.,
aek_tsi13s1g00122,.,
aek_tsi13s1g00123,.,
aek_tsi13s1g00124,.,
aek_tsi13s1g00125,bsi11s8g01121,
aek_tsi13s1g00126,bsi11s8g01120,
aek_tsi13s1g00127,,
aek_tsi13s1g00128,,
aek_tsi13s1g00129,,
aek_tsi13s1g00130,,
aek_tsi13s1g00131,,
aek_tsi13s1g00132,,
aek_tsi13s1g00133,,
aek_tsi13s1g00134,,
aek_tsi13s1g00135,,
aek_tsi13s1g00136,,
aek_tsi13s1g00137,,
aek_tsi13s1g00138,,
aek_tsi13s1g00139,,
aek_tsi13s1g00140,,
aek_tsi13s1g00141,,
aek_tsi13s1g00142,,
aek_tsi13s1g00143,,
aek_tsi13s1g00144,,
aek_tsi13s1g00145,,
aek_tsi13s1g00146,,
aek_tsi13s1g00147,bsi11s8g01091,
aek_tsi13s1g00148,.,bsi11s12g01194
aek_tsi13s1g00149,bsi11s8g01081,.
aek_tsi13s1g00150,bsi11s8g01080,bsi11s12g01156
aek_tsi13s1g00151,bsi11s8g01079,.
aek_tsi13s1g00152,.,.
aek_tsi13s1g00153,bsi11s8g01073,.
aek_tsi13s1g00154,.,.
aek_tsi13s1g00155,bsi11s8g01069,.
aek_tsi13s1g00156,.,.
aek_tsi13s1g00157,bsi11s8g01066,.
aek_tsi13s1g00158,.,.
aek_tsi13s1g00159,.,.
aek_tsi13s1g00160,bsi11s8g01065,.
aek_tsi13s1g00161,bsi11s8g01064,.
aek_tsi13s1g00162,.,.
aek_tsi13s1g00163,.,.
aek_tsi13s1g00164,.,.
aek_tsi13s1g00165,.,.
aek_tsi13s1g00166,.,.
aek_tsi13s1g00167,.,.
aek_tsi13s1g00168,.,.
aek_tsi13s1g00169,.,.
aek_tsi13s1g00170,bsi11s8g01063,.
aek_tsi13s1g00171,.,.
aek_tsi13s1g00172,bsi11s8g01061,.
aek_tsi13s1g00173,.,.
aek_tsi13s1g00174,bsi11s8g01058,.
aek_tsi13s1g00175,bsi11s8g01057,.
aek_tsi13s1g00176,bsi11s8g01056,.
aek_tsi13s1g00177,.,.
aek_tsi13s1g00178,bsi11s8g01055,.
aek_tsi13s1g00179,.,.
aek_tsi13s1g00180,bsi11s8g01054,.
aek_tsi13s1g00181,.,.
aek_tsi13s1g00182,.,bsi11s12g01146
aek_tsi13s1g00183,.,.
aek_tsi13s1g00184,.,.
aek_tsi13s1g00185,.,.
aek_tsi13s1g00186,.,.
aek_tsi13s1g00187,bsi11s8g01048,.
aek_tsi13s1g00188,.,.
aek_tsi13s1g00189,.,.
aek_tsi13s1g00190,.,.
aek_tsi13s1g00191,.,.
aek_tsi13s1g00192,bsi11s8g01047,.
aek_tsi13s1g00193,bsi11s8g01046,.
aek_tsi13s1g00194,bsi11s8g01043,.
aek_tsi13s1g00195,bsi11s8g01041,bsi11s12g01132
aek_tsi13s1g00196,bsi11s8g01039,.
aek_tsi13s1g00197,bsi11s8g01038,.
aek_tsi13s1g00198,bsi11s8g01037,.
aek_tsi13s1g00199,bsi11s8g01036,.
aek_tsi13s1g00200,bsi11s8g01018,bsi11s12g01093
aek_tsi13s1g00201,.,.
aek_tsi13s1g00202,.,.
aek_tsi13s1g00203,.,.
aek_tsi13s1g00204,.,.
aek_tsi13s1g00205,bsi11s8g01010,.
aek_tsi13s1g00206,.,.
aek_tsi13s1g00207,.,.
aek_tsi13s1g00208,.,.
aek_tsi13s1g00209,.,.
aek_tsi13s1g00210,.,.
aek_tsi13s1g00211,.,.
aek_tsi13s1g00212,.,.
aek_tsi13s1g00213,bsi11s8g01005,.
aek_tsi13s1g00214,bsi11s8g01001,.
aek_tsi13s1g00215,.,.
aek_tsi13s1g00216,bsi11s8g01000,bsi11s12g01090
aek_tsi13s1g00217,.,.
aek_tsi13s1g00218,bsi11s8g00999,bsi11s12g01088
aek_tsi13s1g00219,bsi11s8g00994,.
aek_tsi13s1g00220,bsi11s8g00993,.
aek_tsi13s1g00221,bsi11s8g00992,.
aek_tsi13s1g00222,.,.
aek_tsi13s1g00223,.,.
aek_tsi13s1g00224,.,.
aek_tsi13s1g00225,bsi11s8g00989,bsi11s12g01087
aek_tsi13s1g00226,.,.
aek_tsi13s1g00227,.,.
aek_tsi13s1g00228,.,.
aek_tsi13s1g00229,.,.
aek_tsi13s1g00230,.,.
aek_tsi13s1g00231,.,.
aek_tsi13s1g00232,.,.
aek_tsi13s1g00233,.,.
aek_tsi13s1g00234,.,.
aek_tsi13s1g00235,.,.
aek_tsi13s1g00236,.,.
aek_tsi13s1g00237,.,.
aek_tsi13s1g00238,.,.
aek_tsi13s1g00239,.,.
aek_tsi13s1g00240,.,.
aek_tsi13s1g00241,.,.
aek_tsi13s1g00242,bsi11s8g00985,.
aek_tsi13s1g00243,.,.
aek_tsi13s1g00244,.,.
aek_tsi13s1g00245,bsi11s8g00984,.
aek_tsi13s1g00246,.,.
aek_tsi13s1g00247,bsi11s8g00978,.
aek_tsi13s1g00248,bsi11s8g00976,bsi11s12g01084
aek_tsi13s1g00249,bsi11s8g00962,.
aek_tsi13s1g00250,bsi11s8g00961,.
aek_tsi13s1g00251,bsi11s8g00958,.
aek_tsi13s1g00252,.,.
aek_tsi13s1g00253,.,.
aek_tsi13s1g00254,.,.
aek_tsi13s1g00255,.,.
aek_tsi13s1g00256,.,.
aek_tsi13s1g00257,.,.
aek_tsi13s1g00258,bsi11s8g00952,.
aek_tsi13s1g00259,.,.
aek_tsi13s1g00260,.,.
aek_tsi13s1g00261,bsi11s8g00946,.
aek_tsi13s1g00262,.,.
aek_tsi13s1g00263,.,.
aek_tsi13s1g00264,.,.
aek_tsi13s1g00265,.,.
aek_tsi13s1g00266,bsi11s8g00943,bsi11s12g01072
aek_tsi13s1g00267,.,.
aek_tsi13s1g00268,.,.
aek_tsi13s1g00269,.,.
aek_tsi13s1g00270,.,.
aek_tsi13s1g00271,bsi11s8g00940,.
aek_tsi13s1g00272,bsi11s8g00936,.
aek_tsi13s1g00273,.,.
aek_tsi13s1g00274,.,.
aek_tsi13s1g00275,bsi11s8g00935,.
aek_tsi13s1g00276,.,.
aek_tsi13s1g00277,.,.
aek_tsi13s1g00278,.,.
aek_tsi13s1g00279,bsi11s8g00934,.
aek_tsi13s1g00280,.,bsi11s12g01069
aek_tsi13s1g00281,.,.
aek_tsi13s1g00282,.,.
aek_tsi13s1g00283,.,.
aek_tsi13s1g00284,.,.
aek_tsi13s1g00285,.,.
aek_tsi13s1g00286,bsi11s8g00926,.
aek_tsi13s1g00287,bsi11s8g00925,.
aek_tsi13s1g00288,bsi11s8g00918,.
aek_tsi13s1g00289,bsi11s8g00916,.
aek_tsi13s1g00290,bsi11s8g00915,.
aek_tsi13s1g00291,.,.
aek_tsi13s1g00292,.,.
aek_tsi13s1g00293,bsi11s8g00914,.
aek_tsi13s1g00294,.,.
aek_tsi13s1g00295,bsi11s8g00901,.
aek_tsi13s1g00296,.,.
aek_tsi13s1g00297,bsi11s8g00900,.
aek_tsi13s1g00298,bsi11s8g00899,.
aek_tsi13s1g00299,.,.
aek_tsi13s1g00300,.,.
aek_tsi13s1g00301,bsi11s8g00896,.
aek_tsi13s1g00302,.,.
aek_tsi13s1g00303,bsi11s8g00895,.
aek_tsi13s1g00304,bsi11s8g00893,bsi11s12g01049
aek_tsi13s1g00305,bsi11s8g00880,bsi11s12g01065
aek_tsi13s1g00306,bsi11s8g00878,.
aek_tsi13s1g00307,bsi11s8g00876,bsi11s12g01057
aek_tsi13s1g00308,bsi11s8g00875,.
aek_tsi13s1g00309,.,.
aek_tsi13s1g00310,bsi11s8g00874,.
aek_tsi13s1g00311,.,.
aek_tsi13s1g00312,.,.
aek_tsi13s1g00313,.,.
aek_tsi13s1g00314,bsi11s8g00871,.
aek_tsi13s1g00315,bsi11s8g00869,.
aek_tsi13s1g00316,bsi11s8g00868,.
aek_tsi13s1g00317,bsi11s8g00867,.
aek_tsi13s1g00318,.,.
aek_tsi13s1g00319,.,.
aek_tsi13s1g00320,.,.
aek_tsi13s1g00321,bsi11s8g00857,.
aek_tsi13s1g00322,.,.
aek_tsi13s1g00323,.,.
aek_tsi13s1g00324,bsi11s8g00852,.
aek_tsi13s1g00325,.,bsi11s12g01011
aek_tsi13s1g00326,.,.
aek_tsi13s1g00327,.,.
aek_tsi13s1g00328,.,.
aek_tsi13s1g00329,.,.
aek_tsi13s1g00330,.,bsi11s12g01012
aek_tsi13s1g00331,bsi11s8g00841,bsi11s12g01015
aek_tsi13s1g00332,.,.
aek_tsi13s1g00333,.,.
aek_tsi13s1g00334,bsi11s8g00839,.
aek_tsi13s1g00335,.,.
aek_tsi13s1g00336,bsi11s8g00838,.
aek_tsi13s1g00337,bsi11s8g00836,.
aek_tsi13s1g00338,bsi11s8g00831,.
aek_tsi13s1g00339,.,.
aek_tsi13s1g00340,bsi11s8g00830,.
aek_tsi13s1g00341,.,.
aek_tsi13s1g00342,bsi11s8g00829,.
aek_tsi13s1g00343,.,bsi11s12g01021
aek_tsi13s1g00344,bsi11s8g00824,bsi11s12g01022
aek_tsi13s1g00345,.,.
aek_tsi13s1g00346,.,.
aek_tsi13s1g00347,.,bsi11s12g01023
aek_tsi13s1g00348,.,.
aek_tsi13s1g00349,.,.
aek_tsi13s1g00350,.,.
aek_tsi13s1g00351,.,.
aek_tsi13s1g00352,.,.
aek_tsi13s1g00353,.,.
aek_tsi13s1g00354,.,.
aek_tsi13s1g00355,bsi11s8g00823,.
aek_tsi13s1g00356,.,.
aek_tsi13s1g00357,.,.
aek_tsi13s1g00358,.,.
aek_tsi13s1g00359,.,.
aek_tsi13s1g00360,.,.
aek_tsi13s1g00361,.,.
aek_tsi13s1g00362,.,.
aek_tsi13s1g00363,bsi11s8g00821,bsi11s12g01000
aek_tsi13s1g00364,bsi11s8g00820,bsi11s12g00999
aek_tsi13s1g00365,.,.
aek_tsi13s1g00366,.,.
aek_tsi13s1g00367,bsi11s8g00819,.
aek_tsi13s1g00368,.,.
aek_tsi13s1g00369,bsi11s8g00818,.
aek_tsi13s1g00370,.,.
aek_tsi13s1g00371,.,.
aek_tsi13s1g00372,.,.
aek_tsi13s1g00373,bsi11s8g00817,.
aek_tsi13s1g00374,.,.
aek_tsi13s1g00375,.,.
aek_tsi13s1g00376,.,.
aek_tsi13s1g00377,.,.
aek_tsi13s1g00378,.,.
aek_tsi13s1g00379,.,.
aek_tsi13s1g00380,bsi11s8g00811,bsi11s12g00996
aek_tsi13s1g00381,bsi11s8g00791,.
aek_tsi13s1g00382,.,.
aek_tsi13s1g00383,.,.
aek_tsi13s1g00384,.,.
aek_tsi13s1g00385,bsi11s8g00785,.
aek_tsi13s1g00386,.,.
aek_tsi13s1g00387,.,.
aek_tsi13s1g00388,bsi11s8g00783,bsi11s12g00992
aek_tsi13s1g00389,bsi11s8g00782,.
aek_tsi13s1g00390,.,bsi11s12g00991
aek_tsi13s1g00391,bsi11s8g00780,.
aek_tsi13s1g00392,.,.
aek_tsi13s1g00393,bsi11s8g00779,.
aek_tsi13s1g00394,.,.
aek_tsi13s1g00395,.,.
aek_tsi13s1g00396,bsi11s8g00753,.
aek_tsi13s1g00397,.,.
aek_tsi13s1g00398,.,.
aek_tsi13s1g00399,.,.
aek_tsi13s1g00400,.,.
aek_tsi13s1g00401,.,.
aek_tsi13s1g00402,.,.
aek_tsi13s1g00403,.,.
aek_tsi13s1g00404,.,.
aek_tsi13s1g00405,.,.
aek_tsi13s1g00406,.,.
aek_tsi13s1g00407,bsi11s8g00731,bsi11s12g00987
aek_tsi13s1g00408,.,.
aek_tsi13s1g00409,bsi11s8g00728,bsi11s12g00985
aek_tsi13s1g00410,bsi11s8g00727,bsi11s12g00983
aek_tsi13s1g00411,.,.
aek_tsi13s1g00412,.,.
aek_tsi13s1g00413,.,.
aek_tsi13s1g00414,bsi11s8g00726,.
aek_tsi13s1g00415,.,.
aek_tsi13s1g00416,.,.
aek_tsi13s1g00417,bsi11s8g00725,bsi11s12g00982
aek_tsi13s1g00418,bsi11s8g00723,.
aek_tsi13s1g00419,bsi11s8g00722,.
aek_tsi13s1g00420,.,bsi11s12g00980
aek_tsi13s1g00421,.,.
aek_tsi13s1g00422,bsi11s8g00720,bsi11s12g00976
aek_tsi13s1g00423,bsi11s8g00719,.
aek_tsi13s1g00424,bsi11s8g00718,.
aek_tsi13s1g00425,.,bsi11s12g00966
aek_tsi13s1g00426,.,.
aek_tsi13s1g00427,.,.
aek_tsi13s1g00428,.,.
aek_tsi13s1g00429,.,.
aek_tsi13s1g00430,.,.
aek_tsi13s1g00431,.,.
aek_tsi13s1g00432,.,.
aek_tsi13s1g00433,.,.
aek_tsi13s1g00434,bsi11s8g00709,.
aek_tsi13s1g00435,.,.
aek_tsi13s1g00436,.,bsi11s12g00954
aek_tsi13s1g00437,bsi11s8g00703,bsi11s12g00951
aek_tsi13s1g00438,bsi11s8g00702,.
aek_tsi13s1g00439,.,.
aek_tsi13s1g00440,bsi11s8g00694,bsi11s12g00946
aek_tsi13s1g00441,.,bsi11s12g00941
aek_tsi13s1g00442,.,.
aek_tsi13s1g00443,bsi11s8g00693,.
aek_tsi13s1g00444,bsi11s8g00692,.
aek_tsi13s1g00445,.,.
aek_tsi13s1g00446,.,.
aek_tsi13s1g00447,bsi11s8g00691,bsi11s12g00940
aek_tsi13s1g00448,.,.
aek_tsi13s1g00449,bsi11s8g00688,.
aek_tsi13s1g00450,bsi11s8g00674,.
aek_tsi13s1g00451,.,.
aek_tsi13s1g00452,bsi11s8g00673,bsi11s12g00934
aek_tsi13s1g00453,.,.
aek_tsi13s1g00454,.,.
aek_tsi13s1g00455,.,.
aek_tsi13s1g00456,.,.
aek_tsi13s1g00457,bsi11s8g00672,bsi11s12g00933
aek_tsi13s1g00458,bsi11s8g00671,bsi11s12g00932
aek_tsi13s1g00459,.,.
aek_tsi13s1g00460,.,.
aek_tsi13s1g00461,.,.
aek_tsi13s1g00462,.,bsi11s12g00927
aek_tsi13s1g00463,bsi11s8g00666,.
aek_tsi13s1g00464,.,bsi11s12g00924
aek_tsi13s1g00465,bsi11s8g00663,.
aek_tsi13s1g00466,bsi11s8g00662,.
aek_tsi13s1g00467,.,bsi11s12g00923
aek_tsi13s1g00468,.,.
aek_tsi13s1g00469,.,.
aek_tsi13s1g00470,.,.
aek_tsi13s1g00471,.,.
aek_tsi13s1g00472,.,.
aek_tsi13s1g00473,.,.
aek_tsi13s1g00474,.,.
aek_tsi13s1g00475,.,.
aek_tsi13s1g00476,.,.
aek_tsi13s1g00477,.,.
aek_tsi13s1g00478,.,bsi11s12g00922
aek_tsi13s1g00479,.,.
aek_tsi13s1g00480,bsi11s8g00660,bsi11s12g00917
aek_tsi13s1g00481,.,bsi11s12g00916
aek_tsi13s1g00482,.,bsi11s12g00915
aek_tsi13s1g00483,.,.
aek_tsi13s1g00484,.,.
aek_tsi13s1g00485,bsi11s8g00655,bsi11s12g00905
aek_tsi13s1g00486,.,bsi11s12g00904
aek_tsi13s1g00487,.,bsi11s12g00896
aek_tsi13s1g00488,.,.
aek_tsi13s1g00489,bsi11s8g00642,.
aek_tsi13s1g00490,bsi11s8g00629,.
aek_tsi13s1g00491,bsi11s8g00626,.
aek_tsi13s1g00492,.,.
aek_tsi13s1g00493,bsi11s8g00619,bsi11s12g00895
aek_tsi13s1g00494,.,bsi11s12g00894
aek_tsi13s1g00495,.,.
aek_tsi13s1g00496,.,.
aek_tsi13s1g00497,.,.
aek_tsi13s1g00498,bsi11s8g00618,.
aek_tsi13s1g00499,bsi11s8g00617,.
aek_tsi13s1g00500,bsi11s8g00615,.
aek_tsi13s1g00501,.,bsi11s12g00888
aek_tsi13s1g00502,.,bsi11s12g00884
aek_tsi13s1g00503,bsi11s8g00613,bsi11s12g00878
aek_tsi13s1g00504,bsi11s8g00612,bsi11s12g00877
aek_tsi13s1g00505,bsi11s8g00606,.
aek_tsi13s1g00506,.,.
aek_tsi13s1g00507,.,.
aek_tsi13s1g00508,.,.
aek_tsi13s1g00509,.,.
aek_tsi13s1g00510,.,bsi11s12g00876
aek_tsi13s1g00511,.,.
aek_tsi13s1g00512,.,.
aek_tsi13s1g00513,bsi11s8g00605,bsi11s12g00875
aek_tsi13s1g00514,.,.
aek_tsi13s1g00515,.,.
aek_tsi13s1g00516,.,.
aek_tsi13s1g00517,bsi11s8g00604,.
aek_tsi13s1g00518,.,bsi11s12g00871
aek_tsi13s1g00519,.,.
aek_tsi13s1g00520,.,.
aek_tsi13s1g00521,bsi11s8g00592,bsi11s12g00856
aek_tsi13s1g00522,.,bsi11s12g00855
aek_tsi13s1g00523,.,.
aek_tsi13s1g00524,bsi11s8g00590,.
aek_tsi13s1g00525,.,.
aek_tsi13s1g00526,bsi11s8g00589,.
aek_tsi13s1g00527,.,.
aek_tsi13s1g00528,.,.
aek_tsi13s1g00529,.,.
aek_tsi13s1g00530,.,.
aek_tsi13s1g00531,bsi11s8g00588,bsi11s12g00850
aek_tsi13s1g00532,bsi11s8g00586,bsi11s12g00847
aek_tsi13s1g00533,bsi11s8g00583,bsi11s12g00844
aek_tsi13s1g00534,.,.
aek_tsi13s1g00535,.,.
aek_tsi13s1g00536,bsi11s8g00578,.
aek_tsi13s1g00537,bsi11s8g00577,.
aek_tsi13s1g00538,bsi11s8g00576,bsi11s12g00842
aek_tsi13s1g00539,.,.
aek_tsi13s1g00540,bsi11s8g00571,bsi11s12g00840
aek_tsi13s1g00541,bsi11s8g00569,.
aek_tsi13s1g00542,.,.
aek_tsi13s1g00543,bsi11s8g00568,.
aek_tsi13s1g00544,bsi11s8g00567,.
aek_tsi13s1g00545,.,.
aek_tsi13s1g00546,bsi11s8g00566,bsi11s12g00838
aek_tsi13s1g00547,bsi11s8g00565,bsi11s12g00837
aek_tsi13s1g00548,bsi11s8g00563,bsi11s12g00836
aek_tsi13s1g00549,bsi11s8g00562,.
aek_tsi13s1g00550,.,.
aek_tsi13s1g00551,.,bsi11s12g00834
aek_tsi13s1g00552,bsi11s8g00560,.
aek_tsi13s1g00553,bsi11s8g00555,.
aek_tsi13s1g00554,.,bsi11s12g00830
aek_tsi13s1g00555,bsi11s8g00551,.
aek_tsi13s1g00556,bsi11s8g00550,.
aek_tsi13s1g00557,bsi11s8g00548,bsi11s12g00819
aek_tsi13s1g00558,.,.
aek_tsi13s1g00559,bsi11s8g00545,.
aek_tsi13s1g00560,.,bsi11s12g00814
aek_tsi13s1g00561,.,bsi11s12g00812
aek_tsi13s1g00562,.,bsi11s12g00811
aek_tsi13s1g00563,.,.
aek_tsi13s1g00564,.,bsi11s12g00810
aek_tsi13s1g00565,bsi11s8g00539,bsi11s12g00809
aek_tsi13s1g00566,.,bsi11s12g00807
aek_tsi13s1g00567,.,bsi11s12g00805
aek_tsi13s1g00568,bsi11s8g00529,bsi11s12g00801
aek_tsi13s1g00569,.,.
aek_tsi13s1g00570,bsi11s8g00523,.
aek_tsi13s1g00571,bsi11s8g00522,.
aek_tsi13s1g00572,bsi11s8g00519,bsi11s12g00789
aek_tsi13s1g00573,bsi11s8g00518,.
aek_tsi13s1g00574,.,.
aek_tsi13s1g00575,bsi11s8g00516,.
aek_tsi13s1g00576,.,.
aek_tsi13s1g00577,bsi11s8g00513,.
aek_tsi13s1g00578,bsi11s8g00512,bsi11s12g00788
aek_tsi13s1g00579,.,bsi11s12g00786
aek_tsi13s1g00580,bsi11s8g00511,.
aek_tsi13s1g00581,.,.
aek_tsi13s1g00582,bsi11s8g00510,bsi11s12g00784
aek_tsi13s1g00583,.,bsi11s12g00776
aek_tsi13s1g00584,bsi11s8g00505,bsi11s12g00775
aek_tsi13s1g00585,.,bsi11s12g00774
aek_tsi13s1g00586,.,bsi11s12g00773
aek_tsi13s1g00587,.,bsi11s12g00771
aek_tsi13s1g00588,.,.
aek_tsi13s1g00589,bsi11s8g00503,bsi11s12g00769
aek_tsi13s1g00590,bsi11s4g01097,bsi11s12g00766
aek_tsi13s1g00591,bsi11s4g01096,.
aek_tsi13s1g00592,.,.
aek_tsi13s1g00593,.,.
aek_tsi13s1g00594,.,.
aek_tsi13s1g00595,bsi11s4g01093,.
aek_tsi13s1g00596,bsi11s4g01091,.
aek_tsi13s1g00597,.,bsi11s12g00764
aek_tsi13s1g00598,.,.
aek_tsi13s1g00599,.,.
aek_tsi13s1g00600,bsi11s4g01089,bsi11s12g00763
aek_tsi13s1g00601,bsi11s8g00492,bsi11s12g00762
aek_tsi13s1g00602,bsi11s8g00488,bsi11s12g00761
aek_tsi13s1g00603,.,bsi11s12g00760
aek_tsi13s1g00604,.,.
aek_tsi13s1g00605,bsi11s8g00486,bsi11s12g00756
aek_tsi13s1g00606,.,.
aek_tsi13s1g00607,.,bsi11s12g00755
aek_tsi13s1g00608,.,.
aek_tsi13s1g00609,.,.
aek_tsi13s1g00610,.,.
aek_tsi13s1g00611,.,bsi11s12g00753
aek_tsi13s1g00612,.,bsi11s12g00752
aek_tsi13s1g00613,.,bsi11s12g00751
aek_tsi13s1g00614,.,.
aek_tsi13s1g00615,bsi11s8g00485,bsi11s12g00747
aek_tsi13s1g00616,.,.
aek_tsi13s1g00617,bsi11s8g00482,bsi11s12g00740
aek_tsi13s1g00618,.,bsi11s12g00735
aek_tsi13s1g00619,.,bsi11s12g00734
aek_tsi13s1g00620,.,bsi11s12g00733
aek_tsi13s1g00621,bsi11s8g00481,bsi11s12g00732
aek_tsi13s1g00622,bsi11s8g00480,bsi11s12g00731
aek_tsi13s1g00623,.,.
aek_tsi13s1g00624,bsi11s8g00479,bsi11s12g00730
aek_tsi13s1g00625,.,bsi11s12g00728
aek_tsi13s1g00626,.,bsi11s12g00727
aek_tsi13s1g00627,.,.
aek_tsi13s1g00628,.,.
aek_tsi13s1g00629,bsi11s8g00478,bsi11s12g00723
aek_tsi13s1g00630,.,.
aek_tsi13s1g00631,bsi11s8g00477,bsi11s12g00721
aek_tsi13s1g00632,bsi11s8g00475,bsi11s12g00720
aek_tsi13s1g00633,bsi11s8g00472,bsi11s12g00718
aek_tsi13s1g00634,bsi11s8g00470,.
aek_tsi13s1g00635,bsi11s8g00467,.
aek_tsi13s1g00636,.,.
aek_tsi13s1g00637,.,.
aek_tsi13s1g00638,.,bsi11s12g00709
aek_tsi13s1g00639,bsi11s8g00465,.
aek_tsi13s1g00640,.,bsi11s12g00708
aek_tsi13s1g00641,.,.
aek_tsi13s1g00642,bsi11s8g00464,bsi11s12g00706
aek_tsi13s1g00643,bsi11s8g00463,bsi11s12g00705
aek_tsi13s1g00644,bsi11s8g00459,.
aek_tsi13s1g00645,bsi11s8g00458,.
aek_tsi13s1g00646,bsi11s8g00457,.
aek_tsi13s1g00647,bsi11s8g00455,.
aek_tsi13s1g00648,bsi11s8g00453,bsi11s12g00696
aek_tsi13s1g00649,.,bsi11s12g00695
aek_tsi13s1g00650,bsi11s8g00452,bsi11s12g00694
aek_tsi13s1g00651,bsi11s8g00450,bsi11s12g00692
aek_tsi13s1g00652,.,.
aek_tsi13s1g00653,.,bsi11s12g00691
aek_tsi13s1g00654,bsi11s8g00445,.
aek_tsi13s1g00655,bsi11s8g00444,.
aek_tsi13s1g00656,bsi11s8g00443,.
aek_tsi13s1g00657,bsi11s8g00442,bsi11s12g00687
aek_tsi13s1g00658,bsi11s8g00441,.
aek_tsi13s1g00659,.,.
aek_tsi13s1g00660,.,bsi11s12g00683
aek_tsi13s1g00661,bsi11s8g00437,.
aek_tsi13s1g00662,bsi11s8g00435,.
aek_tsi13s1g00663,.,.
aek_tsi13s1g00664,bsi11s8g00431,bsi11s12g00681
aek_tsi13s1g00665,.,bsi11s12g00680
