bsi11s8g01358,.,tsi13s22g00084,.,,
.,.,tsi13s22g00085,.,,
.,.,tsi13s22g00086,.,,
bsi11s8g01368,.,tsi13s22g00087,.,,
.,bsi11s12g01258,tsi13s22g00088,.,,
.,.,tsi13s22g00089,.,,
.,bsi11s12g01259,tsi13s22g00090,.,,
.,,tsi13s22g00091,.,,
.,,tsi13s22g00092,tsi13s1g00867,,
.,,tsi13s22g00093,.,,
.,,tsi13s22g00094,.,,
.,,tsi13s22g00095,.,,
.,,tsi13s22g00096,.,,
.,,tsi13s22g00097,.,,
.,,tsi13s22g00098,.,,
.,,tsi13s22g00099,.,,
bsi11s8g01376,,tsi13s22g00100,.,,
,,tsi13s22g00101,.,,
,,tsi13s22g00102,.,,
,,tsi13s22g00103,.,,
,,tsi13s22g00104,.,,
bsi11s8g01173,,tsi13s22g00105,.,,
.,,tsi13s22g00106,.,,
bsi11s8g01157,,tsi13s22g00107,.,,
bsi11s8g01153,,tsi13s22g00108,.,,
.,,tsi13s22g00109,.,,
.,,tsi13s22g00110,tsi13s1g00876,,
.,,.,,,
.,,tsi13s22g00112,,,
.,,tsi13s22g00113,,,
.,,tsi13s22g00114,,,
.,,tsi13s22g00115,,,
.,,tsi13s22g00116,,,
bsi11s8g01125,,tsi13s22g00117,,,
.,,tsi13s22g00118,,,
.,,tsi13s22g00119,,,
bsi11s8g01124,,tsi13s22g00120,,,
.,,tsi13s22g00121,,,
.,,tsi13s22g00122,,,
.,,tsi13s22g00123,,,
.,,tsi13s22g00124,,,
bsi11s8g01121,,tsi13s22g00125,,,
bsi11s8g01120,,tsi13s22g00126,,,
,,tsi13s22g00127,,,
,,tsi13s22g00128,,,
,,tsi13s22g00129,,,
,,tsi13s22g00130,,,
,,tsi13s22g00131,,,
,,tsi13s22g00132,,,
,,tsi13s22g00133,,,
,,tsi13s4g01495,,,
,,tsi13s4g01491,,,
,,tsi13s4g01485,,,
,,tsi13s4g01484,,,
,,tsi13s22g00138,,,
,,tsi13s4g01480,,,
,,tsi13s22g00140,,,
,,tsi13s4g01478,,,
,,tsi13s22g00142,,,
,,tsi13s22g00143,,,
,,tsi13s22g00144,,,
,,tsi13s22g00145,tsi13s1g00738,,
,,tsi13s22g00146,.,,
bsi11s8g01091,,tsi13s22g00147,tsi13s1g00740,,
.,bsi11s12g01194,tsi13s22g00148,tsi13s1g00741,,
bsi11s8g01081,.,tsi13s22g00149,tsi13s1g00744,,tsi13s1g00497
bsi11s8g01080,bsi11s12g01156,tsi13s22g00150,tsi13s1g00745,tsi13s20g00159,.
bsi11s8g01079,.,tsi13s22g00151,.,tsi13s20g00160,.
.,.,tsi13s22g00152,.,.,.
bsi11s8g01073,.,tsi13s22g00153,.,tsi13s20g00164,tsi13s1g00499
.,.,tsi13s22g00154,.,.,.
bsi11s8g01069,.,tsi13s22g00155,tsi13s1g00750,.,.
.,.,tsi13s22g00156,.,.,.
bsi11s8g01066,.,tsi13s22g00157,.,.,tsi13s1g00501
.,.,tsi13s22g00158,.,.,.
.,.,tsi13s22g00159,.,.,.
bsi11s8g01065,.,tsi13s22g00160,.,tsi13s20g00175,tsi13s1g00502
bsi11s8g01064,.,tsi13s22g00161,.,tsi13s20g00176,tsi13s1g00503
.,.,tsi13s22g00162,.,.,tsi13s1g00504
.,.,tsi13s22g00163,.,.,
.,.,tsi13s22g00164,.,.,
.,.,tsi13s22g00165,.,.,
.,.,tsi13s22g00166,.,.,
.,.,tsi13s22g00167,.,.,
.,.,tsi13s22g00168,.,.,tsi13s1g00504
.,.,tsi13s22g00169,.,.,.
bsi11s8g01063,.,tsi13s22g00170,.,.,tsi13s1g00503
.,.,tsi13s22g00171,.,.,.
bsi11s8g01061,.,tsi13s22g00172,.,.,.
.,.,tsi13s22g00173,.,.,.
bsi11s8g01058,.,tsi13s22g00174,tsi13s1g00752,tsi13s20g00185,.
bsi11s8g01057,.,tsi13s22g00175,.,.,.
bsi11s8g01056,.,tsi13s22g00176,.,tsi13s20g00186,.
.,.,tsi13s22g00177,.,.,.
bsi11s8g01055,.,tsi13s22g00178,.,.,.
.,.,tsi13s22g00179,.,.,.
bsi11s8g01054,.,tsi13s22g00180,.,.,.
.,.,tsi13s22g00181,.,tsi13s20g00187,.
.,bsi11s12g01146,tsi13s22g00182,.,.,.
.,.,tsi13s22g00183,.,.,.
.,.,tsi13s22g00184,.,.,.
.,.,tsi13s22g00185,.,.,.
.,.,tsi13s22g00186,.,.,.
bsi11s8g01048,.,tsi13s22g00187,.,.,.
.,.,tsi13s22g00188,.,.,.
.,.,tsi13s22g00189,.,.,.
.,.,tsi13s22g00190,.,.,.
.,.,tsi13s22g00191,.,.,.
bsi11s8g01047,.,tsi13s22g00192,.,.,.
bsi11s8g01046,.,tsi13s22g00193,.,.,tsi13s1g00494
bsi11s8g01043,.,tsi13s22g00194,.,tsi13s20g00192,.
bsi11s8g01041,bsi11s12g01132,tsi13s22g00195,.,tsi13s3g01731,.
bsi11s8g01039,.,tsi13s22g00196,.,.,.
bsi11s8g01038,.,tsi13s22g00197,.,tsi13s3g01733,.
bsi11s8g01037,.,tsi13s22g00198,.,tsi13s3g01734,.
bsi11s8g01036,.,tsi13s22g00199,tsi13s1g00754,tsi13s3g01736,.
bsi11s8g01018,bsi11s12g01093,tsi13s22g00200,tsi13s1g00755,tsi13s20g00199,tsi13s1g00492
.,.,tsi13s22g00201,.,.,.
.,.,tsi13s22g00202,.,.,.
.,.,tsi13s22g00203,.,.,.
.,.,tsi13s22g00204,.,.,.
bsi11s8g01010,.,tsi13s22g00205,.,tsi13s20g00201,.
.,.,tsi13s22g00206,.,.,.
.,.,tsi13s22g00207,.,.,.
.,.,tsi13s22g00208,.,.,.
.,.,tsi13s22g00209,.,.,.
.,.,tsi13s22g00210,.,.,.
.,.,tsi13s22g00211,.,.,.
.,.,tsi13s22g00212,.,.,.
bsi11s8g01005,.,tsi13s22g00213,.,.,.
bsi11s8g01001,.,tsi13s22g00214,.,.,.
.,.,tsi13s22g00215,.,.,.
bsi11s8g01000,bsi11s12g01090,tsi13s22g00216,tsi13s1g00766,tsi13s20g00217,tsi13s1g00490
.,.,tsi13s22g00217,.,.,.
bsi11s8g00999,bsi11s12g01088,tsi13s22g00218,tsi13s1g00767,tsi13s20g00218,tsi13s1g00489
bsi11s8g00994,.,tsi13s22g00219,tsi13s1g00769,tsi13s3g01753,.
bsi11s8g00993,.,tsi13s22g00220,tsi13s1g00770,.,.
bsi11s8g00992,.,tsi13s22g00221,tsi13s1g00772,.,.
.,.,tsi13s22g00222,.,.,.
.,.,tsi13s22g00223,.,.,.
.,.,tsi13s22g00224,.,.,.
bsi11s8g00989,bsi11s12g01087,tsi13s22g00225,.,tsi13s20g00224,.
.,.,tsi13s22g00226,.,.,.
.,.,tsi13s22g00227,.,.,.
.,.,tsi13s8g00312,.,.,.
.,.,tsi13s8g00309,.,.,tsi13s1g00487
.,.,tsi13s22g00230,.,.,.
.,.,tsi13s22g00231,.,.,.
.,.,tsi13s8g00306,.,.,.
.,.,tsi13s22g00233,.,.,.
.,.,tsi13s22g00234,.,.,.
.,.,tsi13s22g00235,.,.,.
.,.,tsi13s22g00236,.,.,.
.,.,tsi13s8g00304,.,.,.
.,.,tsi13s8g00300,.,.,.
.,.,tsi13s22g00239,.,.,.
.,.,tsi13s22g00240,.,.,.
.,.,tsi13s22g00241,.,.,.
bsi11s8g00985,.,tsi13s8g00299,.,.,.
.,.,tsi13s22g00243,.,.,.
.,.,tsi13s22g00244,.,.,.
bsi11s8g00984,.,tsi13s22g00245,.,tsi13s20g00228,tsi13s1g00484
.,.,tsi13s22g00246,.,.,.
bsi11s8g00978,.,tsi13s22g00247,tsi13s1g00774,.,.
bsi11s8g00976,bsi11s12g01084,tsi13s22g00248,tsi13s1g00775,tsi13s20g00233,tsi13s1g00483
bsi11s8g00962,.,tsi13s22g00249,tsi13s1g00776,.,.
bsi11s8g00961,.,tsi13s22g00250,.,.,.
bsi11s8g00958,.,tsi13s22g00251,.,.,.
.,.,tsi13s22g00252,.,.,.
.,.,tsi13s22g00253,.,.,.
.,.,tsi13s22g00254,.,.,.
.,.,tsi13s22g00255,.,.,.
.,.,tsi13s22g00256,.,.,.
.,.,tsi13s22g00257,.,.,.
bsi11s8g00952,.,tsi13s22g00258,tsi13s1g00777,.,.
.,.,tsi13s22g00259,.,.,.
.,.,tsi13s22g00260,.,tsi13s20g00251,tsi13s1g00478
bsi11s8g00946,.,tsi13s22g00261,tsi13s1g00779,.,.
.,.,tsi13s22g00262,.,.,.
.,.,tsi13s22g00263,.,.,.
.,.,tsi13s22g00264,.,.,.
.,.,tsi13s22g00265,.,tsi13s20g00259,.
bsi11s8g00943,bsi11s12g01072,tsi13s22g00266,.,.,.
.,.,tsi13s22g00267,.,.,.
.,.,tsi13s22g00268,.,.,.
.,.,tsi13s22g00269,.,.,.
.,.,tsi13s22g00270,.,.,.
bsi11s8g00940,.,tsi13s22g00271,.,tsi13s20g00263,.
bsi11s8g00936,.,tsi13s22g00272,tsi13s1g00786,.,tsi13s1g00470
.,.,tsi13s22g00273,.,.,.
.,.,tsi13s22g00274,.,.,.
bsi11s8g00935,.,tsi13s22g00275,.,.,tsi13s1g00469
.,.,tsi13s22g00276,.,.,.
.,.,tsi13s22g00277,.,.,.
.,.,tsi13s22g00278,.,.,.
bsi11s8g00934,.,tsi13s22g00279,.,tsi13s20g00278,tsi13s1g00468
.,bsi11s12g01069,tsi13s22g00280,.,.,.
.,.,tsi13s22g00281,.,.,.
.,.,tsi13s22g00282,tsi13s1g00787,.,.
.,.,tsi13s22g00283,tsi13s12g01338,.,.
.,.,tsi13s22g00284,.,.,.
.,.,tsi13s22g00285,.,.,.
bsi11s8g00926,.,tsi13s22g00286,.,.,.
bsi11s8g00925,.,tsi13s22g00287,tsi13s1g00790,.,.
bsi11s8g00918,.,tsi13s22g00288,tsi13s1g00791,.,.
bsi11s8g00916,.,tsi13s22g00289,.,.,.
bsi11s8g00915,.,tsi13s22g00290,.,tsi13s20g00282,tsi13s1g00464
.,.,tsi13s22g00291,.,.,.
.,.,tsi13s22g00292,tsi13s12g01349,.,tsi13s1g00462
bsi11s8g00914,.,tsi13s22g00293,.,.,.
.,.,tsi13s22g00294,tsi13s12g01354,.,.
bsi11s8g00901,.,tsi13s22g00295,.,tsi13s20g00286,.
.,.,tsi13s22g00296,.,.,.
bsi11s8g00900,.,tsi13s22g00297,.,.,.
bsi11s8g00899,.,tsi13s22g00298,.,.,.
.,.,tsi13s22g00299,.,.,.
.,.,tsi13s22g00300,.,.,.
bsi11s8g00896,.,tsi13s22g00301,.,.,.
.,.,tsi13s22g00302,.,tsi13s20g00311,.
bsi11s8g00895,.,tsi13s22g00303,.,.,.
bsi11s8g00893,bsi11s12g01049,tsi13s22g00304,tsi13s1g00792,.,.
bsi11s8g00880,bsi11s12g01065,tsi13s22g00305,.,.,.
bsi11s8g00878,.,tsi13s22g00306,.,.,.
bsi11s8g00876,bsi11s12g01057,tsi13s22g00307,tsi13s12g01372,tsi13s20g00327,tsi13s1g00450
bsi11s8g00875,.,tsi13s22g00308,.,.,.
.,.,tsi13s22g00309,.,.,.
bsi11s8g00874,.,tsi13s22g00310,tsi13s1g00793,.,.
.,.,tsi13s22g00311,tsi13s1g00794,.,.
.,.,tsi13s22g00312,.,.,.
.,.,tsi13s22g00313,.,.,.
bsi11s8g00871,.,tsi13s22g00314,.,.,.
bsi11s8g00869,.,tsi13s22g00315,tsi13s1g00795,tsi13s20g00331,.
bsi11s8g00868,.,tsi13s22g00316,.,tsi13s20g00332,tsi13s1g00446
bsi11s8g00867,.,tsi13s22g00317,.,tsi13s20g00334,.
.,.,tsi13s22g00318,.,.,.
.,.,tsi13s22g00319,.,.,.
.,.,tsi13s22g00320,.,tsi13s20g00335,.
bsi11s8g00857,.,tsi13s22g00321,tsi13s1g00798,.,tsi13s1g00444
.,.,tsi13s22g00322,.,.,.
.,.,tsi13s22g00323,.,tsi13s20g00337,.
bsi11s8g00852,.,tsi13s22g00324,.,.,.
.,bsi11s12g01011,tsi13s22g00325,.,.,.
.,.,tsi13s22g00326,tsi13s12g01377,.,.
.,.,tsi13s22g00327,.,.,.
.,.,tsi13s22g00328,.,.,.
.,.,tsi13s22g00329,.,.,.
.,bsi11s12g01012,tsi13s22g00330,tsi13s1g00803,tsi13s20g00345,tsi13s1g00437
bsi11s8g00841,bsi11s12g01015,tsi13s22g00331,tsi13s1g00804,tsi13s20g00347,.
.,.,tsi13s22g00332,.,.,.
.,.,tsi13s22g00333,.,.,.
bsi11s8g00839,.,tsi13s22g00334,.,.,.
.,.,tsi13s22g00335,.,.,.
bsi11s8g00838,.,tsi13s22g00336,.,.,tsi13s1g00436
bsi11s8g00836,.,tsi13s22g00337,tsi13s1g00805,tsi13s20g00355,tsi13s1g00434
bsi11s8g00831,.,tsi13s22g00338,tsi13s1g00808,.,.
.,.,tsi13s22g00339,.,.,.
bsi11s8g00830,.,tsi13s22g00340,tsi13s1g00809,tsi13s20g00359,.
.,.,tsi13s22g00341,.,.,.
bsi11s8g00829,.,tsi13s22g00342,.,.,tsi13s1g00431
.,bsi11s12g01021,tsi13s22g00343,.,.,tsi13s1g00411
bsi11s8g00824,bsi11s12g01022,tsi13s22g00344,tsi13s1g00810,tsi13s20g00363,.
.,.,tsi13s22g00345,.,.,.
.,.,tsi13s22g00346,.,.,.
.,bsi11s12g01023,tsi13s22g00347,.,.,.
.,.,tsi13s22g00348,.,.,.
.,.,tsi13s22g00349,.,.,.
.,.,tsi13s22g00350,.,.,.
.,.,tsi13s22g00351,.,.,.
.,.,tsi13s22g00352,.,.,.
.,.,tsi13s22g00353,.,.,.
.,.,tsi13s22g00354,tsi13s1g00819,.,.
bsi11s8g00823,.,tsi13s22g00355,.,.,.
.,.,tsi13s22g00356,.,.,.
.,.,tsi13s22g00357,.,.,.
.,.,tsi13s22g00358,.,.,.
.,.,tsi13s22g00359,.,.,.
.,.,tsi13s22g00360,.,.,.
.,.,tsi13s22g00361,.,.,.
.,.,tsi13s22g00362,.,.,.
bsi11s8g00821,bsi11s12g01000,tsi13s22g00363,tsi13s1g00823,.,tsi13s1g00401
bsi11s8g00820,bsi11s12g00999,tsi13s22g00364,,tsi13s20g00366,.
.,.,tsi13s22g00365,,.,.
.,.,tsi13s22g00366,,.,.
bsi11s8g00819,.,tsi13s22g00367,,.,.
.,.,.,,.,.
bsi11s8g00818,.,tsi13s22g00369,,.,.
.,.,tsi13s22g00370,,.,.
.,.,tsi13s22g00371,,.,.
.,.,tsi13s22g00372,,.,.
bsi11s8g00817,.,tsi13s22g00373,,.,.
.,.,tsi13s22g00374,,.,.
.,.,tsi13s22g00375,,.,.
.,.,.,,.,.
.,.,tsi13s22g00377,,.,.
.,.,tsi13s22g00378,,.,.
.,.,tsi13s22g00379,,.,.
bsi11s8g00811,bsi11s12g00996,tsi13s22g00380,tsi13s1g00894,tsi13s20g00368,.
bsi11s8g00791,.,tsi13s22g00381,.,tsi13s20g00369,tsi13s1g00397
.,.,tsi13s22g00382,.,.,.
.,.,tsi13s22g00383,.,.,.
.,.,tsi13s22g00384,.,.,.
bsi11s8g00785,.,tsi13s22g00385,.,.,.
.,.,tsi13s22g00386,.,.,.
.,.,tsi13s22g00387,.,.,.
bsi11s8g00783,bsi11s12g00992,tsi13s22g00388,.,.,.
bsi11s8g00782,.,tsi13s22g00389,.,.,tsi13s1g00394
.,bsi11s12g00991,tsi13s22g00390,.,.,.
bsi11s8g00780,.,tsi13s22g00391,.,.,.
.,.,tsi13s22g00392,.,.,.
bsi11s8g00779,.,tsi13s22g00393,.,.,.
.,.,tsi13s22g00394,.,.,.
.,.,tsi13s22g00395,.,.,.
bsi11s8g00753,.,tsi13s22g00396,.,.,.
.,.,tsi13s22g00397,.,.,.
.,.,tsi13s22g00398,.,.,.
.,.,tsi13s22g00399,.,.,.
.,.,.,.,.,.
.,.,tsi13s22g00401,.,.,.
.,.,tsi13s22g00402,.,.,.
.,.,tsi13s22g00403,.,.,.
.,.,tsi13s22g00404,.,.,.
.,.,tsi13s22g00405,.,.,.
.,.,tsi13s22g00406,.,.,.
bsi11s8g00731,bsi11s12g00987,tsi13s22g00407,.,tsi13s20g00383,tsi13s1g00390
.,.,tsi13s22g00408,.,.,.
bsi11s8g00728,bsi11s12g00985,tsi13s22g00409,tsi13s1g00907,.,.
bsi11s8g00727,bsi11s12g00983,tsi13s22g00410,.,.,.
.,.,tsi13s22g00411,.,.,.
.,.,tsi13s22g00412,.,.,.
.,.,tsi13s22g00413,.,.,.
bsi11s8g00726,.,tsi13s22g00414,.,.,.
.,.,tsi13s22g00415,.,tsi13s20g00386,tsi13s1g00388
.,.,tsi13s22g00416,.,.,.
bsi11s8g00725,bsi11s12g00982,tsi13s22g00417,.,.,.
bsi11s8g00723,.,tsi13s22g00418,.,.,.
bsi11s8g00722,.,tsi13s22g00419,tsi13s1g00909,tsi13s20g00393,.
.,bsi11s12g00980,tsi13s22g00420,tsi13s1g00910,tsi13s20g00394,.
.,.,tsi13s22g00421,.,.,.
bsi11s8g00720,bsi11s12g00976,tsi13s22g00422,tsi13s1g00920,tsi13s20g00396,.
bsi11s8g00719,.,tsi13s22g00423,.,.,.
bsi11s8g00718,.,tsi13s22g00424,tsi13s1g00921,.,.
.,bsi11s12g00966,tsi13s22g00425,.,.,tsi13s1g00385
.,.,tsi13s22g00426,.,.,.
.,.,tsi13s22g00427,.,.,.
.,.,tsi13s22g00428,.,.,.
.,.,tsi13s22g00429,.,.,.
.,.,tsi13s22g00430,.,.,.
.,.,tsi13s22g00431,.,.,.
.,.,tsi13s22g00432,.,.,.
.,.,tsi13s22g00433,.,.,.
bsi11s8g00709,.,tsi13s22g00434,.,.,.
.,.,tsi13s22g00435,.,.,.
.,bsi11s12g00954,tsi13s22g00436,.,tsi13s20g00408,.
bsi11s8g00703,bsi11s12g00951,tsi13s22g00437,tsi13s1g00932,tsi13s20g00410,tsi13s1g00375
bsi11s8g00702,.,tsi13s22g00438,.,.,.
.,.,tsi13s22g00439,.,.,.
bsi11s8g00694,bsi11s12g00946,tsi13s22g00440,.,tsi13s20g00419,.
.,bsi11s12g00941,tsi13s22g00441,.,tsi13s20g00421,.
.,.,tsi13s22g00442,.,.,.
bsi11s8g00693,.,tsi13s22g00443,.,.,.
bsi11s8g00692,.,tsi13s22g00444,.,.,.
.,.,tsi13s22g00445,.,.,.
.,.,tsi13s22g00446,.,.,.
bsi11s8g00691,bsi11s12g00940,tsi13s22g00447,.,tsi13s20g00422,.
.,.,tsi13s22g00448,.,.,.
bsi11s8g00688,.,tsi13s22g00449,.,.,tsi13s1g00365
bsi11s8g00674,.,tsi13s22g00450,tsi13s1g00937,.,
.,.,tsi13s22g00451,tsi13s1g00938,tsi13s20g00429,
bsi11s8g00673,bsi11s12g00934,tsi13s22g00452,tsi13s1g00939,tsi13s20g00431,
.,.,tsi13s22g00453,.,.,
.,.,tsi13s22g00454,.,tsi13s20g00433,
.,.,tsi13s22g00455,.,.,
.,.,tsi13s22g00456,.,tsi13s20g00434,
bsi11s8g00672,bsi11s12g00933,tsi13s22g00457,.,tsi13s20g00436,
bsi11s8g00671,bsi11s12g00932,tsi13s22g00458,tsi13s1g00940,tsi13s20g00443,
.,.,tsi13s22g00459,.,.,
.,.,tsi13s22g00460,.,.,
.,.,tsi13s22g00461,.,.,
.,bsi11s12g00927,tsi13s22g00462,.,.,
bsi11s8g00666,.,tsi13s22g00463,tsi13s1g00943,.,
.,bsi11s12g00924,tsi13s22g00464,tsi13s1g00944,.,
bsi11s8g00663,.,tsi13s22g00465,.,.,
bsi11s8g00662,.,tsi13s22g00466,.,.,
.,bsi11s12g00923,tsi13s22g00467,tsi13s1g00945,.,
.,.,tsi13s22g00468,.,.,
.,.,tsi13s22g00469,.,.,
.,.,tsi13s22g00470,.,.,
.,.,tsi13s22g00471,.,.,
.,.,tsi13s22g00472,.,.,
.,.,tsi13s22g00473,.,.,
.,.,tsi13s22g00474,.,.,
.,.,tsi13s22g00475,.,.,
.,.,tsi13s22g00476,.,.,
.,.,tsi13s22g00477,.,.,
.,bsi11s12g00922,tsi13s22g00478,tsi13s1g00947,.,
.,.,tsi13s22g00479,.,.,
bsi11s8g00660,bsi11s12g00917,tsi13s22g00480,.,tsi13s20g00463,
.,bsi11s12g00916,tsi13s22g00481,tsi13s1g00957,tsi13s20g00465,
.,bsi11s12g00915,tsi13s22g00482,.,.,
.,.,tsi13s22g00483,.,.,
.,.,tsi13s22g00484,.,.,
bsi11s8g00655,bsi11s12g00905,tsi13s22g00485,tsi13s1g00960,.,
.,bsi11s12g00904,tsi13s22g00486,.,.,
.,bsi11s12g00896,tsi13s22g00487,tsi13s1g00968,.,
.,.,tsi13s22g00488,.,.,
bsi11s8g00642,.,tsi13s22g00489,.,.,
bsi11s8g00629,.,tsi13s22g00490,.,.,
bsi11s8g00626,.,tsi13s22g00491,.,.,
.,.,tsi13s22g00492,.,.,
bsi11s8g00619,bsi11s12g00895,tsi13s22g00493,.,tsi13s20g00486,tsi13s1g00345
.,bsi11s12g00894,tsi13s22g00494,.,tsi13s20g00487,tsi13s1g00344
.,.,tsi13s22g00495,.,.,.
.,.,.,.,.,.
.,.,tsi13s22g00497,.,.,.
bsi11s8g00618,.,tsi13s22g00498,.,.,.
bsi11s8g00617,.,tsi13s22g00499,tsi13s1g00974,.,.
bsi11s8g00615,.,tsi13s22g00500,tsi13s1g00976,.,.
.,bsi11s12g00888,tsi13s22g00501,.,.,.
.,bsi11s12g00884,tsi13s22g00502,tsi13s1g00978,.,.
bsi11s8g00613,bsi11s12g00878,tsi13s22g00503,tsi13s1g00980,tsi13s20g00493,.
bsi11s8g00612,bsi11s12g00877,tsi13s22g00504,tsi13s1g00981,tsi13s20g00494,.
bsi11s8g00606,.,tsi13s22g00505,.,.,.
.,.,tsi13s22g00506,tsi13s1g00982,.,.
.,.,tsi13s22g00507,.,.,.
.,.,tsi13s22g00508,.,.,.
.,.,tsi13s22g00509,.,.,.
.,bsi11s12g00876,tsi13s22g00510,.,.,.
.,.,tsi13s22g00511,.,.,.
.,.,tsi13s22g00512,.,.,.
bsi11s8g00605,bsi11s12g00875,tsi13s22g00513,.,tsi13s20g00496,tsi13s1g00342
.,.,tsi13s22g00514,.,.,.
.,.,tsi13s22g00515,.,.,.
.,.,tsi13s22g00516,.,.,.
bsi11s8g00604,.,tsi13s22g00517,.,.,.
.,bsi11s12g00871,tsi13s22g00518,tsi13s1g00983,.,.
.,.,tsi13s22g00519,.,.,.
.,.,tsi13s22g00520,.,.,.
bsi11s8g00592,bsi11s12g00856,tsi13s22g00521,.,.,.
.,bsi11s12g00855,tsi13s22g00522,.,tsi13s20g00502,tsi13s1g00339
.,.,.,.,.,.
bsi11s8g00590,.,tsi13s22g00524,.,.,.
.,.,tsi13s22g00525,.,.,.
bsi11s8g00589,.,tsi13s22g00526,.,.,.
.,.,tsi13s22g00527,.,.,.
.,.,tsi13s22g00528,.,.,.
.,.,tsi13s22g00529,.,.,.
.,.,tsi13s22g00530,.,.,.
bsi11s8g00588,bsi11s12g00850,tsi13s22g00531,tsi13s1g00988,tsi13s20g00503,tsi13s1g00338
bsi11s8g00586,bsi11s12g00847,tsi13s22g00532,.,tsi13s20g00510,.
bsi11s8g00583,bsi11s12g00844,tsi13s22g00533,tsi13s1g00995,.,.
.,.,tsi13s22g00534,.,.,.
.,.,tsi13s22g00535,.,.,.
bsi11s8g00578,.,tsi13s22g00536,tsi13s1g00997,.,.
bsi11s8g00577,.,tsi13s22g00537,.,.,.
bsi11s8g00576,bsi11s12g00842,tsi13s22g00538,tsi13s1g00999,tsi13s20g00516,.
.,.,tsi13s22g00539,.,.,.
bsi11s8g00571,bsi11s12g00840,tsi13s22g00540,tsi13s1g01000,.,.
bsi11s8g00569,.,tsi13s22g00541,.,.,.
.,.,tsi13s22g00542,.,.,.
bsi11s8g00568,.,tsi13s22g00543,.,.,.
bsi11s8g00567,.,tsi13s22g00544,.,.,.
.,.,tsi13s22g00545,.,.,.
bsi11s8g00566,bsi11s12g00838,tsi13s22g00546,.,tsi13s20g00520,.
bsi11s8g00565,bsi11s12g00837,tsi13s22g00547,tsi13s1g01002,tsi13s20g00521,tsi13s1g00330
bsi11s8g00563,bsi11s12g00836,tsi13s22g00548,tsi13s1g01003,tsi13s20g00522,.
bsi11s8g00562,.,tsi13s22g00549,tsi13s1g01004,tsi13s20g00524,.
.,.,tsi13s22g00550,.,.,.
.,bsi11s12g00834,tsi13s22g00551,tsi13s1g01006,.,tsi13s1g00326
bsi11s8g00560,.,tsi13s22g00552,tsi13s1g01008,.,.
bsi11s8g00555,.,tsi13s22g00553,.,.,.
.,bsi11s12g00830,tsi13s22g00554,.,.,.
bsi11s8g00551,.,tsi13s22g00555,.,.,.
