aek_tsi13s1g00145,,,
aek_tsi13s1g00146,,,
aek_tsi13s1g00147,,,
aek_tsi13s1g00148,,,
aek_tsi13s1g00149,,cja12s11g00643,cja12s8g00844
aek_tsi13s1g00150,,cja12s11g00644,.
aek_tsi13s1g00151,,.,.
aek_tsi13s1g00152,,.,.
aek_tsi13s1g00153,,cja12s11g00647,cja12s8g00845
aek_tsi13s1g00154,,cja12s11g00648,.
aek_tsi13s1g00155,,cja12s11g00653,.
aek_tsi13s1g00156,,.,.
aek_tsi13s1g00157,,cja12s11g00654,cja12s8g00849
aek_tsi13s1g00158,,.,.
aek_tsi13s1g00159,,.,.
aek_tsi13s1g00160,,.,.
aek_tsi13s1g00161,,.,.
aek_tsi13s1g00162,,.,.
aek_tsi13s1g00163,,.,.
aek_tsi13s1g00164,,.,.
aek_tsi13s1g00165,,.,.
aek_tsi13s1g00166,,.,.
aek_tsi13s1g00167,,.,.
aek_tsi13s1g00168,,.,.
aek_tsi13s1g00169,,.,.
aek_tsi13s1g00170,,.,cja12s8g00852
aek_tsi13s1g00171,,.,.
aek_tsi13s1g00172,,cja12s11g00656,cja12s8g00856
aek_tsi13s1g00173,,.,.
aek_tsi13s1g00174,,cja12s11g00657,cja12s8g00857
aek_tsi13s1g00175,,.,cja12s8g00859
aek_tsi13s1g00176,,cja12s11g00659,.
aek_tsi13s1g00177,,.,.
aek_tsi13s1g00178,,cja12s11g00660,.
aek_tsi13s1g00179,,.,.
aek_tsi13s1g00180,,.,.
aek_tsi13s1g00181,,.,.
aek_tsi13s1g00182,,cja12s11g00670,cja12s8g00861
aek_tsi13s1g00183,,.,.
aek_tsi13s1g00184,,.,.
aek_tsi13s1g00185,,.,.
aek_tsi13s1g00186,,.,.
aek_tsi13s1g00187,,.,cja12s8g00862
aek_tsi13s1g00188,,.,.
aek_tsi13s1g00189,,.,.
aek_tsi13s1g00190,,.,.
aek_tsi13s1g00191,,.,.
aek_tsi13s1g00192,,.,cja12s8g00865
aek_tsi13s1g00193,,.,cja12s8g00867
aek_tsi13s1g00194,,cja12s11g00671,cja12s8g00868
aek_tsi13s1g00195,,cja12s11g00672,.
aek_tsi13s1g00196,cja12s1g00753,.,.
aek_tsi13s1g00197,.,cja12s11g00674,.
aek_tsi13s1g00198,cja12s1g00752,cja12s11g00676,.
aek_tsi13s1g00199,.,cja12s11g00677,.
aek_tsi13s1g00200,.,cja12s11g00679,cja12s8g00869
aek_tsi13s1g00201,.,.,.
aek_tsi13s1g00202,.,.,.
aek_tsi13s1g00203,.,.,.
aek_tsi13s1g00204,.,.,.
aek_tsi13s1g00205,.,cja12s11g00680,.
aek_tsi13s1g00206,.,.,.
aek_tsi13s1g00207,.,.,.
aek_tsi13s1g00208,.,.,.
aek_tsi13s1g00209,.,.,.
aek_tsi13s1g00210,.,.,.
aek_tsi13s1g00211,.,.,.
aek_tsi13s1g00212,.,.,cja12s8g00873
aek_tsi13s1g00213,.,.,.
aek_tsi13s1g00214,.,cja12s11g00685,.
aek_tsi13s1g00215,.,.,.
aek_tsi13s1g00216,cja12s1g00749,cja12s11g00686,.
aek_tsi13s1g00217,.,.,.
aek_tsi13s1g00218,.,cja12s11g00687,.
aek_tsi13s1g00219,.,cja12s11g00690,.
aek_tsi13s1g00220,.,.,.
aek_tsi13s1g00221,.,.,.
aek_tsi13s1g00222,.,.,.
aek_tsi13s1g00223,.,.,.
aek_tsi13s1g00224,cja12s1g00748,.,.
aek_tsi13s1g00225,.,cja12s11g00691,.
aek_tsi13s1g00226,.,.,.
aek_tsi13s1g00227,.,.,.
aek_tsi13s1g00228,.,.,.
aek_tsi13s1g00229,.,.,.
aek_tsi13s1g00230,.,.,.
aek_tsi13s1g00231,.,.,.
aek_tsi13s1g00232,.,.,.
aek_tsi13s1g00233,.,.,.
aek_tsi13s1g00234,.,.,.
aek_tsi13s1g00235,.,.,.
aek_tsi13s1g00236,.,.,.
aek_tsi13s1g00237,.,.,.
aek_tsi13s1g00238,.,.,.
aek_tsi13s1g00239,.,.,.
aek_tsi13s1g00240,.,.,.
aek_tsi13s1g00241,.,.,.
aek_tsi13s1g00242,.,.,.
aek_tsi13s1g00243,.,.,.
aek_tsi13s1g00244,.,.,.
aek_tsi13s1g00245,.,cja12s11g00693,cja12s8g00878
aek_tsi13s1g00246,.,.,
aek_tsi13s1g00247,.,cja12s11g00697,
aek_tsi13s1g00248,cja12s1g00747,cja12s11g00698,
aek_tsi13s1g00249,.,cja12s11g00699,
aek_tsi13s1g00250,.,.,
aek_tsi13s1g00251,.,cja12s11g00700,
aek_tsi13s1g00252,.,.,
aek_tsi13s1g00253,.,.,
aek_tsi13s1g00254,.,.,
aek_tsi13s1g00255,.,.,
aek_tsi13s1g00256,.,.,
aek_tsi13s1g00257,cja12s1g00741,.,
aek_tsi13s1g00258,cja12s1g00739,.,
aek_tsi13s1g00259,.,.,
aek_tsi13s1g00260,.,cja12s11g00706,
aek_tsi13s1g00261,cja12s1g00738,.,
aek_tsi13s1g00262,.,.,
aek_tsi13s1g00263,.,.,
aek_tsi13s1g00264,.,.,
aek_tsi13s1g00265,.,.,
aek_tsi13s1g00266,.,cja12s11g00710,
aek_tsi13s1g00267,.,.,
aek_tsi13s1g00268,.,.,
aek_tsi13s1g00269,.,.,
aek_tsi13s1g00270,.,.,
aek_tsi13s1g00271,.,cja12s11g00715,
aek_tsi13s1g00272,.,.,
aek_tsi13s1g00273,.,.,
aek_tsi13s1g00274,.,.,
aek_tsi13s1g00275,cja12s1g00725,cja12s11g00719,
aek_tsi13s1g00276,.,.,
aek_tsi13s1g00277,.,.,
aek_tsi13s1g00278,.,.,
aek_tsi13s1g00279,cja12s1g00724,cja12s11g00720,
aek_tsi13s1g00280,.,cja12s11g00721,
aek_tsi13s1g00281,cja12s1g00721,.,
aek_tsi13s1g00282,.,cja12s11g00722,
aek_tsi13s1g00283,.,.,
aek_tsi13s1g00284,.,.,
aek_tsi13s1g00285,cja12s1g00717,.,
aek_tsi13s1g00286,.,.,
aek_tsi13s1g00287,.,cja12s11g00726,
aek_tsi13s1g00288,cja12s1g00715,.,
aek_tsi13s1g00289,cja12s1g00713,.,
aek_tsi13s1g00290,.,cja12s11g00728,
aek_tsi13s1g00291,.,.,
aek_tsi13s1g00292,.,cja12s11g00729,
aek_tsi13s1g00293,cja12s1g00710,.,
aek_tsi13s1g00294,.,.,
aek_tsi13s1g00295,.,cja12s11g00945,
aek_tsi13s1g00296,.,.,
aek_tsi13s1g00297,cja12s1g00709,.,
aek_tsi13s1g00298,.,cja12s11g00928,
aek_tsi13s1g00299,.,.,
aek_tsi13s1g00300,.,.,
aek_tsi13s1g00301,.,cja12s11g00925,
aek_tsi13s1g00302,.,.,
aek_tsi13s1g00303,.,.,
aek_tsi13s1g00304,cja12s1g00701,.,
aek_tsi13s1g00305,.,cja12s11g00924,
aek_tsi13s1g00306,cja12s1g00698,.,
aek_tsi13s1g00307,cja12s1g00696,cja12s11g00920,
aek_tsi13s1g00308,cja12s1g00695,.,
aek_tsi13s1g00309,.,.,
aek_tsi13s1g00310,cja12s1g00693,.,
aek_tsi13s1g00311,cja12s1g00691,.,
aek_tsi13s1g00312,.,.,
aek_tsi13s1g00313,.,.,
aek_tsi13s1g00314,.,cja12s11g00743,
aek_tsi13s1g00315,cja12s1g00688,.,
aek_tsi13s1g00316,cja12s1g00686,.,
aek_tsi13s1g00317,cja12s1g00685,.,
aek_tsi13s1g00318,.,cja12s11g00745,
aek_tsi13s1g00319,.,.,
aek_tsi13s1g00320,.,cja12s11g00746,
aek_tsi13s1g00321,.,.,
aek_tsi13s1g00322,.,.,
aek_tsi13s1g00323,.,.,
aek_tsi13s1g00324,.,cja12s11g00750,
aek_tsi13s1g00325,cja12s1g00679,.,
aek_tsi13s1g00326,.,.,
aek_tsi13s1g00327,.,.,
aek_tsi13s1g00328,.,.,
aek_tsi13s1g00329,cja12s1g00678,cja12s11g00751,
aek_tsi13s1g00330,.,cja12s11g00754,
aek_tsi13s1g00331,cja12s1g00676,cja12s11g00755,
aek_tsi13s1g00332,.,.,
aek_tsi13s1g00333,.,.,
aek_tsi13s1g00334,.,cja12s11g00758,
aek_tsi13s1g00335,.,.,
aek_tsi13s1g00336,.,cja12s11g00759,
aek_tsi13s1g00337,cja12s1g00674,cja12s11g00761,
aek_tsi13s1g00338,.,cja12s11g00762,
aek_tsi13s1g00339,.,.,
aek_tsi13s1g00340,cja12s1g00667,cja12s11g00770,
aek_tsi13s1g00341,.,.,
aek_tsi13s1g00342,cja12s1g00666,cja12s11g00771,
aek_tsi13s1g00343,cja12s1g00663,cja12s11g00773,
aek_tsi13s1g00344,cja12s1g00662,cja12s11g00774,
aek_tsi13s1g00345,.,.,
aek_tsi13s1g00346,.,.,
aek_tsi13s1g00347,.,cja12s11g00775,
aek_tsi13s1g00348,.,,
aek_tsi13s1g00349,.,,
aek_tsi13s1g00350,.,,
aek_tsi13s1g00351,.,,
aek_tsi13s1g00352,.,,
aek_tsi13s1g00353,.,,
aek_tsi13s1g00354,cja12s1g00654,,
aek_tsi13s1g00355,cja12s1g00653,,
aek_tsi13s1g00356,.,,
aek_tsi13s1g00357,.,,
aek_tsi13s1g00358,.,,
aek_tsi13s1g00359,.,,
aek_tsi13s1g00360,.,,
aek_tsi13s1g00361,.,,
aek_tsi13s1g00362,.,,
aek_tsi13s1g00363,cja12s1g00652,,
aek_tsi13s1g00364,.,cja12s11g00638,
aek_tsi13s1g00365,.,.,
aek_tsi13s1g00366,.,.,
aek_tsi13s1g00367,.,cja12s11g00637,
aek_tsi13s1g00368,.,.,
aek_tsi13s1g00369,.,.,
aek_tsi13s1g00370,.,.,
aek_tsi13s1g00371,.,.,
aek_tsi13s1g00372,.,.,
aek_tsi13s1g00373,.,.,
aek_tsi13s1g00374,.,.,
aek_tsi13s1g00375,.,.,
aek_tsi13s1g00376,.,.,
aek_tsi13s1g00377,.,.,
aek_tsi13s1g00378,.,.,
aek_tsi13s1g00379,.,.,
aek_tsi13s1g00380,.,cja12s11g00632,cja12s8g00691
aek_tsi13s1g00381,cja12s1g00651,cja12s11g00630,.
aek_tsi13s1g00382,.,.,.
aek_tsi13s1g00383,.,.,.
aek_tsi13s1g00384,.,.,.
aek_tsi13s1g00385,.,cja12s11g00626,.
aek_tsi13s1g00386,.,.,.
aek_tsi13s1g00387,.,.,cja12s8g00692
aek_tsi13s1g00388,.,cja12s11g00621,cja12s8g00695
aek_tsi13s1g00389,.,.,cja12s8g00696
aek_tsi13s1g00390,.,cja12s11g00620,.
aek_tsi13s1g00391,.,.,cja12s8g00697
aek_tsi13s1g00392,.,.,.
aek_tsi13s1g00393,cja12s1g00650,.,cja12s8g00698
aek_tsi13s1g00394,.,.,.
aek_tsi13s1g00395,.,.,.
aek_tsi13s1g00396,.,.,.
aek_tsi13s1g00397,.,.,.
aek_tsi13s1g00398,.,.,.
aek_tsi13s1g00399,.,.,cja12s8g00701
aek_tsi13s1g00400,.,.,.
aek_tsi13s1g00401,.,.,.
aek_tsi13s1g00402,.,.,.
aek_tsi13s1g00403,.,.,.
aek_tsi13s1g00404,.,.,.
aek_tsi13s1g00405,.,.,.
aek_tsi13s1g00406,.,.,.
aek_tsi13s1g00407,.,cja12s11g00617,cja12s8g00687
aek_tsi13s1g00408,.,.,.
aek_tsi13s1g00409,cja12s1g00645,.,cja12s8g00686
aek_tsi13s1g00410,cja12s1g00644,.,.
aek_tsi13s1g00411,cja12s1g00643,.,.
aek_tsi13s1g00412,.,.,.
aek_tsi13s1g00413,.,.,.
aek_tsi13s1g00414,.,cja12s11g00611,.
aek_tsi13s1g00415,.,.,.
aek_tsi13s1g00416,.,.,.
aek_tsi13s1g00417,.,cja12s11g00609,.
aek_tsi13s1g00418,.,.,cja12s8g00684
aek_tsi13s1g00419,cja12s1g00636,.,cja12s8g00681
aek_tsi13s1g00420,cja12s1g00635,.,.
aek_tsi13s1g00421,.,.,.
aek_tsi13s1g00422,.,cja12s11g00608,.
aek_tsi13s1g00423,cja12s1g00624,.,.
aek_tsi13s1g00424,cja12s1g00623,cja12s11g00607,.
aek_tsi13s1g00425,.,cja12s11g00603,.
aek_tsi13s1g00426,.,.,.
aek_tsi13s1g00427,.,.,.
aek_tsi13s1g00428,.,.,.
aek_tsi13s1g00429,.,.,.
aek_tsi13s1g00430,.,.,.
aek_tsi13s1g00431,.,.,.
aek_tsi13s1g00432,.,.,.
aek_tsi13s1g00433,.,.,.
aek_tsi13s1g00434,.,.,.
aek_tsi13s1g00435,.,.,.
aek_tsi13s1g00436,.,cja12s11g00595,.
aek_tsi13s1g00437,cja12s1g00620,cja12s11g00594,.
aek_tsi13s1g00438,cja12s1g00619,.,.
aek_tsi13s1g00439,.,cja12s11g00592,.
aek_tsi13s1g00440,.,cja12s11g00591,cja12s8g00672
aek_tsi13s1g00441,.,cja12s11g00590,.
aek_tsi13s1g00442,.,.,.
aek_tsi13s1g00443,.,cja12s11g00589,.
aek_tsi13s1g00444,.,cja12s11g00588,.
aek_tsi13s1g00445,.,.,.
aek_tsi13s1g00446,.,.,.
aek_tsi13s1g00447,cja12s1g00613,.,.
aek_tsi13s1g00448,cja12s1g00610,.,.
aek_tsi13s1g00449,.,.,.
aek_tsi13s1g00450,cja12s1g00609,.,.
aek_tsi13s1g00451,cja12s1g00547,cja12s11g00585,cja12s8g00648
aek_tsi13s1g00452,cja12s1g00546,cja12s11g00584,cja12s8g00649
aek_tsi13s1g00453,.,.,.
aek_tsi13s1g00454,cja12s1g00545,cja12s11g00582,cja12s8g00651
aek_tsi13s1g00455,.,.,.
aek_tsi13s1g00456,cja12s1g00542,.,cja12s8g00652
aek_tsi13s1g00457,cja12s1g00540,cja12s11g00581,cja12s8g00653
aek_tsi13s1g00458,cja12s1g00600,.,.
aek_tsi13s1g00459,.,.,cja12s8g00646
aek_tsi13s1g00460,.,.,.
aek_tsi13s1g00461,.,.,.
aek_tsi13s1g00462,.,cja12s11g00576,.
aek_tsi13s1g00463,.,.,cja12s8g00645
aek_tsi13s1g00464,cja12s1g00595,.,.
aek_tsi13s1g00465,.,.,cja12s8g00643
aek_tsi13s1g00466,cja12s1g00593,.,.
aek_tsi13s1g00467,.,.,.
aek_tsi13s1g00468,.,.,.
aek_tsi13s1g00469,.,.,.
aek_tsi13s1g00470,.,.,.
aek_tsi13s1g00471,.,.,.
aek_tsi13s1g00472,.,.,.
aek_tsi13s1g00473,.,.,.
aek_tsi13s1g00474,.,.,.
aek_tsi13s1g00475,.,.,.
aek_tsi13s1g00476,.,.,.
aek_tsi13s1g00477,.,.,.
aek_tsi13s1g00478,.,.,cja12s8g00625
aek_tsi13s1g00479,.,.,.
aek_tsi13s1g00480,cja12s1g00591,cja12s11g00572,.
aek_tsi13s1g00481,cja12s1g00589,cja12s11g00570,.
aek_tsi13s1g00482,.,.,cja12s8g00623
aek_tsi13s1g00483,.,.,.
aek_tsi13s1g00484,.,.,.
aek_tsi13s1g00485,cja12s1g00584,cja12s11g00569,.
aek_tsi13s1g00486,cja12s1g00581,.,.
aek_tsi13s1g00487,.,.,cja12s8g00605
aek_tsi13s1g00488,cja12s1g00575,.,.
aek_tsi13s1g00489,.,.,.
aek_tsi13s1g00490,.,.,.
aek_tsi13s1g00491,.,.,cja12s8g00603
aek_tsi13s1g00492,.,.,.
aek_tsi13s1g00493,cja12s1g00573,.,.
aek_tsi13s1g00494,.,.,.
aek_tsi13s1g00495,.,.,.
aek_tsi13s1g00496,.,.,.
aek_tsi13s1g00497,.,.,.
aek_tsi13s1g00498,.,cja12s11g00564,.
aek_tsi13s1g00499,.,cja12s11g00561,.
aek_tsi13s1g00500,cja12s1g00572,.,.
aek_tsi13s1g00501,cja12s1g00569,.,.
aek_tsi13s1g00502,cja12s1g00566,.,cja12s8g00571
aek_tsi13s1g00503,.,cja12s11g00559,.
aek_tsi13s1g00504,.,cja12s11g00558,cja12s8g00572
aek_tsi13s1g00505,.,.,.
aek_tsi13s1g00506,.,.,.
aek_tsi13s1g00507,.,.,.
aek_tsi13s1g00508,cja12s1g00565,.,.
aek_tsi13s1g00509,.,.,cja12s8g00599
aek_tsi13s1g00510,.,.,cja12s8g00573
aek_tsi13s1g00511,.,.,.
aek_tsi13s1g00512,.,.,.
aek_tsi13s1g00513,.,.,.
aek_tsi13s1g00514,.,.,.
aek_tsi13s1g00515,.,cja12s11g00554,.
aek_tsi13s1g00516,.,.,cja12s8g00575
aek_tsi13s1g00517,.,.,.
aek_tsi13s1g00518,.,.,cja12s8g00576
aek_tsi13s1g00519,cja12s1g00563,.,.
aek_tsi13s1g00520,.,.,.
aek_tsi13s1g00521,.,cja12s11g00552,.
aek_tsi13s1g00522,cja12s1g00561,.,.
aek_tsi13s1g00523,.,.,.
aek_tsi13s1g00524,.,cja12s11g00549,.
aek_tsi13s1g00525,.,.,.
aek_tsi13s1g00526,.,cja12s11g00548,.
aek_tsi13s1g00527,.,.,.
aek_tsi13s1g00528,.,.,.
aek_tsi13s1g00529,.,.,.
aek_tsi13s1g00530,.,.,.
aek_tsi13s1g00531,.,cja12s11g00547,.
aek_tsi13s1g00532,cja12s1g00556,.,.
aek_tsi13s1g00533,cja12s1g00554,.,.
aek_tsi13s1g00534,.,.,.
aek_tsi13s1g00535,.,.,.
aek_tsi13s1g00536,cja12s1g00530,.,.
aek_tsi13s1g00537,cja12s1g00529,.,.
aek_tsi13s1g00538,cja12s1g00528,.,cja12s8g00586
aek_tsi13s1g00539,.,.,cja12s8g00585
aek_tsi13s1g00540,cja12s1g00527,.,cja12s8g00583
aek_tsi13s1g00541,cja12s1g00525,.,.
aek_tsi13s1g00542,cja12s1g00524,.,cja12s8g00609
aek_tsi13s1g00543,.,.,.
aek_tsi13s1g00544,.,.,cja12s8g00581
aek_tsi13s1g00545,.,.,.
aek_tsi13s1g00546,.,cja12s11g00542,.
aek_tsi13s1g00547,.,.,.
aek_tsi13s1g00548,cja12s1g00523,cja12s11g00536,cja12s8g00578
aek_tsi13s1g00549,cja12s1g00518,cja12s11g00535,.
aek_tsi13s1g00550,.,.,.
aek_tsi13s1g00551,cja12s1g00517,cja12s11g00533,.
aek_tsi13s1g00552,.,.,.
aek_tsi13s1g00553,.,.,cja12s8g00577
aek_tsi13s1g00554,cja12s1g00514,.,.
aek_tsi13s1g00555,.,cja12s11g00527,.
aek_tsi13s1g00556,.,.,.
aek_tsi13s1g00557,.,cja12s11g00524,cja12s8g00545
aek_tsi13s1g00558,.,cja12s11g00523,.
aek_tsi13s1g00559,cja12s1g00500,.,.
aek_tsi13s1g00560,.,.,cja12s8g00539
aek_tsi13s1g00561,.,.,.
aek_tsi13s1g00562,cja12s1g00499,.,.
aek_tsi13s1g00563,.,.,.
aek_tsi13s1g00564,cja12s1g00498,cja12s11g00516,.
aek_tsi13s1g00565,.,cja12s11g00515,cja12s8g00537
aek_tsi13s1g00566,.,.,cja12s8g00535
aek_tsi13s1g00567,.,.,.
aek_tsi13s1g00568,cja12s1g00497,cja12s11g00512,.
aek_tsi13s1g00569,.,cja12s11g00511,.
aek_tsi13s1g00570,.,cja12s11g00507,.
aek_tsi13s1g00571,.,.,.
aek_tsi13s1g00572,.,cja12s11g00505,.
aek_tsi13s1g00573,.,cja12s11g00504,.
aek_tsi13s1g00574,.,.,.
aek_tsi13s1g00575,.,cja12s11g00501,.
aek_tsi13s1g00576,.,.,.
aek_tsi13s1g00577,cja12s1g00491,.,cja12s8g00531
aek_tsi13s1g00578,cja12s1g00489,cja12s11g00499,.
aek_tsi13s1g00579,.,cja12s11g00497,.
aek_tsi13s1g00580,.,cja12s11g00496,.
aek_tsi13s1g00581,.,.,.
aek_tsi13s1g00582,.,cja12s11g00494,cja12s8g00527
aek_tsi13s1g00583,cja12s1g00488,.,.
aek_tsi13s1g00584,cja12s1g00487,cja12s11g00490,.
aek_tsi13s1g00585,.,cja12s11g00489,.
aek_tsi13s1g00586,cja12s1g00486,.,.
aek_tsi13s1g00587,.,cja12s11g00488,cja12s8g00523
aek_tsi13s1g00588,.,.,cja12s8g00522
aek_tsi13s1g00589,cja12s1g00485,.,.
aek_tsi13s1g00590,cja12s1g00481,.,cja12s8g00520
aek_tsi13s1g00591,cja12s1g00479,.,.
aek_tsi13s1g00592,cja12s1g00478,.,.
aek_tsi13s1g00593,.,.,.
aek_tsi13s1g00594,.,.,.
aek_tsi13s1g00595,cja12s1g00476,.,.
aek_tsi13s1g00596,.,.,.
aek_tsi13s1g00597,.,cja12s11g00485,.
aek_tsi13s1g00598,.,.,cja12s8g00518
aek_tsi13s1g00599,.,cja12s11g00484,.
aek_tsi13s1g00600,.,cja12s11g00483,cja12s8g00516
aek_tsi13s1g00601,.,.,.
aek_tsi13s1g00602,cja12s1g00473,.,.
aek_tsi13s1g00603,cja12s1g00470,.,.
aek_tsi13s1g00604,.,.,.
aek_tsi13s1g00605,.,cja12s11g00478,cja12s8g00512
aek_tsi13s1g00606,.,.,.
aek_tsi13s1g00607,cja12s1g00468,.,.
aek_tsi13s1g00608,.,.,.
aek_tsi13s1g00609,.,.,.
aek_tsi13s1g00610,.,.,.
aek_tsi13s1g00611,.,.,cja12s8g00509
aek_tsi13s1g00612,.,cja12s11g00477,.
aek_tsi13s1g00613,.,.,cja12s8g00508
aek_tsi13s1g00614,.,.,.
aek_tsi13s1g00615,.,.,.
aek_tsi13s1g00616,.,.,.
aek_tsi13s1g00617,.,cja12s11g00475,.
aek_tsi13s1g00618,cja12s1g00467,.,.
aek_tsi13s1g00619,.,.,cja12s8g00506
aek_tsi13s1g00620,cja12s1g00465,.,.
aek_tsi13s1g00621,cja12s1g00464,.,cja12s8g00505
aek_tsi13s1g00622,cja12s1g00463,.,.
aek_tsi13s1g00623,.,.,.
aek_tsi13s1g00624,cja12s1g00462,cja12s11g00472,.
aek_tsi13s1g00625,cja12s1g00460,.,.
aek_tsi13s1g00626,cja12s1g00459,cja12s11g00471,.
aek_tsi13s1g00627,.,.,cja12s8g00502
aek_tsi13s1g00628,.,.,cja12s8g00501
aek_tsi13s1g00629,cja12s1g00457,cja12s11g00469,cja12s8g00500
aek_tsi13s1g00630,.,.,.
aek_tsi13s1g00631,.,cja12s11g00468,cja12s8g00499
