acek_cja_vvi1g00054,.,,
acek_cja_vvi1g00055,.,,
acek_cja_vvi1g00056,.,,
acek_cja_vvi1g00057,.,,
acek_cja_vvi1g00058,.,,
acek_cja_vvi1g00059,.,,
acek_cja_vvi1g00060,.,,
acek_cja_vvi1g00061,.,,
acek_cja_vvi1g00062,.,,
acek_cja_vvi1g00063,.,,
acek_cja_vvi1g00064,.,,
acek_cja_vvi1g00065,.,,
acek_cja_vvi1g00066,.,,
acek_cja_vvi1g00067,.,,
acek_cja_vvi1g00068,cja12s1g00794,,
acek_cja_vvi1g00069,.,,
acek_cja_vvi1g00070,cja12s1g00792,,
acek_cja_vvi1g00071,.,,
acek_cja_vvi1g00072,cja12s1g00789,,
acek_cja_vvi1g00073,.,,
acek_cja_vvi1g00074,.,,
acek_cja_vvi1g00075,.,,
acek_cja_vvi1g00076,cja12s1g00788,,
acek_cja_vvi1g00077,.,,
acek_cja_vvi1g00078,.,,
acek_cja_vvi1g00079,cja12s1g00787,,
acek_cja_vvi1g00080,cja12s1g00786,,
acek_cja_vvi1g00081,.,,
acek_cja_vvi1g00082,.,,
acek_cja_vvi1g00083,.,,
acek_cja_vvi1g00084,.,,
acek_cja_vvi1g00085,.,,
acek_cja_vvi1g00086,.,,
acek_cja_vvi1g00087,.,,
acek_cja_vvi1g00088,.,,
acek_cja_vvi1g00089,.,,
acek_cja_vvi1g00090,.,,
acek_cja_vvi1g00091,.,,
acek_cja_vvi1g00092,.,,
acek_cja_vvi1g00093,.,,
acek_cja_vvi1g00094,.,,
acek_cja_vvi1g00095,.,,
acek_cja_vvi1g00096,.,,
acek_cja_vvi1g00097,.,,
acek_cja_vvi1g00098,.,,
acek_cja_vvi1g00099,.,,
acek_cja_vvi1g00100,.,,
acek_cja_vvi1g00101,.,,
acek_cja_vvi1g00102,.,,
acek_cja_vvi1g00103,.,,
acek_cja_vvi1g00104,.,,
acek_cja_vvi1g00105,.,,
acek_cja_vvi1g00106,.,,
acek_cja_vvi1g00107,.,,
acek_cja_vvi1g00108,.,,
acek_cja_vvi1g00109,.,,
acek_cja_vvi1g00110,cja12s1g00784,,
acek_cja_vvi1g00111,,,
acek_cja_vvi1g00112,,,
acek_cja_vvi1g00113,,,
acek_cja_vvi1g00114,,,
acek_cja_vvi1g00115,,,
acek_cja_vvi1g00116,,,
acek_cja_vvi1g00117,,,
acek_cja_vvi1g00118,,,
acek_cja_vvi1g00119,,,
acek_cja_vvi1g00120,,,
acek_cja_vvi1g00121,,,
acek_cja_vvi1g00122,,,
acek_cja_vvi1g00123,,,
acek_cja_vvi1g00124,,,
acek_cja_vvi1g00125,,,
acek_cja_vvi1g00126,,,
acek_cja_vvi1g00127,,,
acek_cja_vvi1g00128,,,
acek_cja_vvi1g00129,,,
acek_cja_vvi1g00130,,,
acek_cja_vvi1g00131,,,
acek_cja_vvi1g00132,,,
acek_cja_vvi1g00133,,,
acek_cja_vvi1g00134,,,
acek_cja_vvi1g00135,,,
acek_cja_vvi1g00136,,,
acek_cja_vvi1g00137,,,
acek_cja_vvi1g00138,,,
acek_cja_vvi1g00139,,,
acek_cja_vvi1g00140,,,
acek_cja_vvi1g00141,,,
acek_cja_vvi1g00142,,,
acek_cja_vvi1g00143,,,
acek_cja_vvi1g00144,,,
acek_cja_vvi1g00145,,,
acek_cja_vvi1g00146,,,
acek_cja_vvi1g00147,,,
acek_cja_vvi1g00148,,,
acek_cja_vvi1g00149,,,
acek_cja_vvi1g00150,,,
acek_cja_vvi1g00151,,,
acek_cja_vvi1g00152,,,
acek_cja_vvi1g00153,,,
acek_cja_vvi1g00154,,,
acek_cja_vvi1g00155,,,
acek_cja_vvi1g00156,,,
acek_cja_vvi1g00157,,,
acek_cja_vvi1g00158,,,
acek_cja_vvi1g00159,,,
acek_cja_vvi1g00160,,,
acek_cja_vvi1g00161,,,
acek_cja_vvi1g00162,,,
acek_cja_vvi1g00163,,,
acek_cja_vvi1g00164,,,
acek_cja_vvi1g00165,,,
acek_cja_vvi1g00166,,,
acek_cja_vvi1g00167,,,
acek_cja_vvi1g00168,,,
acek_cja_vvi1g00169,,,
acek_cja_vvi1g00170,,,
acek_cja_vvi1g00171,,,
acek_cja_vvi1g00172,,,
acek_cja_vvi1g00173,,,
acek_cja_vvi1g00174,,,
acek_cja_vvi1g00175,,,
acek_cja_vvi1g00176,,,
acek_cja_vvi1g00177,,,
acek_cja_vvi1g00178,,,
acek_cja_vvi1g00179,,,
acek_cja_vvi1g00180,,,
acek_cja_vvi1g00181,,,
acek_cja_vvi1g00182,,,
acek_cja_vvi1g00183,,,
acek_cja_vvi1g00184,,,
acek_cja_vvi1g00185,cja12s1g00770,,
acek_cja_vvi1g00186,.,,
acek_cja_vvi1g00187,.,,
acek_cja_vvi1g00188,.,,
acek_cja_vvi1g00189,.,,
acek_cja_vvi1g00190,.,,
acek_cja_vvi1g00191,.,,
acek_cja_vvi1g00192,.,,
acek_cja_vvi1g00193,.,,
acek_cja_vvi1g00194,.,,
acek_cja_vvi1g00195,.,,
acek_cja_vvi1g00196,.,,
acek_cja_vvi1g00197,.,,
acek_cja_vvi1g00198,.,,
acek_cja_vvi1g00199,.,,
acek_cja_vvi1g00200,.,,
acek_cja_vvi1g00201,.,,
acek_cja_vvi1g00202,.,,
acek_cja_vvi1g00203,.,,
acek_cja_vvi1g00204,.,,
acek_cja_vvi1g00205,.,,
acek_cja_vvi1g00206,.,,
acek_cja_vvi1g00207,.,,
acek_cja_vvi1g00208,.,,
acek_cja_vvi1g00209,cja12s1g00769,,
acek_cja_vvi1g00210,.,,
acek_cja_vvi1g00211,.,,
acek_cja_vvi1g00212,cja12s1g00767,,
acek_cja_vvi1g00213,.,,
acek_cja_vvi1g00214,.,,
acek_cja_vvi1g00215,.,,
acek_cja_vvi1g00216,.,,
acek_cja_vvi1g00217,.,,
acek_cja_vvi1g00218,.,,
acek_cja_vvi1g00219,cja12s1g00764,,
acek_cja_vvi1g00220,cja12s1g00763,,
acek_cja_vvi1g00221,.,,
acek_cja_vvi1g00222,.,,
acek_cja_vvi1g00223,.,,
acek_cja_vvi1g00224,.,,
acek_cja_vvi1g00225,cja12s1g00754,,
acek_cja_vvi1g00226,.,,
acek_cja_vvi1g00227,.,,
acek_cja_vvi1g00228,.,,
acek_cja_vvi1g00229,.,,
acek_cja_vvi1g00230,.,,
acek_cja_vvi1g00231,.,,
acek_cja_vvi1g00232,.,,
acek_cja_vvi1g00233,.,,
acek_cja_vvi1g00234,.,,
acek_cja_vvi1g00235,.,,
acek_cja_vvi1g00236,.,,
acek_cja_vvi1g00237,.,,
acek_cja_vvi1g00238,.,,
acek_cja_vvi1g00239,.,,
acek_cja_vvi1g00240,.,,
acek_cja_vvi1g00241,.,,
acek_cja_vvi1g00242,.,,
acek_cja_vvi1g00243,.,,
acek_cja_vvi1g00244,.,,
acek_cja_vvi1g00245,.,,
acek_cja_vvi1g00246,.,,
acek_cja_vvi1g00247,.,,
acek_cja_vvi1g00248,.,,
acek_cja_vvi1g00249,.,,
acek_cja_vvi1g00250,.,,
acek_cja_vvi1g00251,.,,
acek_cja_vvi1g00252,cja12s1g00753,,
acek_cja_vvi1g00253,.,,
acek_cja_vvi1g00254,.,,
acek_cja_vvi1g00255,.,,
acek_cja_vvi1g00256,.,,
acek_cja_vvi1g00257,.,,
acek_cja_vvi1g00258,cja12s1g00751,,
acek_cja_vvi1g00259,.,,
acek_cja_vvi1g00260,.,,
acek_cja_vvi1g00261,.,,
acek_cja_vvi1g00262,.,,
acek_cja_vvi1g00263,.,,
acek_cja_vvi1g00264,.,,
acek_cja_vvi1g00265,.,,
acek_cja_vvi1g00266,.,,
acek_cja_vvi1g00267,.,,
acek_cja_vvi1g00268,.,,
acek_cja_vvi1g00269,.,,
acek_cja_vvi1g00270,.,,
acek_cja_vvi1g00271,.,,
acek_cja_vvi1g00272,.,,
acek_cja_vvi1g00273,.,,
acek_cja_vvi1g00274,.,,
acek_cja_vvi1g00275,.,,
acek_cja_vvi1g00276,.,,
acek_cja_vvi1g00277,.,,
acek_cja_vvi1g00278,.,,
acek_cja_vvi1g00279,.,,
acek_cja_vvi1g00280,.,,
acek_cja_vvi1g00281,cja12s1g00750,,
acek_cja_vvi1g00282,.,,
acek_cja_vvi1g00283,.,,
acek_cja_vvi1g00284,cja12s1g00747,,
acek_cja_vvi1g00285,cja12s1g00746,,
acek_cja_vvi1g00286,.,,
acek_cja_vvi1g00287,.,,
acek_cja_vvi1g00288,cja12s1g00738,,
acek_cja_vvi1g00289,,,
acek_cja_vvi1g00290,,,
acek_cja_vvi1g00291,,,
acek_cja_vvi1g00292,,,
acek_cja_vvi1g00293,,,
acek_cja_vvi1g00294,,,
acek_cja_vvi1g00295,,,
acek_cja_vvi1g00296,,,
acek_cja_vvi1g00297,,,
acek_cja_vvi1g00298,,,
acek_cja_vvi1g00299,,,
acek_cja_vvi1g00300,,,
acek_cja_vvi1g00301,cja12s1g00700,,
acek_cja_vvi1g00302,.,,
acek_cja_vvi1g00303,.,,
acek_cja_vvi1g00304,.,,
acek_cja_vvi1g00305,.,,
acek_cja_vvi1g00306,.,,
acek_cja_vvi1g00307,.,,
acek_cja_vvi1g00308,.,,
acek_cja_vvi1g00309,.,,
acek_cja_vvi1g00310,cja12s1g00701,,
acek_cja_vvi1g00311,.,,
acek_cja_vvi1g00312,.,,
acek_cja_vvi1g00313,.,,
acek_cja_vvi1g00314,.,,
acek_cja_vvi1g00315,.,,
acek_cja_vvi1g00316,cja12s1g00702,,
acek_cja_vvi1g00317,.,,
acek_cja_vvi1g00318,.,,
acek_cja_vvi1g00319,.,,
acek_cja_vvi1g00320,.,,
acek_cja_vvi1g00321,.,,
acek_cja_vvi1g00322,.,,
acek_cja_vvi1g00323,cja12s1g00705,,
acek_cja_vvi1g00324,.,,
acek_cja_vvi1g00325,.,,
acek_cja_vvi1g00326,.,,
acek_cja_vvi1g00327,cja12s1g00706,,
acek_cja_vvi1g00328,.,,
acek_cja_vvi1g00329,cja12s1g00707,,
acek_cja_vvi1g00330,.,,
acek_cja_vvi1g00331,.,,
acek_cja_vvi1g00332,.,,
acek_cja_vvi1g00333,.,,
acek_cja_vvi1g00334,.,,
acek_cja_vvi1g00335,.,,
acek_cja_vvi1g00336,.,,
acek_cja_vvi1g00337,.,,
acek_cja_vvi1g00338,.,,
acek_cja_vvi1g00339,.,,
acek_cja_vvi1g00340,.,,
acek_cja_vvi1g00341,.,,
acek_cja_vvi1g00342,.,,
acek_cja_vvi1g00343,.,,
acek_cja_vvi1g00344,.,,
acek_cja_vvi1g00345,.,,
acek_cja_vvi1g00346,.,,
acek_cja_vvi1g00347,.,,
acek_cja_vvi1g00348,.,,
acek_cja_vvi1g00349,.,,
acek_cja_vvi1g00350,.,,
acek_cja_vvi1g00351,.,,
acek_cja_vvi1g00352,cja12s1g00710,,
acek_cja_vvi1g00353,cja12s1g00713,,
acek_cja_vvi1g00354,.,,
acek_cja_vvi1g00355,.,,
acek_cja_vvi1g00356,cja12s1g00730,,
acek_cja_vvi1g00357,.,,
acek_cja_vvi1g00358,.,,
acek_cja_vvi1g00359,.,,
acek_cja_vvi1g00360,.,,
acek_cja_vvi1g00361,cja12s1g00722,,
acek_cja_vvi1g00362,cja12s1g00721,,
acek_cja_vvi1g00363,.,,
acek_cja_vvi1g00364,cja12s1g00719,,
acek_cja_vvi1g00365,cja12s1g00697,,
acek_cja_vvi1g00366,cja12s1g00696,,
acek_cja_vvi1g00367,.,,
acek_cja_vvi1g00368,cja12s1g00695,,
acek_cja_vvi1g00369,.,,
acek_cja_vvi1g00370,.,,
acek_cja_vvi1g00371,.,,
acek_cja_vvi1g00372,cja12s1g00693,,
acek_cja_vvi1g00373,.,,
acek_cja_vvi1g00374,cja12s1g00684,,
acek_cja_vvi1g00375,cja12s1g00685,,
acek_cja_vvi1g00376,.,,
acek_cja_vvi1g00377,.,,
acek_cja_vvi1g00378,cja12s1g00687,,
acek_cja_vvi1g00379,.,,
acek_cja_vvi1g00380,.,,
acek_cja_vvi1g00381,.,,
acek_cja_vvi1g00382,.,,
acek_cja_vvi1g00383,.,,
acek_cja_vvi1g00384,.,,
acek_cja_vvi1g00385,.,,
acek_cja_vvi1g00386,.,,
acek_cja_vvi1g00387,cja12s1g00720,,
acek_cja_vvi1g00388,.,,
acek_cja_vvi1g00389,cja12s1g00691,,
acek_cja_vvi1g00390,cja12s1g00692,,
acek_cja_vvi1g00391,.,,
acek_cja_vvi1g00392,.,,
acek_cja_vvi1g00393,.,,
acek_cja_vvi1g00394,.,,
acek_cja_vvi1g00395,.,,
acek_cja_vvi1g00396,.,,
acek_cja_vvi1g00397,.,,
acek_cja_vvi1g00398,.,,
acek_cja_vvi1g00399,cja12s1g00683,,
acek_cja_vvi1g00400,.,,
acek_cja_vvi1g00401,.,,
acek_cja_vvi1g00402,.,,
acek_cja_vvi1g00403,.,,
acek_cja_vvi1g00404,cja12s1g00674,cja12s11g00761,
acek_cja_vvi1g00405,cja12s1g00667,cja12s11g00769,
acek_cja_vvi1g00406,.,.,
acek_cja_vvi1g00407,cja12s1g00666,cja12s11g00771,
acek_cja_vvi1g00408,cja12s1g00665,.,
acek_cja_vvi1g00409,cja12s1g00664,cja12s11g00772,
acek_cja_vvi1g00410,cja12s1g00663,cja12s11g00773,
acek_cja_vvi1g00411,.,,
acek_cja_vvi1g00412,cja12s1g00658,,
acek_cja_vvi1g00413,.,,
acek_cja_vvi1g00414,cja12s1g00657,,
acek_cja_vvi1g00415,.,,
acek_cja_vvi1g00416,cja12s1g00655,,
acek_cja_vvi1g00417,cja12s1g00654,,
acek_cja_vvi1g00418,cja12s1g00653,,
acek_cja_vvi1g00419,.,,
acek_cja_vvi1g00420,cja12s1g00652,,
acek_cja_vvi1g00421,.,,
acek_cja_vvi1g00422,.,cja12s11g00636,
acek_cja_vvi1g00423,cja12s1g00651,cja12s11g00630,
acek_cja_vvi1g00424,.,.,
acek_cja_vvi1g00425,.,.,cja12s8g00698
acek_cja_vvi1g00426,.,.,.
acek_cja_vvi1g00427,.,.,.
acek_cja_vvi1g00428,.,.,.
acek_cja_vvi1g00429,cja12s1g00644,.,.
acek_cja_vvi1g00430,cja12s1g00637,.,.
acek_cja_vvi1g00431,cja12s1g00636,.,cja12s8g00681
acek_cja_vvi1g00432,cja12s1g00635,.,.
acek_cja_vvi1g00433,.,.,.
acek_cja_vvi1g00434,.,.,.
acek_cja_vvi1g00435,cja12s1g00624,.,.
acek_cja_vvi1g00436,cja12s1g00623,cja12s11g00607,.
acek_cja_vvi1g00437,cja12s1g00621,.,.
acek_cja_vvi1g00438,.,cja12s11g00595,cja12s8g00670
acek_cja_vvi1g00439,.,.,.
acek_cja_vvi1g00440,cja12s1g00619,.,.
acek_cja_vvi1g00441,.,.,.
acek_cja_vvi1g00442,.,.,.
acek_cja_vvi1g00443,.,.,.
acek_cja_vvi1g00444,cja12s1g00617,.,.
acek_cja_vvi1g00445,.,.,.
acek_cja_vvi1g00446,cja12s1g00616,cja12s11g00593,.
acek_cja_vvi1g00447,.,.,.
acek_cja_vvi1g00448,.,.,.
acek_cja_vvi1g00449,cja12s1g00611,.,.
acek_cja_vvi1g00450,.,.,.
acek_cja_vvi1g00451,cja12s1g00610,.,.
acek_cja_vvi1g00452,cja12s1g00609,.,.
acek_cja_vvi1g00453,.,.,.
acek_cja_vvi1g00454,.,.,cja12s8g00655
acek_cja_vvi1g00455,.,cja12s11g00585,cja12s8g00654
acek_cja_vvi1g00456,.,cja12s11g00582,.
acek_cja_vvi1g00457,.,.,cja12s8g00648
acek_cja_vvi1g00458,cja12s1g00601,.,
acek_cja_vvi1g00459,cja12s1g00600,.,
acek_cja_vvi1g00460,cja12s1g00599,.,
acek_cja_vvi1g00461,.,.,
acek_cja_vvi1g00462,.,.,
acek_cja_vvi1g00463,.,.,
acek_cja_vvi1g00464,cja12s1g00598,.,
acek_cja_vvi1g00465,.,.,
acek_cja_vvi1g00466,.,.,
acek_cja_vvi1g00467,.,.,
acek_cja_vvi1g00468,cja12s1g00597,.,
acek_cja_vvi1g00469,.,.,
acek_cja_vvi1g00470,.,.,
acek_cja_vvi1g00471,cja12s1g00596,cja12s11g00575,
acek_cja_vvi1g00472,.,.,
acek_cja_vvi1g00473,.,.,
acek_cja_vvi1g00474,.,.,
acek_cja_vvi1g00475,.,.,
acek_cja_vvi1g00476,.,.,
acek_cja_vvi1g00477,cja12s1g00595,.,
acek_cja_vvi1g00478,.,.,
acek_cja_vvi1g00479,cja12s1g00594,.,
acek_cja_vvi1g00480,cja12s1g00593,cja12s11g00574,
acek_cja_vvi1g00481,cja12s1g00590,,
acek_cja_vvi1g00482,.,,
acek_cja_vvi1g00483,.,,
acek_cja_vvi1g00484,.,,
acek_cja_vvi1g00485,.,,
acek_cja_vvi1g00486,cja12s1g00587,,
acek_cja_vvi1g00487,.,,
acek_cja_vvi1g00488,.,,
acek_cja_vvi1g00489,.,,
acek_cja_vvi1g00490,.,,
acek_cja_vvi1g00491,cja12s1g00582,,
acek_cja_vvi1g00492,.,,
acek_cja_vvi1g00493,cja12s1g00579,,
acek_cja_vvi1g00494,cja12s1g00578,,
acek_cja_vvi1g00495,.,,
acek_cja_vvi1g00496,.,,
acek_cja_vvi1g00497,cja12s1g00573,,
acek_cja_vvi1g00498,.,,
acek_cja_vvi1g00499,.,,
acek_cja_vvi1g00500,cja12s1g00572,,
acek_cja_vvi1g00501,cja12s1g00570,,
acek_cja_vvi1g00502,.,,
acek_cja_vvi1g00503,.,,
acek_cja_vvi1g00504,cja12s1g00569,,
acek_cja_vvi1g00505,cja12s1g00566,,
acek_cja_vvi1g00506,.,,
acek_cja_vvi1g00507,cja12s1g00565,,
acek_cja_vvi1g00508,.,,
acek_cja_vvi1g00509,.,,
acek_cja_vvi1g00510,.,,
acek_cja_vvi1g00511,cja12s1g00533,,
acek_cja_vvi1g00512,cja12s1g00562,cja12s11g00550,
acek_cja_vvi1g00513,.,.,
acek_cja_vvi1g00514,cja12s1g00537,.,
acek_cja_vvi1g00515,cja12s1g00538,.,
acek_cja_vvi1g00516,.,.,
acek_cja_vvi1g00517,.,.,
acek_cja_vvi1g00518,.,.,
acek_cja_vvi1g00519,cja12s1g00556,.,
acek_cja_vvi1g00520,cja12s1g00557,.,
acek_cja_vvi1g00521,.,.,
acek_cja_vvi1g00522,.,.,
acek_cja_vvi1g00523,.,.,
acek_cja_vvi1g00524,.,.,
acek_cja_vvi1g00525,.,.,
acek_cja_vvi1g00526,.,.,
acek_cja_vvi1g00527,cja12s1g00559,.,
acek_cja_vvi1g00528,cja12s1g00561,cja12s11g00549,
acek_cja_vvi1g00529,cja12s1g00562,.,
acek_cja_vvi1g00530,cja12s1g00563,.,
acek_cja_vvi1g00531,cja12s1g00564,.,
acek_cja_vvi1g00532,.,.,
acek_cja_vvi1g00533,.,.,
acek_cja_vvi1g00534,.,.,
acek_cja_vvi1g00535,.,.,
acek_cja_vvi1g00536,.,.,
acek_cja_vvi1g00537,cja12s1g00530,.,
acek_cja_vvi1g00538,cja12s1g00529,.,
acek_cja_vvi1g00539,cja12s1g00528,.,
acek_cja_vvi1g00540,.,.,
acek_cja_vvi1g00541,.,.,
acek_cja_vvi1g00542,.,.,
acek_cja_vvi1g00543,.,.,
acek_cja_vvi1g00544,.,.,
acek_cja_vvi1g00545,.,.,
acek_cja_vvi1g00546,cja12s1g00527,.,
acek_cja_vvi1g00547,.,.,
acek_cja_vvi1g00548,.,.,
acek_cja_vvi1g00549,cja12s1g00526,.,
acek_cja_vvi1g00550,.,.,
acek_cja_vvi1g00551,cja12s1g00524,.,
acek_cja_vvi1g00552,.,.,
acek_cja_vvi1g00553,.,.,
acek_cja_vvi1g00554,cja12s1g00523,cja12s11g00536,
acek_cja_vvi1g00555,cja12s1g00520,cja12s11g00535,
acek_cja_vvi1g00556,cja12s1g00517,cja12s11g00533,
acek_cja_vvi1g00557,.,.,
acek_cja_vvi1g00558,cja12s1g00514,.,
acek_cja_vvi1g00559,.,.,
acek_cja_vvi1g00560,.,.,
acek_cja_vvi1g00561,.,.,
acek_cja_vvi1g00562,.,.,
acek_cja_vvi1g00563,.,.,
acek_cja_vvi1g00564,.,.,
acek_cja_vvi1g00565,.,.,
acek_cja_vvi1g00566,cja12s1g00512,.,
acek_cja_vvi1g00567,.,.,
acek_cja_vvi1g00568,cja12s1g00501,cja12s11g00525,
acek_cja_vvi1g00569,cja12s1g00500,.,
acek_cja_vvi1g00570,.,.,
acek_cja_vvi1g00571,cja12s1g00499,.,
acek_cja_vvi1g00572,cja12s1g00498,cja12s11g00516,
acek_cja_vvi1g00573,cja12s1g00459,,
acek_cja_vvi1g00574,cja12s1g00460,,
acek_cja_vvi1g00575,.,,
acek_cja_vvi1g00576,.,,
acek_cja_vvi1g00577,cja12s1g00462,cja12s11g00472,
acek_cja_vvi1g00578,cja12s1g00463,.,
acek_cja_vvi1g00579,.,.,
acek_cja_vvi1g00580,.,.,
acek_cja_vvi1g00581,cja12s1g00464,.,cja12s8g00505
acek_cja_vvi1g00582,cja12s1g00465,.,.
acek_cja_vvi1g00583,cja12s1g00466,.,.
acek_cja_vvi1g00584,.,.,.
acek_cja_vvi1g00585,cja12s1g00468,.,.
acek_cja_vvi1g00586,cja12s1g00469,.,.
acek_cja_vvi1g00587,cja12s1g00470,.,cja12s8g00515
acek_cja_vvi1g00588,cja12s1g00472,cja12s11g00483,cja12s8g00516
acek_cja_vvi1g00589,cja12s1g00475,.,.
acek_cja_vvi1g00590,.,.,.
acek_cja_vvi1g00591,.,.,.
acek_cja_vvi1g00592,.,.,.
acek_cja_vvi1g00593,cja12s1g00476,.,.
acek_cja_vvi1g00594,cja12s1g00481,.,cja12s8g00520
acek_cja_vvi1g00595,.,.,.
acek_cja_vvi1g00596,cja12s1g00482,.,.
acek_cja_vvi1g00597,cja12s1g00485,.,.
acek_cja_vvi1g00598,.,.,.
acek_cja_vvi1g00599,cja12s1g00486,.,.
acek_cja_vvi1g00600,cja12s1g00487,cja12s11g00490,.
acek_cja_vvi1g00601,cja12s1g00488,.,.
acek_cja_vvi1g00602,cja12s1g00489,cja12s11g00499,.
acek_cja_vvi1g00603,cja12s1g00490,.,cja12s8g00531
acek_cja_vvi1g00604,cja12s1g00492,.,cja12s8g00542
acek_cja_vvi1g00605,.,.,
acek_cja_vvi1g00606,.,.,
acek_cja_vvi1g00607,.,cja12s11g00510,
acek_cja_vvi1g00608,.,.,
acek_cja_vvi1g00609,.,.,
acek_cja_vvi1g00610,.,.,
acek_cja_vvi1g00611,.,cja12s11g00515,
acek_cja_vvi1g00612,cja12s1g00457,cja12s11g00469,
acek_cja_vvi1g00613,cja12s1g00456,cja12s11g00467,
acek_cja_vvi1g00614,cja12s1g00455,.,
acek_cja_vvi1g00615,cja12s1g00454,cja12s11g00465,
acek_cja_vvi1g00616,cja12s1g00448,.,
acek_cja_vvi1g00617,.,.,
acek_cja_vvi1g00618,.,.,
acek_cja_vvi1g00619,.,.,
acek_cja_vvi1g00620,.,cja12s11g00460,
acek_cja_vvi1g00621,cja12s1g00444,,
acek_cja_vvi1g00622,cja12s1g00361,,
acek_cja_vvi1g00623,.,cja12s11g00398,
acek_cja_vvi1g00624,.,.,
acek_cja_vvi1g00625,cja12s1g00362,cja12s11g00399,
acek_cja_vvi1g00626,cja12s1g00363,.,
acek_cja_vvi1g00627,cja12s1g00367,.,
acek_cja_vvi1g00628,cja12s1g00368,cja12s11g00403,
acek_cja_vvi1g00629,cja12s1g00370,.,
acek_cja_vvi1g00630,cja12s1g00371,.,
acek_cja_vvi1g00631,.,.,
acek_cja_vvi1g00632,cja12s1g00373,.,
acek_cja_vvi1g00633,cja12s1g00374,cja12s11g00407,cja12s8g00429
acek_cja_vvi1g00634,cja12s1g00376,.,.
acek_cja_vvi1g00635,cja12s1g00377,.,cja12s8g00461
acek_cja_vvi1g00636,cja12s1g00378,.,.
acek_cja_vvi1g00637,cja12s1g00379,.,.
acek_cja_vvi1g00638,.,.,.
acek_cja_vvi1g00639,cja12s1g00381,cja12s11g00408,cja12s8g00440
acek_cja_vvi1g00640,cja12s1g00382,.,cja12s8g00443
acek_cja_vvi1g00641,cja12s1g00383,.,.
acek_cja_vvi1g00642,.,.,.
acek_cja_vvi1g00643,cja12s1g00384,cja12s11g00413,.
acek_cja_vvi1g00644,cja12s1g00385,.,.
acek_cja_vvi1g00645,cja12s1g00387,.,cja12s8g00445
acek_cja_vvi1g00646,cja12s1g00388,cja12s11g00416,.
acek_cja_vvi1g00647,cja12s1g00390,,.
acek_cja_vvi1g00648,cja12s1g00394,,cja12s8g00457
acek_cja_vvi1g00649,cja12s1g00395,,cja12s8g00456
acek_cja_vvi1g00650,cja12s1g00396,,cja12s8g00455
acek_cja_vvi1g00651,cja12s1g00397,,cja12s8g00449
acek_cja_vvi1g00652,cja12s1g00398,,cja12s8g00458
acek_cja_vvi1g00653,cja12s1g00399,,
acek_cja_vvi1g00654,.,,
acek_cja_vvi1g00655,cja12s1g00400,,
acek_cja_vvi1g00656,.,,
acek_cja_vvi1g00657,.,,
acek_cja_vvi1g00658,.,,
acek_cja_vvi1g00659,.,,
acek_cja_vvi1g00660,.,,
acek_cja_vvi1g00661,.,,
acek_cja_vvi1g00662,.,,
acek_cja_vvi1g00663,.,,
acek_cja_vvi1g00664,.,,
acek_cja_vvi1g00665,.,,
acek_cja_vvi1g00666,.,,
acek_cja_vvi1g00667,.,,
acek_cja_vvi1g00668,.,,
acek_cja_vvi1g00669,.,,
acek_cja_vvi1g00670,.,,
acek_cja_vvi1g00671,.,,
acek_cja_vvi1g00672,cja12s1g00401,,
acek_cja_vvi1g00673,cja12s1g00402,,
acek_cja_vvi1g00674,cja12s1g00403,,
