ac472s1g00117,ac472s1g00117,.,.,
ac472s1g00118,ac472s1g00118,.,.,
ac472s1g00119,ac472s1g00119,.,.,
ac472s1g00120,ac472s1g00120,.,.,
ac472s1g00121,ac472s1g00121,.,.,
ac472s1g00122,ac472s1g00122,.,.,
ac472s1g00123,ac472s1g00123,.,.,
ac472s1g00124,ac472s1g00124,.,.,
ac472s1g00125,ac472s1g00125,.,.,
ac472s1g00126,ac472s1g00126,.,.,
ac472s1g00127,ac472s1g00127,.,.,
ac472s1g00128,ac472s1g00128,.,.,
ac472s1g00129,ac472s1g00129,.,.,
ac472s1g00130,ac472s1g00130,.,.,
ac472s1g00131,ac472s1g00131,.,vvi161s8g01157,
ac472s1g00132,ac472s1g00132,.,.,
ac472s1g00133,ac472s1g00133,.,vvi161s8g01162,
ac472s1g00134,ac472s1g00134,.,.,
ac472s1g00135,ac472s1g00135,.,vvi161s8g01171,
ac472s1g00136,ac472s1g00136,.,vvi161s8g01173,
ac472s1g00137,ac472s1g00137,.,vvi161s8g01174,
ac472s1g00138,ac472s1g00138,.,.,
ac472s1g00139,ac472s1g00139,.,.,
ac472s1g00140,ac472s1g00140,.,.,
ac472s1g00141,ac472s1g00141,vvi161s6g00913,.,
ac472s1g00142,ac472s1g00142,,.,
ac472s1g00143,ac472s1g00143,,.,
ac472s1g00144,ac472s1g00144,,.,
ac472s1g00145,ac472s1g00145,,.,
ac472s1g00146,ac472s1g00146,,.,
ac472s1g00147,ac472s1g00147,,vvi161s8g01176,
ac472s1g00148,ac472s1g00148,,.,
ac472s1g00149,ac472s1g00149,,vvi161s8g01178,
ac472s1g00150,ac472s1g00150,,.,
ac472s1g00151,ac472s1g00151,,.,
ac472s1g00152,ac472s1g00152,,.,
ac472s1g00153,ac472s1g00153,,.,
ac472s1g00154,ac472s1g00154,,.,
ac472s1g00155,ac472s1g00155,,vvi161s8g01180,
ac472s1g00156,ac472s1g00156,,.,
ac472s1g00157,ac472s1g00157,,vvi161s8g01186,
ac472s1g00158,ac472s1g00158,,vvi161s8g01187,
ac472s1g00159,ac472s1g00159,,.,
ac472s1g00160,ac472s1g00160,,.,
ac472s1g00161,ac472s1g00161,,.,
ac472s1g00162,ac472s1g00162,,.,
ac472s1g00163,ac472s1g00163,,vvi161s8g01213,
ac472s1g00164,ac472s1g00164,,,
ac472s1g00165,ac472s1g00165,,,
ac472s1g00166,ac472s1g00166,,,vvi161s13g01665
ac472s1g00167,ac472s1g00167,,,.
ac472s1g00168,ac472s1g00168,,,.
ac472s1g00169,ac472s1g00169,,,.
ac472s1g00170,ac472s1g00170,,,vvi161s13g01666
ac472s1g00171,ac472s1g00171,,,.
ac472s1g00172,ac472s1g00172,,,.
ac472s1g00173,ac472s1g00173,,,.
ac472s1g00174,ac472s1g00174,,,.
ac472s1g00175,ac472s1g00175,,,.
ac472s1g00176,ac472s1g00176,,,.
ac472s1g00177,ac472s1g00177,,,vvi161s13g01640
ac472s1g00178,ac472s1g00178,,,.
ac472s1g00179,ac472s1g00179,,,.
ac472s1g00180,ac472s1g00180,,,.
ac472s1g00181,ac472s1g00181,,,.
ac472s1g00182,ac472s1g00182,,,.
ac472s1g00183,ac472s1g00183,,,vvi161s13g01641
ac472s1g00184,ac472s1g00184,,,.
ac472s1g00185,ac472s1g00185,,,.
ac472s1g00186,ac472s1g00186,,,.
ac472s1g00187,ac472s1g00187,vvi161s6g00168,,.
ac472s1g00188,ac472s1g00188,.,,.
ac472s1g00189,ac472s1g00189,vvi161s6g00166,,.
ac472s1g00190,ac472s1g00190,.,,.
ac472s1g00191,ac472s1g00191,.,,.
ac472s1g00192,ac472s1g00192,.,,.
ac472s1g00193,ac472s1g00193,.,,.
ac472s1g00194,ac472s1g00194,.,,.
ac472s1g00195,ac472s1g00195,vvi161s6g00165,,.
ac472s1g00196,ac472s1g00196,vvi161s6g00164,,.
ac472s1g00197,ac472s1g00197,.,,.
ac472s1g00198,ac472s1g00198,.,,.
ac472s1g00199,ac472s1g00199,.,,.
ac472s1g00200,ac472s1g00200,vvi161s6g00161,,.
ac472s1g00201,ac472s1g00201,vvi161s6g00160,,.
ac472s1g00202,ac472s1g00202,.,,.
ac472s1g00203,ac472s1g00203,vvi161s6g00158,,vvi161s13g01636
ac472s1g00204,ac472s1g00204,,,vvi161s13g01636
ac472s1g00205,ac472s1g00205,,,.
ac472s1g00206,ac472s1g00206,,,.
ac472s1g00207,ac472s1g00207,,,.
ac472s1g00208,ac472s1g00208,,,vvi161s13g01618
ac472s1g00209,ac472s1g00209,,,vvi161s13g01619
ac472s1g00210,ac472s1g00210,,,.
ac472s1g00211,ac472s1g00211,,,.
ac472s1g00212,ac472s1g00212,,,.
ac472s1g00213,ac472s1g00213,,,.
ac472s1g00214,ac472s1g00214,,,.
ac472s1g00215,ac472s1g00215,,,.
ac472s1g00216,ac472s1g00216,,,.
ac472s1g00217,ac472s1g00217,,,vvi161s13g01614
ac472s1g00218,ac472s1g00218,,,.
ac472s1g00219,ac472s1g00219,,,.
ac472s1g00220,ac472s1g00220,,,.
ac472s1g00221,ac472s1g00221,,,.
ac472s1g00222,ac472s1g00222,,,.
ac472s1g00223,ac472s1g00223,,,.
ac472s1g00224,ac472s1g00224,,,.
ac472s1g00225,ac472s1g00225,,,.
ac472s1g00226,ac472s1g00226,,,.
ac472s1g00227,ac472s1g00227,,vvi161s8g01281,.
ac472s1g00228,ac472s1g00228,,.,vvi161s13g01615
ac472s1g00229,ac472s1g00229,,.,.
ac472s1g00230,ac472s1g00230,,.,vvi161s13g01599
ac472s1g00231,ac472s1g00231,,vvi161s8g01304,.
ac472s1g00232,ac472s1g00232,,.,vvi161s13g01598
ac472s1g00233,ac472s1g00233,,.,.
ac472s1g00234,ac472s1g00234,,.,.
ac472s1g00235,ac472s1g00235,,vvi161s8g01309,.
ac472s1g00236,ac472s1g00236,,.,.
ac472s1g00237,ac472s1g00237,,.,.
ac472s1g00238,ac472s1g00238,,.,vvi161s13g01611
ac472s1g00239,ac472s1g00239,,.,
ac472s1g00240,ac472s1g00240,,.,
ac472s1g00241,ac472s1g00241,,.,
ac472s1g00242,ac472s1g00242,,.,
ac472s1g00243,ac472s1g00243,,.,
ac472s1g00244,ac472s1g00244,,.,
ac472s1g00245,ac472s1g00245,,.,
ac472s1g00246,ac472s1g00246,,.,
ac472s1g00247,ac472s1g00247,,.,
ac472s1g00248,ac472s1g00248,,.,
ac472s1g00249,ac472s1g00249,,.,
ac472s1g00250,ac472s1g00250,,.,
ac472s1g00251,ac472s1g00251,,.,
ac472s1g00252,ac472s1g00252,,.,
ac472s1g00253,ac472s1g00253,,vvi161s8g01388,
ac472s1g00254,ac472s1g00254,,.,
ac472s1g00255,ac472s1g00255,,.,
ac472s1g00256,ac472s1g00256,,.,
ac472s1g00257,ac472s1g00257,,.,
ac472s1g00258,ac472s1g00258,,.,
ac472s1g00259,ac472s1g00259,,vvi161s8g01382,
ac472s1g00260,ac472s1g00260,,.,
ac472s1g00261,ac472s1g00261,,.,
ac472s1g00262,ac472s1g00262,,.,
ac472s1g00263,ac472s1g00263,,vvi161s8g01316,
ac472s1g00264,ac472s1g00264,,.,
ac472s1g00265,ac472s1g00265,,.,
ac472s1g00266,ac472s1g00266,,.,
ac472s1g00267,ac472s1g00267,,.,
ac472s1g00268,ac472s1g00268,,.,
ac472s1g00269,ac472s1g00269,,.,
ac472s1g00270,ac472s1g00270,,.,
ac472s1g00271,ac472s1g00271,,.,
ac472s1g00272,ac472s1g00272,,.,
ac472s1g00273,ac472s1g00273,,.,
ac472s1g00274,ac472s1g00274,,.,
ac472s1g00275,ac472s1g00275,,.,
ac472s1g00276,ac472s1g00276,,.,
ac472s1g00277,ac472s1g00277,,.,
ac472s1g00278,ac472s1g00278,,.,
ac472s1g00279,ac472s1g00279,,.,
ac472s1g00280,ac472s1g00280,,.,
ac472s1g00281,ac472s1g00281,,.,
ac472s1g00282,ac472s1g00282,,.,
ac472s1g00283,ac472s1g00283,,vvi161s8g01361,
ac472s1g00284,ac472s1g00284,,.,
ac472s1g00285,ac472s1g00285,,.,
ac472s1g00286,ac472s1g00286,,.,
ac472s1g00287,ac472s1g00287,,.,
ac472s1g00288,ac472s1g00288,,vvi161s8g01360,
ac472s1g00289,ac472s1g00289,,.,
ac472s1g00290,ac472s1g00290,,.,
ac472s1g00291,ac472s1g00291,,.,
ac472s1g00292,ac472s1g00292,,.,
ac472s1g00293,ac472s1g00293,,.,
ac472s1g00294,ac472s1g00294,,.,
ac472s1g00295,ac472s1g00295,,.,
ac472s1g00296,ac472s1g00296,,.,
ac472s1g00297,ac472s1g00297,,.,vvi161s13g01525
ac472s1g00298,ac472s1g00298,,.,.
ac472s1g00299,ac472s1g00299,,.,.
ac472s1g00300,ac472s1g00300,,.,.
ac472s1g00301,ac472s1g00301,,vvi161s8g01329,.
ac472s1g00302,ac472s1g00302,,.,.
ac472s1g00303,ac472s1g00303,,vvi161s8g01321,.
ac472s1g00304,ac472s1g00304,,vvi161s8g01319,.
ac472s1g00305,ac472s1g00305,,.,.
ac472s1g00306,ac472s1g00306,,vvi161s8g01296,.
ac472s1g00307,ac472s1g00307,,.,.
ac472s1g00308,ac472s1g00308,,.,.
ac472s1g00309,ac472s1g00309,,.,.
ac472s1g00310,ac472s1g00310,,.,vvi161s13g01552
ac472s1g00311,ac472s1g00311,,.,.
ac472s1g00312,ac472s1g00312,,.,vvi161s13g01558
ac472s1g00313,ac472s1g00313,,.,.
ac472s1g00314,ac472s1g00314,,.,.
ac472s1g00315,ac472s1g00315,,.,.
ac472s1g00316,ac472s1g00316,,.,.
ac472s1g00317,ac472s1g00317,,.,.
ac472s1g00318,ac472s1g00318,,vvi161s8g01335,.
ac472s1g00319,ac472s1g00319,,vvi161s8g01336,.
ac472s1g00320,ac472s1g00320,,.,.
ac472s1g00321,ac472s1g00321,,vvi161s8g01343,.
ac472s1g00322,ac472s1g00322,,.,.
ac472s1g00323,ac472s1g00323,,.,.
ac472s1g00324,ac472s1g00324,,.,vvi161s13g01570
ac472s1g00325,ac472s1g00325,,vvi161s8g01356,.
ac472s1g00326,ac472s1g00326,,.,.
ac472s1g00327,ac472s1g00327,,.,.
ac472s1g00328,ac472s1g00328,,.,.
ac472s1g00329,ac472s1g00329,,.,.
ac472s1g00330,ac472s1g00330,,.,.
ac472s1g00331,ac472s1g00331,,.,.
ac472s1g00332,ac472s1g00332,,.,.
ac472s1g00333,ac472s1g00333,,.,.
ac472s1g00334,ac472s1g00334,,.,.
ac472s1g00335,ac472s1g00335,,.,.
ac472s1g00336,ac472s1g00336,,.,.
ac472s1g00337,ac472s1g00337,,.,.
ac472s1g00338,ac472s1g00338,,vvi161s8g01292,.
ac472s1g00339,ac472s1g00339,,vvi161s8g01290,.
ac472s1g00340,ac472s1g00340,,vvi161s8g01288,.
ac472s1g00341,ac472s1g00341,,.,.
ac472s1g00342,ac472s1g00342,,.,.
ac472s1g00343,ac472s1g00343,,.,.
ac472s1g00344,ac472s1g00344,,.,.
ac472s1g00345,ac472s1g00345,,.,.
ac472s1g00346,ac472s1g00346,,.,.
ac472s1g00347,ac472s1g00347,,.,.
ac472s1g00348,ac472s1g00348,,.,.
ac472s1g00349,ac472s1g00349,,.,.
ac472s1g00350,ac472s1g00350,,.,.
ac472s1g00351,ac472s1g00351,,.,.
ac472s1g00352,ac472s1g00352,,.,.
ac472s1g00353,ac472s1g00353,,.,vvi161s13g01574
ac472s1g00354,ac472s1g00354,,.,vvi161s13g01575
ac472s1g00355,ac472s1g00355,vvi161s6g01105,.,
ac472s1g00356,ac472s1g00356,.,.,
ac472s1g00357,ac472s1g00357,vvi161s6g01095,.,
ac472s1g00358,ac472s1g00358,.,.,
ac472s1g00359,ac472s1g00359,.,.,
ac472s1g00360,ac472s1g00360,.,.,
ac472s1g00361,ac472s1g00361,.,.,
ac472s1g00362,ac472s1g00362,.,.,
ac472s1g00363,ac472s1g00363,.,.,
ac472s1g00364,ac472s1g00364,.,.,
ac472s1g00365,ac472s1g00365,.,.,
ac472s1g00366,ac472s1g00366,.,.,
ac472s1g00367,ac472s1g00367,.,vvi161s8g01397,
ac472s1g00368,ac472s1g00368,.,vvi161s8g01280,
ac472s1g00369,ac472s1g00369,.,.,
ac472s1g00370,ac472s1g00370,.,.,
ac472s1g00371,ac472s1g00371,.,.,
ac472s1g00372,ac472s1g00372,.,.,
ac472s1g00373,ac472s1g00373,.,.,
ac472s1g00374,ac472s1g00374,.,.,
ac472s1g00375,ac472s1g00375,.,.,
ac472s1g00376,ac472s1g00376,.,.,
ac472s1g00377,ac472s1g00377,.,.,
ac472s1g00378,ac472s1g00378,.,.,
ac472s1g00379,ac472s1g00379,.,.,
ac472s1g00380,ac472s1g00380,.,.,
ac472s1g00381,ac472s1g00381,.,.,
ac472s1g00382,ac472s1g00382,.,.,
ac472s1g00383,ac472s1g00383,.,.,
ac472s1g00384,ac472s1g00384,.,vvi161s8g01421,
ac472s1g00385,ac472s1g00385,.,,
ac472s1g00386,ac472s1g00386,.,,
ac472s1g00387,ac472s1g00387,.,,
ac472s1g00388,ac472s1g00388,.,,
ac472s1g00389,ac472s1g00389,.,,
ac472s1g00390,ac472s1g00390,.,,
ac472s1g00391,ac472s1g00391,.,,
ac472s1g00392,ac472s1g00392,.,,
ac472s1g00393,ac472s1g00393,.,,
ac472s1g00394,ac472s1g00394,vvi161s6g01079,,
ac472s1g00395,ac472s1g00395,.,,
ac472s1g00396,ac472s1g00396,vvi161s6g01078,,
ac472s1g00397,ac472s1g00397,.,,vvi161s13g01240
ac472s1g00398,ac472s1g00398,.,,vvi161s13g01239
ac472s1g00399,ac472s1g00399,.,,vvi161s13g01236
ac472s1g00400,ac472s1g00400,.,,.
ac472s1g00401,ac472s1g00401,.,,.
ac472s1g00402,ac472s1g00402,.,,.
ac472s1g00403,ac472s1g00403,.,,.
ac472s1g00404,ac472s1g00404,.,,.
ac472s1g00405,ac472s1g00405,.,,.
ac472s1g00406,ac472s1g00406,.,,.
ac472s1g00407,ac472s1g00407,.,,.
ac472s1g00408,ac472s1g00408,.,,.
ac472s1g00409,ac472s1g00409,.,,.
ac472s1g00410,ac472s1g00410,.,,.
ac472s1g00411,ac472s1g00411,.,,.
ac472s1g00412,ac472s1g00412,.,,.
ac472s1g00413,ac472s1g00413,.,,.
ac472s1g00414,ac472s1g00414,.,,vvi161s13g01212
ac472s1g00415,ac472s1g00415,.,,.
ac472s1g00416,ac472s1g00416,.,,.
ac472s1g00417,ac472s1g00417,.,,.
ac472s1g00418,ac472s1g00418,.,,.
ac472s1g00419,ac472s1g00419,.,,.
ac472s1g00420,ac472s1g00420,.,,.
ac472s1g00421,ac472s1g00421,.,,.
ac472s1g00422,ac472s1g00422,.,,vvi161s13g01199
ac472s1g00423,ac472s1g00423,.,,vvi161s13g01197
ac472s1g00424,ac472s1g00424,vvi161s6g01065,,.
ac472s1g00425,ac472s1g00425,.,,.
ac472s1g00426,ac472s1g00426,.,,.
ac472s1g00427,ac472s1g00427,.,,.
ac472s1g00428,ac472s1g00428,vvi161s6g01058,,vvi161s13g01194
ac472s1g00429,ac472s1g00429,.,,.
ac472s1g00430,ac472s1g00430,vvi161s6g01049,,.
ac472s1g00431,ac472s1g00431,vvi161s6g01047,,.
ac472s1g00432,ac472s1g00432,.,,vvi161s13g01190
ac472s1g00433,ac472s1g00433,.,,.
ac472s1g00434,ac472s1g00434,.,,.
ac472s1g00435,ac472s1g00435,.,,.
ac472s1g00436,ac472s1g00436,.,,vvi161s13g01179
ac472s1g00437,ac472s1g00437,.,,.
ac472s1g00438,ac472s1g00438,.,vvi161s8g00543,.
ac472s1g00439,ac472s1g00439,.,.,.
ac472s1g00440,ac472s1g00440,.,.,.
ac472s1g00441,ac472s1g00441,.,.,.
ac472s1g00442,ac472s1g00442,.,.,.
ac472s1g00443,ac472s1g00443,.,.,.
ac472s1g00444,ac472s1g00444,.,.,.
ac472s1g00445,ac472s1g00445,.,.,.
ac472s1g00446,ac472s1g00446,.,.,.
ac472s1g00447,ac472s1g00447,.,.,.
ac472s1g00448,ac472s1g00448,.,.,.
ac472s1g00449,ac472s1g00449,.,.,.
ac472s1g00450,ac472s1g00450,.,.,.
ac472s1g00451,ac472s1g00451,.,.,.
ac472s1g00452,ac472s1g00452,.,.,.
ac472s1g00453,ac472s1g00453,.,.,.
ac472s1g00454,ac472s1g00454,.,.,.
ac472s1g00455,ac472s1g00455,.,.,.
ac472s1g00456,ac472s1g00456,.,.,.
ac472s1g00457,ac472s1g00457,.,.,.
ac472s1g00458,ac472s1g00458,.,.,.
ac472s1g00459,ac472s1g00459,.,.,.
ac472s1g00460,ac472s1g00460,.,.,.
ac472s1g00461,ac472s1g00461,.,.,.
ac472s1g00462,ac472s1g00462,.,.,.
ac472s1g00463,ac472s1g00463,.,.,.
ac472s1g00464,ac472s1g00464,.,.,.
ac472s1g00465,ac472s1g00465,.,.,vvi161s13g01173
ac472s1g00466,ac472s1g00466,.,.,vvi161s13g01160
ac472s1g00467,ac472s1g00467,.,.,.
ac472s1g00468,ac472s1g00468,.,.,.
ac472s1g00469,ac472s1g00469,vvi161s6g01041,.,.
ac472s1g00470,ac472s1g00470,.,.,.
ac472s1g00471,ac472s1g00471,.,.,vvi161s13g01129
ac472s1g00472,ac472s1g00472,.,vvi161s8g00537,.
ac472s1g00473,ac472s1g00473,.,.,.
ac472s1g00474,ac472s1g00474,vvi161s6g01040,vvi161s8g00536,.
ac472s1g00475,ac472s1g00475,,.,.
ac472s1g00476,ac472s1g00476,,.,.
ac472s1g00477,ac472s1g00477,,.,.
ac472s1g00478,ac472s1g00478,,.,.
ac472s1g00479,ac472s1g00479,,.,.
ac472s1g00480,ac472s1g00480,,.,.
ac472s1g00481,ac472s1g00481,,.,.
ac472s1g00482,ac472s1g00482,,.,.
ac472s1g00483,ac472s1g00483,,.,.
ac472s1g00484,ac472s1g00484,,.,.
ac472s1g00485,ac472s1g00485,,.,.
ac472s1g00486,ac472s1g00486,,.,.
ac472s1g00487,ac472s1g00487,,.,vvi161s13g01126
ac472s1g00488,ac472s1g00488,,.,
ac472s1g00489,ac472s1g00489,,vvi161s8g00533,
ac472s1g00490,ac472s1g00490,,vvi161s8g00518,
ac472s1g00491,ac472s1g00491,,.,
ac472s1g00492,ac472s1g00492,,.,
ac472s1g00493,ac472s1g00493,,.,
ac472s1g00494,ac472s1g00494,,.,
ac472s1g00495,ac472s1g00495,,.,
ac472s1g00496,ac472s1g00496,,.,
ac472s1g00497,ac472s1g00497,,.,
ac472s1g00498,ac472s1g00498,,.,
ac472s1g00499,ac472s1g00499,,vvi161s8g00513,
ac472s1g00500,ac472s1g00500,,,
ac472s1g00501,ac472s1g00501,vvi161s6g00096,,
ac472s1g00502,ac472s1g00502,.,,
ac472s1g00503,ac472s1g00503,vvi161s6g00095,vvi161s8g01214,
ac472s1g00504,ac472s1g00504,vvi161s6g00093,.,
ac472s1g00505,ac472s1g00505,vvi161s6g00092,.,
ac472s1g00506,ac472s1g00506,.,.,
ac472s1g00507,ac472s1g00507,vvi161s6g00090,.,
ac472s1g00508,ac472s1g00508,.,.,
ac472s1g00509,ac472s1g00509,.,.,
ac472s1g00510,ac472s1g00510,vvi161s6g00089,.,
ac472s1g00511,ac472s1g00511,.,.,
ac472s1g00512,ac472s1g00512,vvi161s6g00087,.,
ac472s1g00513,ac472s1g00513,vvi161s6g00086,.,
ac472s1g00514,ac472s1g00514,.,.,
ac472s1g00515,ac472s1g00515,vvi161s6g00081,.,
ac472s1g00516,ac472s1g00516,vvi161s6g00080,.,
ac472s1g00517,ac472s1g00517,.,.,
ac472s1g00518,ac472s1g00518,.,.,
ac472s1g00519,ac472s1g00519,.,vvi161s8g01221,
ac472s1g00520,ac472s1g00520,.,.,
ac472s1g00521,ac472s1g00521,.,.,
ac472s1g00522,ac472s1g00522,.,.,
ac472s1g00523,ac472s1g00523,.,.,
ac472s1g00524,ac472s1g00524,.,vvi161s8g01225,
ac472s1g00525,ac472s1g00525,.,vvi161s8g01230,
ac472s1g00526,ac472s1g00526,.,.,
ac472s1g00527,ac472s1g00527,.,.,
ac472s1g00528,ac472s1g00528,.,.,
ac472s1g00529,ac472s1g00529,.,.,
ac472s1g00530,ac472s1g00530,.,.,
ac472s1g00531,ac472s1g00531,.,.,
ac472s1g00532,ac472s1g00532,.,.,
ac472s1g00533,ac472s1g00533,.,.,
ac472s1g00534,ac472s1g00534,.,.,
ac472s1g00535,ac472s1g00535,.,.,
ac472s1g00536,ac472s1g00536,.,.,
ac472s1g00537,ac472s1g00537,.,.,
ac472s1g00538,ac472s1g00538,.,.,
ac472s1g00539,ac472s1g00539,vvi161s6g00076,.,
ac472s1g00540,ac472s1g00540,.,.,
ac472s1g00541,ac472s1g00541,.,.,
ac472s1g00542,ac472s1g00542,vvi161s6g00074,.,
ac472s1g00543,ac472s1g00543,vvi161s6g00073,.,
ac472s1g00544,ac472s1g00544,vvi161s6g00072,.,
ac472s1g00545,ac472s1g00545,vvi161s6g00071,.,
ac472s1g00546,ac472s1g00546,.,.,
ac472s1g00547,ac472s1g00547,.,.,
ac472s1g00548,ac472s1g00548,.,.,
ac472s1g00549,ac472s1g00549,.,.,
ac472s1g00550,ac472s1g00550,.,.,
ac472s1g00551,ac472s1g00551,.,.,
ac472s1g00552,ac472s1g00552,.,.,
ac472s1g00553,ac472s1g00553,.,vvi161s8g01231,
ac472s1g00554,ac472s1g00554,.,.,
ac472s1g00555,ac472s1g00555,.,vvi161s8g01232,
ac472s1g00556,ac472s1g00556,.,.,
ac472s1g00557,ac472s1g00557,.,.,
ac472s1g00558,ac472s1g00558,vvi161s6g00069,.,
ac472s1g00559,ac472s1g00559,vvi161s6g00068,.,
ac472s1g00560,ac472s1g00560,vvi161s6g00063,vvi161s8g01233,
ac472s1g00561,ac472s1g00561,vvi161s6g00060,vvi161s8g01234,
ac472s1g00562,ac472s1g00562,vvi161s6g00059,vvi161s8g01236,
ac472s1g00563,ac472s1g00563,.,.,
