aek_tsi13s1g00126,,,
aek_tsi13s1g00127,,,
aek_tsi13s1g00128,,,
aek_tsi13s1g00129,,,
aek_tsi13s1g00130,,,
aek_tsi13s1g00131,,,
aek_tsi13s1g00132,,,
aek_tsi13s1g00133,,,
aek_tsi13s1g00134,,,
aek_tsi13s1g00135,,,
aek_tsi13s1g00136,,,
aek_tsi13s1g00137,,,
aek_tsi13s1g00138,,,
aek_tsi13s1g00139,,,
aek_tsi13s1g00140,,,
aek_tsi13s1g00141,,,
aek_tsi13s1g00142,,,
aek_tsi13s1g00143,,,
aek_tsi13s1g00144,,,
aek_tsi13s1g00145,,,
aek_tsi13s1g00146,,,
aek_tsi13s1g00147,,,
aek_tsi13s1g00148,,vvi161s2g00907,
aek_tsi13s1g00149,,vvi161s2g00889,vvi161s16g00121
aek_tsi13s1g00150,,vvi161s2g00888,vvi161s16g00120
aek_tsi13s1g00151,,vvi161s2g00887,.
aek_tsi13s1g00152,,.,.
aek_tsi13s1g00153,,vvi161s2g00884,vvi161s16g00119
aek_tsi13s1g00154,,.,.
aek_tsi13s1g00155,,vvi161s2g00875,.
aek_tsi13s1g00156,,.,.
aek_tsi13s1g00157,,.,vvi161s16g00116
aek_tsi13s1g00158,,.,.
aek_tsi13s1g00159,,.,.
aek_tsi13s1g00160,,.,.
aek_tsi13s1g00161,,.,.
aek_tsi13s1g00162,,.,.
aek_tsi13s1g00163,,.,.
aek_tsi13s1g00164,,.,.
aek_tsi13s1g00165,,.,.
aek_tsi13s1g00166,,.,.
aek_tsi13s1g00167,,.,.
aek_tsi13s1g00168,,.,.
aek_tsi13s1g00169,,.,.
aek_tsi13s1g00170,,.,vvi161s16g00114
aek_tsi13s1g00171,,.,.
aek_tsi13s1g00172,,vvi161s2g00872,.
aek_tsi13s1g00173,,.,.
aek_tsi13s1g00174,,vvi161s2g00871,vvi161s16g00098
aek_tsi13s1g00175,,.,vvi161s16g00097
aek_tsi13s1g00176,,vvi161s2g00869,.
aek_tsi13s1g00177,,.,.
aek_tsi13s1g00178,,vvi161s2g00868,.
aek_tsi13s1g00179,,.,.
aek_tsi13s1g00180,,.,.
aek_tsi13s1g00181,,.,.
aek_tsi13s1g00182,,vvi161s2g00863,vvi161s16g00095
aek_tsi13s1g00183,,.,.
aek_tsi13s1g00184,,.,.
aek_tsi13s1g00185,,.,.
aek_tsi13s1g00186,,.,.
aek_tsi13s1g00187,,.,vvi161s16g00094
aek_tsi13s1g00188,,.,.
aek_tsi13s1g00189,,.,.
aek_tsi13s1g00190,,.,.
aek_tsi13s1g00191,,.,.
aek_tsi13s1g00192,,.,.
aek_tsi13s1g00193,,.,vvi161s16g00089
aek_tsi13s1g00194,,vvi161s2g00862,vvi161s16g00088
aek_tsi13s1g00195,,.,.
aek_tsi13s1g00196,,.,.
aek_tsi13s1g00197,,vvi161s2g00854,.
aek_tsi13s1g00198,,vvi161s2g00852,.
aek_tsi13s1g00199,,vvi161s2g00851,.
aek_tsi13s1g00200,,vvi161s2g00849,vvi161s16g00086
aek_tsi13s1g00201,,.,.
aek_tsi13s1g00202,,.,.
aek_tsi13s1g00203,,.,.
aek_tsi13s1g00204,,.,.
aek_tsi13s1g00205,,vvi161s2g00848,.
aek_tsi13s1g00206,,.,.
aek_tsi13s1g00207,,.,.
aek_tsi13s1g00208,,.,.
aek_tsi13s1g00209,,.,.
aek_tsi13s1g00210,,.,.
aek_tsi13s1g00211,,.,.
aek_tsi13s1g00212,,.,vvi161s16g00084
aek_tsi13s1g00213,,.,.
aek_tsi13s1g00214,,vvi161s2g00844,.
aek_tsi13s1g00215,,.,.
aek_tsi13s1g00216,,vvi161s2g00843,.
aek_tsi13s1g00217,,.,.
aek_tsi13s1g00218,,vvi161s2g00840,.
aek_tsi13s1g00219,,vvi161s2g00837,.
aek_tsi13s1g00220,,.,.
aek_tsi13s1g00221,,.,.
aek_tsi13s1g00222,,.,.
aek_tsi13s1g00223,,.,.
aek_tsi13s1g00224,,.,.
aek_tsi13s1g00225,,vvi161s2g00836,.
aek_tsi13s1g00226,,.,.
aek_tsi13s1g00227,,.,.
aek_tsi13s1g00228,,.,.
aek_tsi13s1g00229,,.,.
aek_tsi13s1g00230,,.,.
aek_tsi13s1g00231,,.,.
aek_tsi13s1g00232,,.,.
aek_tsi13s1g00233,,.,.
aek_tsi13s1g00234,,.,.
aek_tsi13s1g00235,,.,.
aek_tsi13s1g00236,,.,.
aek_tsi13s1g00237,,.,.
aek_tsi13s1g00238,,.,.
aek_tsi13s1g00239,,.,.
aek_tsi13s1g00240,,.,.
aek_tsi13s1g00241,,.,.
aek_tsi13s1g00242,,.,.
aek_tsi13s1g00243,,.,.
aek_tsi13s1g00244,,.,.
aek_tsi13s1g00245,,vvi161s2g00833,vvi161s16g00080
aek_tsi13s1g00246,,.,
aek_tsi13s1g00247,,vvi161s2g00830,
aek_tsi13s1g00248,,vvi161s2g00802,
aek_tsi13s1g00249,,vvi161s2g00805,
aek_tsi13s1g00250,,.,
aek_tsi13s1g00251,,vvi161s2g00806,
aek_tsi13s1g00252,,.,
aek_tsi13s1g00253,,.,
aek_tsi13s1g00254,,.,
aek_tsi13s1g00255,,.,
aek_tsi13s1g00256,,.,
aek_tsi13s1g00257,,.,
aek_tsi13s1g00258,,.,
aek_tsi13s1g00259,,.,
aek_tsi13s1g00260,,vvi161s2g00812,
aek_tsi13s1g00261,,.,
aek_tsi13s1g00262,,.,
aek_tsi13s1g00263,,.,
aek_tsi13s1g00264,,.,
aek_tsi13s1g00265,,.,
aek_tsi13s1g00266,,vvi161s2g00816,
aek_tsi13s1g00267,,.,
aek_tsi13s1g00268,,.,
aek_tsi13s1g00269,,.,
aek_tsi13s1g00270,,.,
aek_tsi13s1g00271,,vvi161s2g00820,
aek_tsi13s1g00272,,.,
aek_tsi13s1g00273,,.,
aek_tsi13s1g00274,,.,
aek_tsi13s1g00275,,vvi161s2g00825,
aek_tsi13s1g00276,,.,
aek_tsi13s1g00277,,.,
aek_tsi13s1g00278,,.,
aek_tsi13s1g00279,,vvi161s2g00826,
aek_tsi13s1g00280,,vvi161s2g00827,
aek_tsi13s1g00281,,,
aek_tsi13s1g00282,,,
aek_tsi13s1g00283,,,
aek_tsi13s1g00284,,,
aek_tsi13s1g00285,,,
aek_tsi13s1g00286,,,
aek_tsi13s1g00287,,vvi161s2g00778,
aek_tsi13s1g00288,vvi161s15g00334,.,
aek_tsi13s1g00289,.,.,
aek_tsi13s1g00290,.,vvi161s2g00780,
aek_tsi13s1g00291,.,.,
aek_tsi13s1g00292,.,vvi161s2g00781,
aek_tsi13s1g00293,vvi161s15g00352,.,
aek_tsi13s1g00294,.,.,
aek_tsi13s1g00295,.,.,
aek_tsi13s1g00296,.,.,
aek_tsi13s1g00297,.,.,
aek_tsi13s1g00298,.,vvi161s2g00788,
aek_tsi13s1g00299,.,.,
aek_tsi13s1g00300,.,.,
aek_tsi13s1g00301,.,vvi161s2g00789,
aek_tsi13s1g00302,.,.,
aek_tsi13s1g00303,.,.,
aek_tsi13s1g00304,.,.,
aek_tsi13s1g00305,.,vvi161s2g00799,
aek_tsi13s1g00306,.,.,
aek_tsi13s1g00307,vvi161s15g00366,vvi161s2g00795,
aek_tsi13s1g00308,vvi161s15g00368,.,
aek_tsi13s1g00309,.,.,
aek_tsi13s1g00310,vvi161s15g00372,.,
aek_tsi13s1g00311,.,vvi161s2g00793,
aek_tsi13s1g00312,.,.,
aek_tsi13s1g00313,.,.,
aek_tsi13s1g00314,.,.,
aek_tsi13s1g00315,.,vvi161s2g00776,
aek_tsi13s1g00316,vvi161s15g00375,.,
aek_tsi13s1g00317,.,vvi161s2g00774,
aek_tsi13s1g00318,.,.,
aek_tsi13s1g00319,.,.,
aek_tsi13s1g00320,.,vvi161s2g00772,
aek_tsi13s1g00321,.,.,
aek_tsi13s1g00322,.,.,
aek_tsi13s1g00323,.,vvi161s2g00770,
aek_tsi13s1g00324,.,.,
aek_tsi13s1g00325,vvi161s15g00393,.,
aek_tsi13s1g00326,.,.,
aek_tsi13s1g00327,.,.,
aek_tsi13s1g00328,.,.,
aek_tsi13s1g00329,.,.,
aek_tsi13s1g00330,.,vvi161s2g00757,
aek_tsi13s1g00331,.,vvi161s2g00756,
aek_tsi13s1g00332,.,.,
aek_tsi13s1g00333,.,.,
aek_tsi13s1g00334,.,.,
aek_tsi13s1g00335,.,.,
aek_tsi13s1g00336,.,vvi161s2g00747,
aek_tsi13s1g00337,vvi161s15g00404,vvi161s2g00745,
aek_tsi13s1g00338,.,vvi161s2g00743,
aek_tsi13s1g00339,.,.,
aek_tsi13s1g00340,.,.,
aek_tsi13s1g00341,.,.,
aek_tsi13s1g00342,vvi161s15g00405,.,
aek_tsi13s1g00343,vvi161s15g00410,vvi161s2g00740,
aek_tsi13s1g00344,.,vvi161s2g00739,
aek_tsi13s1g00345,.,.,
aek_tsi13s1g00346,.,vvi161s2g00738,
aek_tsi13s1g00347,.,.,
aek_tsi13s1g00348,.,.,
aek_tsi13s1g00349,.,.,
aek_tsi13s1g00350,.,.,
aek_tsi13s1g00351,.,.,
aek_tsi13s1g00352,.,.,
aek_tsi13s1g00353,.,.,
aek_tsi13s1g00354,vvi161s15g00417,.,
aek_tsi13s1g00355,vvi161s15g00418,.,
aek_tsi13s1g00356,.,.,
aek_tsi13s1g00357,.,.,
aek_tsi13s1g00358,.,.,
aek_tsi13s1g00359,.,.,
aek_tsi13s1g00360,.,.,
aek_tsi13s1g00361,.,.,
aek_tsi13s1g00362,.,.,
aek_tsi13s1g00363,vvi161s15g00420,.,
aek_tsi13s1g00364,.,vvi161s2g00724,
aek_tsi13s1g00365,.,.,
aek_tsi13s1g00366,.,.,
aek_tsi13s1g00367,.,vvi161s2g00723,
aek_tsi13s1g00368,.,.,
aek_tsi13s1g00369,.,vvi161s2g00722,vvi161s16g00216
aek_tsi13s1g00370,.,.,.
aek_tsi13s1g00371,.,.,.
aek_tsi13s1g00372,.,.,.
aek_tsi13s1g00373,.,vvi161s2g00721,vvi161s16g00215
aek_tsi13s1g00374,.,.,.
aek_tsi13s1g00375,.,.,.
aek_tsi13s1g00376,.,.,.
aek_tsi13s1g00377,.,vvi161s2g00720,vvi161s16g00210
aek_tsi13s1g00378,.,.,.
aek_tsi13s1g00379,.,vvi161s2g00717,.
aek_tsi13s1g00380,.,vvi161s2g00715,.
aek_tsi13s1g00381,vvi161s15g00423,vvi161s2g00714,.
aek_tsi13s1g00382,.,.,.
aek_tsi13s1g00383,.,.,.
aek_tsi13s1g00384,.,.,.
aek_tsi13s1g00385,.,vvi161s2g00711,.
aek_tsi13s1g00386,.,.,.
aek_tsi13s1g00387,.,.,vvi161s16g00204
aek_tsi13s1g00388,.,vvi161s2g00707,vvi161s16g00203
aek_tsi13s1g00389,.,.,vvi161s16g00200
aek_tsi13s1g00390,.,vvi161s2g00706,.
aek_tsi13s1g00391,.,.,vvi161s16g00199
aek_tsi13s1g00392,.,.,
aek_tsi13s1g00393,vvi161s15g00425,.,
aek_tsi13s1g00394,.,.,
aek_tsi13s1g00395,.,.,
aek_tsi13s1g00396,.,.,
aek_tsi13s1g00397,.,.,
aek_tsi13s1g00398,.,.,
aek_tsi13s1g00399,.,.,
aek_tsi13s1g00400,.,.,
aek_tsi13s1g00401,.,.,
aek_tsi13s1g00402,.,.,
aek_tsi13s1g00403,.,.,
aek_tsi13s1g00404,.,.,
aek_tsi13s1g00405,.,.,
aek_tsi13s1g00406,.,.,
aek_tsi13s1g00407,.,vvi161s2g00695,vvi161s16g00279
aek_tsi13s1g00408,.,.,.
aek_tsi13s1g00409,.,.,vvi161s16g00309
aek_tsi13s1g00410,vvi161s15g00429,.,.
aek_tsi13s1g00411,.,.,.
aek_tsi13s1g00412,.,.,.
aek_tsi13s1g00413,.,.,vvi161s16g00320
aek_tsi13s1g00414,.,vvi161s2g00694,.
aek_tsi13s1g00415,.,.,.
aek_tsi13s1g00416,.,.,.
aek_tsi13s1g00417,.,vvi161s2g00693,.
aek_tsi13s1g00418,.,vvi161s2g00692,.
aek_tsi13s1g00419,vvi161s15g00431,.,.
aek_tsi13s1g00420,vvi161s15g00432,.,.
aek_tsi13s1g00421,.,.,.
aek_tsi13s1g00422,.,vvi161s2g00691,.
aek_tsi13s1g00423,vvi161s15g00435,.,.
aek_tsi13s1g00424,vvi161s15g00436,vvi161s2g00687,.
aek_tsi13s1g00425,.,vvi161s2g00686,.
aek_tsi13s1g00426,.,.,.
aek_tsi13s1g00427,.,.,.
aek_tsi13s1g00428,.,.,.
aek_tsi13s1g00429,.,.,.
aek_tsi13s1g00430,.,.,.
aek_tsi13s1g00431,.,.,.
aek_tsi13s1g00432,.,.,.
aek_tsi13s1g00433,.,.,.
aek_tsi13s1g00434,.,.,vvi161s16g00321
aek_tsi13s1g00435,.,.,.
aek_tsi13s1g00436,vvi161s15g00438,vvi161s2g00678,.
aek_tsi13s1g00437,.,vvi161s2g00676,.
aek_tsi13s1g00438,vvi161s15g00440,.,.
aek_tsi13s1g00439,.,vvi161s2g00672,.
aek_tsi13s1g00440,.,vvi161s2g00671,vvi161s16g00327
aek_tsi13s1g00441,.,vvi161s2g00670,.
aek_tsi13s1g00442,.,.,.
aek_tsi13s1g00443,.,vvi161s2g00669,.
aek_tsi13s1g00444,.,vvi161s2g00668,.
aek_tsi13s1g00445,.,.,.
aek_tsi13s1g00446,.,.,.
aek_tsi13s1g00447,.,.,.
aek_tsi13s1g00448,vvi161s15g00451,.,.
aek_tsi13s1g00449,.,vvi161s2g00667,.
aek_tsi13s1g00450,vvi161s15g00452,vvi161s2g00662,.
aek_tsi13s1g00451,vvi161s15g00454,.,vvi161s16g00329
aek_tsi13s1g00452,vvi161s15g00455,vvi161s2g00661,vvi161s16g00331
aek_tsi13s1g00453,.,.,.
aek_tsi13s1g00454,vvi161s15g00456,.,vvi161s16g00334
aek_tsi13s1g00455,.,.,.
aek_tsi13s1g00456,vvi161s15g00457,.,vvi161s16g00335
aek_tsi13s1g00457,.,vvi161s2g00660,vvi161s16g00336
aek_tsi13s1g00458,vvi161s15g00459,vvi161s2g00659,.
aek_tsi13s1g00459,.,.,vvi161s16g00347
aek_tsi13s1g00460,.,.,.
aek_tsi13s1g00461,.,.,.
aek_tsi13s1g00462,.,vvi161s2g00656,.
aek_tsi13s1g00463,.,.,vvi161s16g00373
aek_tsi13s1g00464,vvi161s15g00477,.,vvi161s16g00374
aek_tsi13s1g00465,.,.,vvi161s16g00382
aek_tsi13s1g00466,vvi161s15g00480,.,.
aek_tsi13s1g00467,.,.,vvi161s16g00386
aek_tsi13s1g00468,.,.,.
aek_tsi13s1g00469,.,.,.
aek_tsi13s1g00470,.,.,.
aek_tsi13s1g00471,.,.,.
aek_tsi13s1g00472,.,.,.
aek_tsi13s1g00473,.,.,.
aek_tsi13s1g00474,.,.,.
aek_tsi13s1g00475,.,.,.
aek_tsi13s1g00476,.,.,.
aek_tsi13s1g00477,.,.,.
aek_tsi13s1g00478,.,.,.
aek_tsi13s1g00479,.,.,.
aek_tsi13s1g00480,.,vvi161s2g00633,.
aek_tsi13s1g00481,.,vvi161s2g00634,.
aek_tsi13s1g00482,.,.,vvi161s16g00417
aek_tsi13s1g00483,.,.,.
aek_tsi13s1g00484,.,.,.
aek_tsi13s1g00485,.,vvi161s2g00636,.
aek_tsi13s1g00486,.,.,.
aek_tsi13s1g00487,.,.,.
aek_tsi13s1g00488,vvi161s15g00492,.,.
aek_tsi13s1g00489,.,.,.
aek_tsi13s1g00490,.,.,.
aek_tsi13s1g00491,.,.,.
aek_tsi13s1g00492,.,.,.
aek_tsi13s1g00493,vvi161s15g00497,.,.
aek_tsi13s1g00494,.,vvi161s2g00642,.
aek_tsi13s1g00495,.,.,.
aek_tsi13s1g00496,.,.,.
aek_tsi13s1g00497,.,.,.
aek_tsi13s1g00498,vvi161s15g00498,vvi161s2g00643,.
aek_tsi13s1g00499,.,vvi161s2g00644,.
aek_tsi13s1g00500,vvi161s15g00500,.,.
aek_tsi13s1g00501,vvi161s15g00504,.,.
aek_tsi13s1g00502,vvi161s15g00505,.,.
aek_tsi13s1g00503,.,vvi161s2g00646,.
aek_tsi13s1g00504,.,vvi161s2g00647,.
aek_tsi13s1g00505,vvi161s15g00506,.,.
aek_tsi13s1g00506,.,.,.
aek_tsi13s1g00507,.,.,.
aek_tsi13s1g00508,vvi161s15g00507,.,.
aek_tsi13s1g00509,.,vvi161s2g00643,.
aek_tsi13s1g00510,.,.,.
aek_tsi13s1g00511,.,vvi161s2g00642,.
aek_tsi13s1g00512,.,.,.
aek_tsi13s1g00513,.,.,.
aek_tsi13s1g00514,.,.,.
aek_tsi13s1g00515,vvi161s15g00534,vvi161s2g00631,.
aek_tsi13s1g00516,.,.,.
aek_tsi13s1g00517,.,vvi161s2g00629,.
aek_tsi13s1g00518,.,.,vvi161s16g00426
aek_tsi13s1g00519,vvi161s15g00530,.,.
aek_tsi13s1g00520,.,.,.
aek_tsi13s1g00521,.,vvi161s2g00624,.
aek_tsi13s1g00522,vvi161s15g00528,.,.
aek_tsi13s1g00523,.,.,.
aek_tsi13s1g00524,.,vvi161s2g00621,.
aek_tsi13s1g00525,.,.,.
aek_tsi13s1g00526,.,vvi161s2g00620,.
aek_tsi13s1g00527,.,.,.
aek_tsi13s1g00528,.,.,.
aek_tsi13s1g00529,.,.,.
aek_tsi13s1g00530,.,.,.
aek_tsi13s1g00531,.,vvi161s2g00619,.
aek_tsi13s1g00532,vvi161s15g00519,.,.
aek_tsi13s1g00533,vvi161s15g00515,.,.
aek_tsi13s1g00534,.,.,.
aek_tsi13s1g00535,.,.,.
aek_tsi13s1g00536,vvi161s15g00537,.,.
aek_tsi13s1g00537,vvi161s15g00538,.,.
aek_tsi13s1g00538,vvi161s15g00539,.,.
aek_tsi13s1g00539,.,.,.
aek_tsi13s1g00540,vvi161s15g00546,.,vvi161s16g00431
aek_tsi13s1g00541,vvi161s15g00548,.,
aek_tsi13s1g00542,vvi161s15g00551,.,
aek_tsi13s1g00543,.,.,
aek_tsi13s1g00544,.,.,
aek_tsi13s1g00545,.,.,
aek_tsi13s1g00546,.,vvi161s2g00614,
aek_tsi13s1g00547,vvi161s15g00552,.,
aek_tsi13s1g00548,vvi161s15g00554,vvi161s2g00612,
aek_tsi13s1g00549,vvi161s15g00555,vvi161s2g00610,
aek_tsi13s1g00550,.,.,
aek_tsi13s1g00551,vvi161s15g00556,vvi161s2g00606,
aek_tsi13s1g00552,.,vvi161s2g00605,
aek_tsi13s1g00553,.,.,
aek_tsi13s1g00554,vvi161s15g00558,.,
aek_tsi13s1g00555,.,vvi161s2g00595,
aek_tsi13s1g00556,vvi161s15g00567,.,
aek_tsi13s1g00557,.,vvi161s2g00592,vvi161s16g00532
aek_tsi13s1g00558,.,vvi161s2g00590,.
aek_tsi13s1g00559,vvi161s15g00569,.,.
aek_tsi13s1g00560,.,.,vvi161s16g00534
aek_tsi13s1g00561,.,.,.
aek_tsi13s1g00562,vvi161s15g00570,.,.
aek_tsi13s1g00563,.,.,.
aek_tsi13s1g00564,vvi161s15g00572,vvi161s2g00583,.
aek_tsi13s1g00565,vvi161s15g00611,vvi161s2g00582,vvi161s16g00547
aek_tsi13s1g00566,.,.,.
aek_tsi13s1g00567,vvi161s15g00609,.,.
aek_tsi13s1g00568,vvi161s15g00607,vvi161s2g00575,.
aek_tsi13s1g00569,.,vvi161s2g00574,.
aek_tsi13s1g00570,.,vvi161s2g00569,.
aek_tsi13s1g00571,.,vvi161s2g00567,.
aek_tsi13s1g00572,.,vvi161s2g00566,.
aek_tsi13s1g00573,.,vvi161s2g00565,.
aek_tsi13s1g00574,.,.,.
aek_tsi13s1g00575,.,vvi161s2g00563,.
aek_tsi13s1g00576,.,.,.
aek_tsi13s1g00577,vvi161s15g00603,.,vvi161s16g00557
aek_tsi13s1g00578,vvi161s15g00602,vvi161s2g00561,.
aek_tsi13s1g00579,.,vvi161s2g00557,.
aek_tsi13s1g00580,.,vvi161s2g00556,.
aek_tsi13s1g00581,.,.,.
aek_tsi13s1g00582,.,vvi161s2g00555,vvi161s16g00558
aek_tsi13s1g00583,vvi161s15g00601,.,.
aek_tsi13s1g00584,vvi161s15g00600,vvi161s2g00551,.
aek_tsi13s1g00585,.,vvi161s2g00550,.
aek_tsi13s1g00586,vvi161s15g00599,.,.
aek_tsi13s1g00587,.,vvi161s2g00548,vvi161s16g00567
aek_tsi13s1g00588,.,.,.
aek_tsi13s1g00589,vvi161s15g00597,vvi161s2g00547,.
aek_tsi13s1g00590,vvi161s15g00594,.,vvi161s16g00568
aek_tsi13s1g00591,vvi161s15g00593,.,.
aek_tsi13s1g00592,.,.,.
aek_tsi13s1g00593,.,.,.
aek_tsi13s1g00594,.,.,.
aek_tsi13s1g00595,vvi161s15g00590,.,.
aek_tsi13s1g00596,.,.,.
aek_tsi13s1g00597,.,vvi161s2g00545,.
aek_tsi13s1g00598,.,.,vvi161s16g00569
aek_tsi13s1g00599,.,vvi161s2g00544,.
aek_tsi13s1g00600,.,vvi161s2g00543,vvi161s16g00583
aek_tsi13s1g00601,.,vvi161s2g00540,vvi161s16g00585
aek_tsi13s1g00602,vvi161s15g00588,.,.
aek_tsi13s1g00603,vvi161s15g00587,.,.
aek_tsi13s1g00604,.,.,.
aek_tsi13s1g00605,.,vvi161s2g00537,vvi161s16g00601
aek_tsi13s1g00606,.,.,.
aek_tsi13s1g00607,vvi161s15g00585,.,.
aek_tsi13s1g00608,.,.,.
aek_tsi13s1g00609,.,.,.
aek_tsi13s1g00610,vvi161s15g00584,.,.
aek_tsi13s1g00611,.,.,vvi161s16g00604
aek_tsi13s1g00612,.,vvi161s2g00536,.
aek_tsi13s1g00613,.,.,vvi161s16g00613
aek_tsi13s1g00614,.,.,.
aek_tsi13s1g00615,.,vvi161s2g00534,vvi161s16g00614
aek_tsi13s1g00616,.,.,.
aek_tsi13s1g00617,.,vvi161s2g00530,.
aek_tsi13s1g00618,vvi161s15g00583,.,.
aek_tsi13s1g00619,.,.,vvi161s16g00620
aek_tsi13s1g00620,vvi161s15g00582,.,.
aek_tsi13s1g00621,vvi161s15g00581,.,vvi161s16g00621
aek_tsi13s1g00622,vvi161s15g00579,.,.
aek_tsi13s1g00623,.,.,.
aek_tsi13s1g00624,vvi161s15g00577,vvi161s2g00528,vvi161s16g00622
aek_tsi13s1g00625,vvi161s15g00574,.,.
aek_tsi13s1g00626,vvi161s15g00573,vvi161s2g00526,.
aek_tsi13s1g00627,.,.,vvi161s16g00625
aek_tsi13s1g00628,.,.,vvi161s16g00630
aek_tsi13s1g00629,vvi161s15g00612,.,vvi161s16g00633
aek_tsi13s1g00630,.,.,.
aek_tsi13s1g00631,.,vvi161s2g00524,.
aek_tsi13s1g00632,vvi161s15g00613,vvi161s2g00523,vvi161s16g00634
aek_tsi13s1g00633,vvi161s15g00615,vvi161s2g00521,.
aek_tsi13s1g00634,.,.,vvi161s16g00635
aek_tsi13s1g00635,vvi161s15g00620,vvi161s2g00516,.
aek_tsi13s1g00636,,.,.
aek_tsi13s1g00637,,.,.
aek_tsi13s1g00638,,.,vvi161s16g00642
aek_tsi13s1g00639,,vvi161s2g00515,.
aek_tsi13s1g00640,,.,.
aek_tsi13s1g00641,,.,.
aek_tsi13s1g00642,,vvi161s2g00514,vvi161s16g00646
aek_tsi13s1g00643,,vvi161s2g00513,.
aek_tsi13s1g00644,,.,vvi161s16g00648
aek_tsi13s1g00645,,.,.
