ah202s1g00102	0.88	0.68
ah202s1g00103	0.9	0.66
ah202s1g00104	0.88	0.64
ah202s1g00105	0.86	0.62
ah202s1g00106	0.86	0.62
ah202s1g00107	0.84	0.6
ah202s1g00108	0.84	0.6
ah202s1g00109	0.84	0.6
ah202s1g00110	0.84	0.62
ah202s1g00111	0.84	0.62
ah202s1g00112	0.84	0.62
ah202s1g00113	0.84	0.6
ah202s1g00114	0.84	0.6
ah202s1g00115	0.84	0.62
ah202s1g00116	0.84	0.62
ah202s1g00117	0.84	0.62
ah202s1g00118	0.84	0.62
ah202s1g00119	0.84	0.62
ah202s1g00120	0.84	0.62
ah202s1g00121	0.84	0.62
ah202s1g00122	0.84	0.62
ah202s1g00123	0.84	0.62
ah202s1g00124	0.82	0.6
ah202s1g00125	0.8	0.58
ah202s1g00126	0.78	0.58
ah202s1g00127	0.78	0.6
ah202s1g00128	0.78	0.6
ah202s1g00129	0.78	0.6
ah202s1g00130	0.78	0.6
ah202s1g00131	0.76	0.6
ah202s1g00132	0.76	0.62
ah202s1g00133	0.76	0.62
ah202s1g00134	0.76	0.64
ah202s1g00135	0.76	0.64
ah202s1g00136	0.78	0.66
ah202s1g00137	0.78	0.66
ah202s1g00138	0.8	0.68
ah202s1g00139	0.8	0.68
ah202s1g00140	0.8	0.7
ah202s1g00141	0.8	0.7
ah202s1g00142	0.8	0.7
ah202s1g00143	0.78	0.7
ah202s1g00144	0.78	0.7
ah202s1g00145	0.78	0.68
ah202s1g00146	0.78	0.66
ah202s1g00147	0.78	0.66
ah202s1g00148	0.76	0.64
ah202s1g00149	0.78	0.64
ah202s1g00150	0.76	0.64
ah202s1g00151	0.78	0.66
ah202s1g00152	0.78	0.68
ah202s1g00153	0.78	0.7
ah202s1g00154	0.8	0.7
ah202s1g00155	0.82	0.72
ah202s1g00156	0.82	0.72
ah202s1g00157	0.84	0.74
ah202s1g00158	0.84	0.74
ah202s1g00159	0.82	0.72
ah202s1g00160	0.8	0.7
ah202s1g00161	0.78	0.68
ah202s1g00162	0.78	0.68
ah202s1g00163	0.78	0.68
ah202s1g00164	0.78	0.68
ah202s1g00165	0.78	0.68
ah202s1g00166	0.78	0.68
ah202s1g00167	0.76	0.66
ah202s1g00168	0.74	0.64
ah202s1g00169	0.74	0.64
ah202s1g00170	0.74	0.64
ah202s1g00171	0.74	0.64
ah202s1g00172	0.74	0.64
ah202s1g00173	0.72	0.62
ah202s1g00174	0.74	0.62
ah202s1g00175	0.74	0.62
ah202s1g00176	0.74	0.6
ah202s1g00177	0.72	0.6
ah202s1g00178	0.72	0.62
ah202s1g00179	0.7	0.6
ah202s1g00180	0.7	0.62
ah202s1g00181	0.7	0.6
ah202s1g00182	0.7	0.6
ah202s1g00183	0.7	0.6
ah202s1g00184	0.7	0.6
ah202s1g00185	0.7	0.6
ah202s1g00186	0.7	0.6
ah202s1g00187	0.7	0.6
ah202s1g00188	0.7	0.6
ah202s1g00189	0.7	0.6
ah202s1g00190	0.7	0.6
ah202s1g00191	0.7	0.6
ah202s1g00192	0.7	0.6
ah202s1g00193	0.72	0.62
ah202s1g00194	0.72	0.64
ah202s1g00195	0.72	0.66
ah202s1g00196	0.72	0.68
ah202s1g00197	0.72	0.68
ah202s1g00198	0.74	0.7
ah202s1g00199	0.74	0.68
ah202s1g00200	0.76	0.66
ah202s1g00201	0.74	0.66
ah202s1g00202	0.74	0.66
ah202s1g00203	0.74	0.66
ah202s1g00204	0.74	0.68
ah202s1g00205	0.72	0.66
ah202s1g00206	0.7	0.64
ah202s1g00207	0.68	0.64
ah202s1g00208	0.66	0.62
ah202s1g00209	0.66	0.62
ah202s1g00210	0.68	0.64
ah202s1g00211	0.7	0.64
ah202s1g00212	0.68	0.62
ah202s1g00213	0.66	0.64
ah202s1g00214	0.66	0.66
ah202s1g00215	0.66	0.66
ah202s1g00216	0.66	0.66
ah202s1g00217	0.68	0.68
ah202s1g00218	0.68	0.68
ah202s1g00219	0.66	0.66
ah202s1g00220	0.66	0.66
ah202s1g00221	0.66	0.66
ah202s1g00222	0.66	0.66
ah202s1g00223	0.68	0.68
ah202s1g00224	0.66	0.7
ah202s1g00225	0.68	0.72
ah202s1g00226	0.7	0.74
ah202s1g00227	0.72	0.74
ah202s1g00228	0.72	0.74
ah202s1g00229	0.74	0.76
ah202s1g00230	0.74	0.76
ah202s1g00231	0.76	0.78
ah202s1g00232	0.74	0.76
ah202s1g00233	0.72	0.74
ah202s1g00234	0.72	0.74
ah202s1g00235	0.72	0.72
ah202s1g00236	0.72	0.72
ah202s1g00237	0.72	0.72
ah202s1g00238	0.72	0.7
ah202s1g00239	0.72	0.7
ah202s1g00240	0.72	0.68
ah202s1g00241	0.74	0.7
ah202s1g00242	0.74	0.7
ah202s1g00243	0.74	0.7
ah202s1g00244	0.74	0.7
ah202s1g00245	0.74	0.7
ah202s1g00246	0.74	0.7
ah202s1g00247	0.74	0.7
ah202s1g00248	0.74	0.68
ah202s1g00249	0.74	0.7
ah202s1g00250	0.74	0.72
ah202s1g00251	0.76	0.7
ah202s1g00252	0.74	0.7
ah202s1g00253	0.74	0.7
ah202s1g00254	0.74	0.7
ah202s1g00255	0.76	0.72
ah202s1g00256	0.78	0.72
ah202s1g00257	0.78	0.72
ah202s1g00258	0.8	0.74
ah202s1g00259	0.82	0.76
ah202s1g00260	0.82	0.76
ah202s1g00261	0.8	0.76
ah202s1g00262	0.82	0.78
ah202s1g00263	0.84	0.78
ah202s1g00264	0.84	0.78
ah202s1g00265	0.82	0.76
ah202s1g00266	0.82	0.74
ah202s1g00267	0.82	0.74
ah202s1g00268	0.84	0.76
ah202s1g00269	0.86	0.78
ah202s1g00270	0.86	0.78
ah202s1g00271	0.86	0.78
ah202s1g00272	0.86	0.78
ah202s1g00273	0.84	0.76
ah202s1g00274	0.86	0.76
ah202s1g00275	0.86	0.76
ah202s1g00276	0.86	0.76
ah202s1g00277	0.84	0.76
ah202s1g00278	0.84	0.76
ah202s1g00279	0.82	0.74
ah202s1g00280	0.82	0.74
ah202s1g00281	0.8	0.72
ah202s1g00282	0.82	0.72
ah202s1g00283	0.82	0.72
ah202s1g00284	0.82	0.72
ah202s1g00285	0.82	0.74
ah202s1g00286	0.8	0.72
ah202s1g00287	0.8	0.72
ah202s1g00288	0.8	0.74
ah202s1g00289	0.8	0.74
ah202s1g00290	0.8	0.76
ah202s1g00291	0.78	0.76
ah202s1g00292	0.78	0.74
ah202s1g00293	0.78	0.74
ah202s1g00294	0.78	0.74
ah202s1g00295	0.78	0.74
ah202s1g00296	0.78	0.74
ah202s1g00297	0.78	0.74
ah202s1g00298	0.76	0.74
ah202s1g00299	0.76	0.74
ah202s1g00300	0.74	0.72
ah202s1g00301	0.74	0.74
ah202s1g00302	0.76	0.74
ah202s1g00303	0.76	0.74
ah202s1g00304	0.76	0.74
ah202s1g00305	0.76	0.74
ah202s1g00306	0.76	0.76
ah202s1g00307	0.78	0.76
ah202s1g00308	0.76	0.74
ah202s1g00309	0.76	0.74
ah202s1g00310	0.74	0.72
ah202s1g00311	0.74	0.72
ah202s1g00312	0.72	0.7
ah202s1g00313	0.72	0.7
ah202s1g00314	0.72	0.68
ah202s1g00315	0.74	0.7
ah202s1g00316	0.74	0.72
ah202s1g00317	0.74	0.72
ah202s1g00318	0.72	0.7
ah202s1g00319	0.72	0.7
ah202s1g00320	0.7	0.68
ah202s1g00321	0.68	0.66
ah202s1g00322	0.66	0.64
ah202s1g00323	0.66	0.64
ah202s1g00324	0.66	0.64
ah202s1g00325	0.64	0.62
ah202s1g00326	0.62	0.6
ah202s1g00327	0.62	0.58
ah202s1g00328	0.62	0.58
ah202s1g00329	0.64	0.6
ah202s1g00330	0.64	0.6
ah202s1g00331	0.66	0.62
ah202s1g00332	0.64	0.62
ah202s1g00333	0.64	0.62
ah202s1g00334	0.62	0.6
ah202s1g00335	0.62	0.6
ah202s1g00336	0.64	0.62
ah202s1g00337	0.64	0.62
ah202s1g00338	0.62	0.6
ah202s1g00339	0.62	0.6
ah202s1g00340	0.62	0.58
ah202s1g00341	0.62	0.58
ah202s1g00342	0.62	0.58
ah202s1g00343	0.62	0.58
ah202s1g00344	0.62	0.58
ah202s1g00345	0.62	0.58
ah202s1g00346	0.62	0.58
ah202s1g00347	0.62	0.58
ah202s1g00348	0.64	0.6
ah202s1g00349	0.64	0.6
ah202s1g00350	0.64	0.6
ah202s1g00351	0.62	0.58
ah202s1g00352	0.6	0.56
ah202s1g00353	0.6	0.56
ah202s1g00354	0.6	0.56
ah202s1g00355	0.58	0.54
ah202s1g00356	0.58	0.54
ah202s1g00357	0.56	0.52
ah202s1g00358	0.58	0.52
ah202s1g00359	0.56	0.5
ah202s1g00360	0.56	0.5
ah202s1g00361	0.58	0.52
ah202s1g00362	0.6	0.54
ah202s1g00363	0.6	0.52
ah202s1g00364	0.6	0.54
ah202s1g00365	0.6	0.54
ah202s1g00366	0.6	0.52
ah202s1g00367	0.6	0.5
ah202s1g00368	0.6	0.5
ah202s1g00369	0.6	0.5
ah202s1g00370	0.6	0.5
ah202s1g00371	0.62	0.5
ah202s1g00372	0.62	0.52
ah202s1g00373	0.62	0.52
ah202s1g00374	0.6	0.5
ah202s1g00375	0.6	0.5
ah202s1g00376	0.6	0.5
ah202s1g00377	0.62	0.52
ah202s1g00378	0.62	0.52
ah202s1g00379	0.62	0.52
ah202s1g00380	0.6	0.5
ah202s1g00381	0.6	0.5
ah202s1g00382	0.6	0.52
ah202s1g00383	0.62	0.54
ah202s1g00384	0.64	0.56
ah202s1g00385	0.62	0.54
ah202s1g00386	0.62	0.54
ah202s1g00387	0.62	0.54
ah202s1g00388	0.64	0.56
ah202s1g00389	0.64	0.56
ah202s1g00390	0.64	0.58
ah202s1g00391	0.66	0.58
ah202s1g00392	0.66	0.6
ah202s1g00393	0.64	0.6
ah202s1g00394	0.64	0.6
ah202s1g00395	0.64	0.6
ah202s1g00396	0.64	0.6
ah202s1g00397	0.64	0.6
ah202s1g00398	0.64	0.6
ah202s1g00399	0.64	0.58
ah202s1g00400	0.66	0.6
ah202s1g00401	0.68	0.62
ah202s1g00402	0.7	0.64
ah202s1g00403	0.7	0.64
ah202s1g00404	0.7	0.64
ah202s1g00405	0.72	0.66
ah202s1g00406	0.72	0.66
ah202s1g00407	0.74	0.68
ah202s1g00408	0.74	0.7
ah202s1g00409	0.76	0.72
ah202s1g00410	0.78	0.74
ah202s1g00411	0.78	0.74
ah202s1g00412	0.78	0.74
ah202s1g00413	0.78	0.76
ah202s1g00414	0.78	0.76
ah202s1g00415	0.78	0.76
ah202s1g00416	0.78	0.78
ah202s1g00417	0.78	0.8
ah202s1g00418	0.8	0.82
ah202s1g00419	0.8	0.82
ah202s1g00420	0.82	0.84
ah202s1g00421	0.8	0.84
ah202s1g00422	0.82	0.84
ah202s1g00423	0.84	0.86
ah202s1g00424	0.86	0.88
ah202s1g00425	0.88	0.88
ah202s1g00426	0.9	0.9
ah202s1g00427	0.9	0.9
ah202s1g00428	0.88	0.88
ah202s1g00429	0.88	0.88
ah202s1g00430	0.9	0.9
ah202s1g00431	0.9	0.9
ah202s1g00432	0.9	0.88
ah202s1g00433	0.9	0.88
ah202s1g00434	0.88	0.86
ah202s1g00435	0.88	0.86
ah202s1g00436	0.86	0.86
ah202s1g00437	0.84	0.84
ah202s1g00438	0.84	0.84
ah202s1g00439	0.84	0.82
ah202s1g00440	0.84	0.8
ah202s1g00441	0.84	0.8
ah202s1g00442	0.84	0.78
ah202s1g00443	0.84	0.76
ah202s1g00444	0.84	0.76
ah202s1g00445	0.84	0.76
ah202s1g00446	0.82	0.74
ah202s1g00447	0.8	0.72
ah202s1g00448	0.8	0.72
ah202s1g00449	0.8	0.74
ah202s1g00450	0.8	0.74
ah202s1g00451	0.8	0.72
ah202s1g00452	0.8	0.72
ah202s1g00453	0.8	0.72
ah202s1g00454	0.8	0.72
ah202s1g00455	0.78	0.7
ah202s1g00456	0.76	0.68
ah202s1g00457	0.76	0.68
ah202s1g00458	0.74	0.68
ah202s1g00459	0.72	0.66
ah202s1g00460	0.72	0.66
ah202s1g00461	0.72	0.66
ah202s1g00462	0.72	0.66
ah202s1g00463	0.7	0.66
ah202s1g00464	0.7	0.64
ah202s1g00465	0.7	0.64
ah202s1g00466	0.7	0.62
ah202s1g00467	0.7	0.62
ah202s1g00468	0.7	0.62
ah202s1g00469	0.7	0.62
ah202s1g00470	0.7	0.6
ah202s1g00471	0.72	0.6
ah202s1g00472	0.72	0.6
ah202s1g00473	0.72	0.6
ah202s1g00474	0.72	0.58
ah202s1g00475	0.72	0.6
ah202s1g00476	0.72	0.6
ah202s1g00477	0.7	0.58
ah202s1g00478	0.72	0.6
ah202s1g00479	0.72	0.58
ah202s1g00480	0.7	0.56
ah202s1g00481	0.68	0.54
ah202s1g00482	0.68	0.54
ah202s1g00483	0.66	0.52
ah202s1g00484	0.68	0.52
ah202s1g00485	0.7	0.54
ah202s1g00486	0.72	0.54
ah202s1g00487	0.74	0.56
ah202s1g00488	0.74	0.56
ah202s1g00489	0.74	0.58
ah202s1g00490	0.74	0.6
ah202s1g00491	0.74	0.6
ah202s1g00492	0.74	0.62
ah202s1g00493	0.74	0.62
ah202s1g00494	0.74	0.62
ah202s1g00495	0.74	0.62
ah202s1g00496	0.74	0.64
ah202s1g00497	0.76	0.66
ah202s1g00498	0.76	0.64
ah202s1g00499	0.76	0.64
ah202s1g00500	0.76	0.64
ah202s1g00501	0.76	0.66
ah202s1g00502	0.76	0.66
ah202s1g00503	0.76	0.66
ah202s1g00504	0.76	0.66
ah202s1g00505	0.78	0.68
ah202s1g00506	0.8	0.7
ah202s1g00507	0.8	0.7
ah202s1g00508	0.82	0.7
ah202s1g00509	0.84	0.72
ah202s1g00510	0.84	0.72
ah202s1g00511	0.84	0.72
ah202s1g00512	0.84	0.72
ah202s1g00513	0.86	0.72
ah202s1g00514	0.86	0.74
ah202s1g00515	0.86	0.74
ah202s1g00516	0.84	0.76
ah202s1g00517	0.84	0.74
ah202s1g00518	0.84	0.74
ah202s1g00519	0.84	0.74
ah202s1g00520	0.84	0.76
ah202s1g00521	0.84	0.78
ah202s1g00522	0.84	0.76
ah202s1g00523	0.84	0.76
ah202s1g00524	0.84	0.78
ah202s1g00525	0.84	0.78
ah202s1g00526	0.84	0.78
ah202s1g00527	0.86	0.8
ah202s1g00528	0.84	0.78
ah202s1g00529	0.84	0.8
ah202s1g00530	0.86	0.8
ah202s1g00531	0.88	0.82
ah202s1g00532	0.9	0.84
ah202s1g00533	0.9	0.84
ah202s1g00534	0.9	0.86
ah202s1g00535	0.9	0.86
ah202s1g00536	0.88	0.84
ah202s1g00537	0.88	0.84
ah202s1g00538	0.86	0.82
ah202s1g00539	0.86	0.8
ah202s1g00540	0.84	0.78
ah202s1g00541	0.82	0.76
ah202s1g00542	0.8	0.74
ah202s1g00543	0.8	0.74
ah202s1g00544	0.78	0.72
ah202s1g00545	0.76	0.7
ah202s1g00546	0.76	0.68
ah202s1g00547	0.74	0.66
ah202s1g00548	0.72	0.66
ah202s1g00549	0.72	0.64
ah202s1g00550	0.7	0.62
ah202s1g00551	0.68	0.6
ah202s1g00552	0.68	0.6
ah202s1g00553	0.68	0.6
ah202s1g00554	0.68	0.6
ah202s1g00555	0.68	0.6
ah202s1g00556	0.68	0.6
ah202s1g00557	0.68	0.6
ah202s1g00558	0.68	0.6
ah202s1g00559	0.68	0.6
ah202s1g00560	0.68	0.6
ah202s1g00561	0.68	0.6
ah202s1g00562	0.68	0.6
ah202s1g00563	0.68	0.6
ah202s1g00564	0.68	0.6
ah202s1g00565	0.68	0.6
ah202s1g00566	0.7	0.58
ah202s1g00567	0.7	0.6
ah202s1g00568	0.7	0.6
ah202s1g00569	0.7	0.6
ah202s1g00570	0.7	0.58
ah202s1g00571	0.68	0.56
ah202s1g00572	0.68	0.58
ah202s1g00573	0.68	0.58
ah202s1g00574	0.68	0.58
ah202s1g00575	0.68	0.58
ah202s1g00576	0.68	0.58
ah202s1g00577	0.68	0.58
ah202s1g00578	0.7	0.6
ah202s1g00579	0.68	0.58
ah202s1g00580	0.66	0.6
ah202s1g00581	0.64	0.58
ah202s1g00582	0.64	0.58
ah202s1g00583	0.66	0.58
ah202s1g00584	0.64	0.56
ah202s1g00585	0.62	0.54
ah202s1g00586	0.64	0.56
ah202s1g00587	0.64	0.54
ah202s1g00588	0.66	0.56
ah202s1g00589	0.64	0.56
ah202s1g00590	0.66	0.58
ah202s1g00591	0.66	0.58
ah202s1g00592	0.68	0.6
ah202s1g00593	0.7	0.62
ah202s1g00594	0.7	0.62
ah202s1g00595	0.7	0.62
ah202s1g00596	0.7	0.62
ah202s1g00597	0.7	0.62
ah202s1g00598	0.7	0.62
ah202s1g00599	0.68	0.62
ah202s1g00600	0.7	0.64
ah202s1g00601	0.72	0.66
ah202s1g00602	0.72	0.66
ah202s1g00603	0.72	0.66
ah202s1g00604	0.72	0.64
ah202s1g00605	0.72	0.64
ah202s1g00606	0.72	0.64
ah202s1g00607	0.72	0.64
ah202s1g00608	0.72	0.64
ah202s1g00609	0.72	0.64
ah202s1g00610	0.72	0.64
ah202s1g00611	0.72	0.64
ah202s1g00612	0.72	0.64
ah202s1g00613	0.7	0.62
ah202s1g00614	0.7	0.62
ah202s1g00615	0.7	0.62
ah202s1g00616	0.7	0.64
ah202s1g00617	0.7	0.64
ah202s1g00618	0.7	0.64
ah202s1g00619	0.7	0.64
ah202s1g00620	0.7	0.66
ah202s1g00621	0.72	0.68
ah202s1g00622	0.7	0.68
ah202s1g00623	0.7	0.66
ah202s1g00624	0.7	0.64
ah202s1g00625	0.7	0.64
ah202s1g00626	0.7	0.64
ah202s1g00627	0.7	0.64
ah202s1g00628	0.7	0.64
ah202s1g00629	0.7	0.66
ah202s1g00630	0.72	0.64
ah202s1g00631	0.74	0.66
ah202s1g00632	0.74	0.66
ah202s1g00633	0.74	0.68
ah202s1g00634	0.76	0.7
ah202s1g00635	0.78	0.72
ah202s1g00636	0.78	0.72
ah202s1g00637	0.78	0.74
ah202s1g00638	0.78	0.74
ah202s1g00639	0.8	0.76
ah202s1g00640	0.8	0.76
ah202s1g00641	0.82	0.78
ah202s1g00642	0.82	0.78
ah202s1g00643	0.82	0.78
ah202s1g00644	0.84	0.8
ah202s1g00645	0.86	0.8
ah202s1g00646	0.86	0.82
ah202s1g00647	0.86	0.84
ah202s1g00648	0.88	0.86
ah202s1g00649	0.88	0.88
ah202s1g00650	0.86	0.86
ah202s1g00651	0.84	0.86
ah202s1g00652	0.82	0.84
ah202s1g00653	0.8	0.84
ah202s1g00654	0.78	0.86
ah202s1g00655	0.76	0.86
ah202s1g00656	0.74	0.84
ah202s1g00657	0.72	0.84
ah202s1g00658	0.7	0.82
ah202s1g00659	0.68	0.8
ah202s1g00660	0.66	0.78
ah202s1g00661	0.64	0.78
ah202s1g00662	0.62	0.78
ah202s1g00663	0.62	0.78
ah202s1g00664	0.6	0.78
ah202s1g00665	0.58	0.78
ah202s1g00666	0.56	0.78
ah202s1g00667	0.54	0.78
ah202s1g00668	0.52	0.78
ah202s1g00669	0.5	0.78
ah202s1g00670	0.48	0.78
ah202s1g00671	0.46	0.78
ah202s1g00672	0.46	0.78
ah202s1g00673	0.44	0.8
ah202s1g00674	0.42	0.82
ah202s1g00675	0.4	0.8
ah202s1g00676	0.38	0.78
ah202s1g00677	0.36	0.76
ah202s1g00678	0.34	0.74
ah202s1g00679	0.34	0.72
ah202s1g00680	0.32	0.72
ah202s1g00681	0.3	0.7
ah202s1g00682	0.3	0.7
ah202s1g00683	0.3	0.7
ah202s1g00684	0.28	0.7
ah202s1g00685	0.26	0.7
ah202s1g00686	0.26	0.7
ah202s1g00687	0.26	0.7
ah202s1g00688	0.26	0.7
ah202s1g00689	0.26	0.7
ah202s1g00690	0.26	0.7
ah202s1g00691	0.26	0.7
ah202s1g00692	0.26	0.68
ah202s1g00693	0.24	0.66
ah202s1g00694	0.22	0.66
ah202s1g00695	0.22	0.68
ah202s1g00696	0.24	0.68
ah202s1g00697	0.24	0.68
ah202s1g00698	0.24	0.68
ah202s1g00699	0.24	0.66
ah202s1g00700	0.24	0.66
ah202s1g00701	0.26	0.66
ah202s1g00702	0.28	0.68
ah202s1g00703	0.3	0.68
ah202s1g00704	0.3	0.66
ah202s1g00705	0.3	0.64
ah202s1g00706	0.32	0.66
ah202s1g00707	0.34	0.66
ah202s1g00708	0.36	0.68
ah202s1g00709	0.36	0.68
ah202s1g00710	0.36	0.68
ah202s1g00711	0.38	0.68
ah202s1g00712	0.4	0.68
ah202s1g00713	0.42	0.7
ah202s1g00714	0.44	0.7
ah202s1g00715	0.46	0.7
ah202s1g00716	0.48	0.7
ah202s1g00717	0.5	0.7
ah202s1g00718	0.52	0.68
ah202s1g00719	0.52	0.66
ah202s1g00720	0.52	0.66
ah202s1g00721	0.52	0.64
ah202s1g00722	0.54	0.62
ah202s1g00723	0.54	0.6
ah202s1g00724	0.54	0.58
ah202s1g00725	0.56	0.6
ah202s1g00726	0.56	0.6
ah202s1g00727	0.56	0.62
ah202s1g00728	0.56	0.64
ah202s1g00729	0.58	0.66
ah202s1g00730	0.6	0.68
ah202s1g00731	0.6	0.68
ah202s1g00732	0.58	0.66
ah202s1g00733	0.58	0.66
ah202s1g00734	0.6	0.66
ah202s1g00735	0.6	0.64
ah202s1g00736	0.6	0.62
ah202s1g00737	0.6	0.6
ah202s1g00738	0.58	0.58
ah202s1g00739	0.56	0.56
ah202s1g00740	0.54	0.56
ah202s1g00741	0.54	0.56
ah202s1g00742	0.52	0.58
ah202s1g00743	0.54	0.58
ah202s1g00744	0.56	0.58
ah202s1g00745	0.56	0.56
ah202s1g00746	0.56	0.56
ah202s1g00747	0.56	0.54
ah202s1g00748	0.54	0.54
ah202s1g00749	0.56	0.54
ah202s1g00750	0.58	0.56
ah202s1g00751	0.58	0.56
ah202s1g00752	0.56	0.56
ah202s1g00753	0.56	0.54
ah202s1g00754	0.58	0.56
ah202s1g00755	0.58	0.58
ah202s1g00756	0.56	0.56
ah202s1g00757	0.54	0.56
ah202s1g00758	0.54	0.56
ah202s1g00759	0.54	0.56
ah202s1g00760	0.54	0.58
ah202s1g00761	0.54	0.58
ah202s1g00762	0.54	0.58
ah202s1g00763	0.54	0.58
ah202s1g00764	0.52	0.56
ah202s1g00765	0.5	0.54
ah202s1g00766	0.5	0.54
ah202s1g00767	0.5	0.54
ah202s1g00768	0.48	0.56
ah202s1g00769	0.5	0.56
ah202s1g00770	0.52	0.56
ah202s1g00771	0.52	0.58
ah202s1g00772	0.52	0.6
ah202s1g00773	0.54	0.62
ah202s1g00774	0.54	0.62
ah202s1g00775	0.52	0.6
ah202s1g00776	0.54	0.6
ah202s1g00777	0.56	0.6
ah202s1g00778	0.56	0.58
ah202s1g00779	0.54	0.56
ah202s1g00780	0.54	0.56
ah202s1g00781	0.56	0.58
ah202s1g00782	0.58	0.6
ah202s1g00783	0.58	0.6
ah202s1g00784	0.58	0.6
ah202s1g00785	0.58	0.6
ah202s1g00786	0.56	0.6
ah202s1g00787	0.56	0.62
ah202s1g00788	0.56	0.64
ah202s1g00789	0.58	0.66
ah202s1g00790	0.6	0.66
ah202s1g00791	0.6	0.66
ah202s1g00792	0.62	0.66
ah202s1g00793	0.62	0.68
ah202s1g00794	0.6	0.66
ah202s1g00795	0.58	0.66
ah202s1g00796	0.58	0.66
ah202s1g00797	0.6	0.68
ah202s1g00798	0.62	0.68
ah202s1g00799	0.6	0.68
ah202s1g00800	0.6	0.68
ah202s1g00801	0.58	0.66
ah202s1g00802	0.58	0.66
ah202s1g00803	0.58	0.68
ah202s1g00804	0.58	0.68
ah202s1g00805	0.6	0.68
ah202s1g00806	0.62	0.7
ah202s1g00807	0.64	0.7
ah202s1g00808	0.64	0.7
ah202s1g00809	0.66	0.72
ah202s1g00810	0.68	0.72
ah202s1g00811	0.68	0.72
