ah202s1g00001,,
ah202s1g00010,ad200s1g00013,ai201s1g01044
ah202s1g00153,ad200s1g00148,ai201s1g00838
ah202s1g00154,ad200s1g00149,.
ah202s1g00155,.,ai201s1g00837
ah202s1g00156,ad200s1g00151,ai201s1g00836
ah202s1g00157,ad200s1g00152,ai201s1g00835
ah202s1g00158,ad200s1g00153,ai201s1g00834
ah202s1g00159,ad200s1g00154,ai201s1g00824
ah202s1g00160,ad200s1g00158,ai201s1g00822
ah202s1g00161,ad200s1g00159,ai201s1g00821
ah202s1g00162,ad200s1g00161,ai201s1g00820
ah202s1g00163,ad200s1g00163,ai201s1g00818
ah202s1g00164,ad200s1g00165,ai201s1g00817
ah202s1g00166,ad200s1g00166,ai201s1g00816
ah202s1g00168,ad200s1g00167,.
ah202s1g00169,ad200s1g00168,.
ah202s1g00170,ad200s1g00169,.
ah202s1g00171,ad200s1g00170,ai201s1g00811
ah202s1g00173,ad200s1g00171,ai201s1g00809
ah202s1g00174,.,ai201s1g00808
ah202s1g00175,ad200s1g00172,ai201s1g00807
ah202s1g00176,ad200s1g00173,ai201s1g00805
ah202s1g00177,ad200s1g00177,ai201s1g00804
ah202s1g00178,ad200s1g00178,.
ah202s1g00179,ad200s1g00179,ai201s1g00802
ah202s1g00180,ad200s1g00180,ai201s1g00800
ah202s1g00181,ad200s1g00181,ai201s1g00799
ah202s1g00182,ad200s1g00182,ai201s1g00797
ah202s1g00186,ad200s1g00183,ai201s1g00796
ah202s1g00187,ad200s1g00184,.
ah202s1g00188,ad200s1g00185,.
ah202s1g00189,ad200s1g00186,ai201s1g00795
ah202s1g00190,ad200s1g00187,ai201s1g00794
ah202s1g00193,ad200s1g00189,ai201s1g00793
ah202s1g00194,ad200s1g00190,ai201s1g00792
ah202s1g00195,ad200s1g00192,ai201s1g00790
ah202s1g00196,ad200s1g00194,ai201s1g00789
ah202s1g00198,ad200s1g00197,.
ah202s1g00201,.,ai201s1g00783
ah202s1g00202,ad200s1g00205,ai201s1g00780
ah202s1g00204,ad200s1g00207,ai201s1g00776
ah202s1g00206,ad200s1g00208,ai201s1g00774
ah202s1g00207,ad200s1g00209,ai201s1g00770
ah202s1g00208,ad200s1g00210,ai201s1g00768
ah202s1g00209,ad200s1g00211,ai201s1g00766
ah202s1g00210,ad200s1g00212,ai201s1g00765
ah202s1g00211,ad200s1g00214,ai201s1g00764
ah202s1g00212,ad200s1g00215,ai201s1g00763
ah202s1g00213,ad200s1g00216,ai201s1g00755
ah202s1g00214,ad200s1g00217,ai201s1g00754
ah202s1g00216,ad200s1g00218,ai201s1g00752
ah202s1g00217,ad200s1g00219,ai201s1g00751
ah202s1g00218,ad200s1g00220,ai201s1g00750
ah202s1g00219,ad200s1g00221,ai201s1g00749
ah202s1g00220,ad200s1g00222,ai201s1g00744
ah202s1g00221,ad200s1g00224,ai201s1g00742
ah202s1g00222,ad200s1g00226,ai201s1g00741
ah202s1g00223,ad200s1g00227,.
ah202s1g00224,ad200s1g00229,.
ah202s1g00225,.,ai201s1g00740
ah202s1g00226,ad200s1g00230,ai201s1g00738
ah202s1g00227,ad200s1g00231,ai201s1g00737
ah202s1g00228,ad200s1g00232,ai201s1g00736
ah202s1g00231,.,ai201s1g00735
ah202s1g00234,ad200s1g00234,ai201s1g00734
ah202s1g00235,ad200s1g00235,.
ah202s1g00237,.,ai201s1g00728
ah202s1g00238,ad200s1g00236,ai201s1g00727
ah202s1g00239,ad200s1g00237,ai201s1g00726
ah202s1g00240,ad200s1g00238,ai201s1g00725
ah202s1g00241,ad200s1g00240,ai201s1g00722
ah202s1g00244,ad200s1g00241,ai201s1g00719
ah202s1g00245,ad200s1g00242,ai201s1g00717
ah202s1g00246,ad200s1g00244,ai201s1g00715
ah202s1g00247,ad200s1g00245,ai201s1g00714
ah202s1g00248,.,ai201s1g00713
ah202s1g00249,ad200s1g00247,ai201s1g00712
ah202s1g00250,ad200s1g00248,ai201s1g00711
ah202s1g00251,ad200s1g00249,ai201s1g00708
ah202s1g00252,ad200s1g00250,ai201s1g00706
ah202s1g00253,ad200s1g00251,ai201s1g00705
ah202s1g00254,ad200s1g00252,ai201s1g00704
ah202s1g00255,ad200s1g00253,ai201s1g00703
ah202s1g00258,ad200s1g00255,ai201s1g00702
ah202s1g00259,ad200s1g00257,.
ah202s1g00260,ad200s1g00258,ai201s1g00701
ah202s1g00261,ad200s1g00259,ai201s1g00700
ah202s1g00262,ad200s1g00261,.
ah202s1g00263,ad200s1g00262,ai201s1g00696
ah202s1g00264,ad200s1g00264,.
ah202s1g00265,ad200s1g00265,ai201s1g00695
ah202s1g00266,ad200s1g00266,ai201s1g00694
ah202s1g00267,ad200s1g00269,ai201s1g00692
ah202s1g00268,ad200s1g00272,ai201s1g00690
ah202s1g00269,ad200s1g00273,ai201s1g00689
ah202s1g00270,ad200s1g00274,ai201s1g00684
ah202s1g00271,ad200s1g00276,ai201s1g00672
ah202s1g00272,ad200s1g00278,.
ah202s1g00273,ad200s1g00279,ai201s1g00670
ah202s1g00274,ad200s1g00280,ai201s1g00669
ah202s1g00275,ad200s1g00282,.
ah202s1g00276,.,ai201s1g00667
ah202s1g00277,ad200s1g00283,ai201s1g00666
ah202s1g00278,ad200s1g00284,ai201s1g00665
ah202s1g00279,ad200s1g00285,ai201s1g00661
ah202s1g00280,ad200s1g00286,.
ah202s1g00281,.,ai201s1g00652
ah202s1g00282,ad200s1g00287,ai201s1g00651
ah202s1g00283,ad200s1g00288,ai201s1g00649
ah202s1g00284,ad200s1g00289,ai201s1g00646
ah202s1g00286,ad200s1g00290,ai201s1g00642
ah202s1g00287,ad200s1g00291,ai201s1g00641
ah202s1g00288,ad200s1g00292,ai201s1g00640
ah202s1g00290,ad200s1g00293,.
ah202s1g00291,ad200s1g00294,ai201s1g00638
ah202s1g00292,ad200s1g00295,ai201s1g00637
ah202s1g00293,ad200s1g00296,ai201s1g00636
ah202s1g00294,ad200s1g00297,ai201s1g00635
ah202s1g00295,ad200s1g00298,ai201s1g00634
ah202s1g00296,ad200s1g00299,ai201s1g00633
ah202s1g00298,ad200s1g00300,ai201s1g00631
ah202s1g00299,ad200s1g00301,ai201s1g00629
ah202s1g00300,ad200s1g00302,ai201s1g00628
ah202s1g00301,.,ai201s1g00623
ah202s1g00302,ad200s1g00304,ai201s1g00622
ah202s1g00304,ad200s1g00306,ai201s1g00620
ah202s1g00306,ad200s1g00308,.
ah202s1g00308,ad200s1g00310,ai201s1g00619
ah202s1g00309,ad200s1g00312,ai201s1g00612
ah202s1g00311,ad200s1g00314,ai201s1g00607
ah202s1g00312,ad200s1g00316,ai201s1g00606
ah202s1g00313,ad200s1g00317,ai201s1g00605
ah202s1g00314,ad200s1g00319,ai201s1g00604
ah202s1g00315,.,ai201s1g00602
ah202s1g00316,ad200s1g00320,.
ah202s1g00317,ad200s1g00321,ai201s1g00601
ah202s1g00318,ad200s1g00322,ai201s1g00600
ah202s1g00319,ad200s1g00323,ai201s1g00599
ah202s1g00320,ad200s1g00326,ai201s1g00597
ah202s1g00321,ad200s1g00327,ai201s1g00595
ah202s1g00323,ad200s1g00330,ai201s1g00593
ah202s1g00325,ad200s1g00331,ai201s1g00592
ah202s1g00326,ad200s1g00333,ai201s1g00590
ah202s1g00327,ad200s1g00334,ai201s1g00587
ah202s1g00328,ad200s1g00335,ai201s1g00585
ah202s1g00329,ad200s1g00336,ai201s1g00584
ah202s1g00330,ad200s1g00337,ai201s1g00583
ah202s1g00331,ad200s1g00339,ai201s1g00580
ah202s1g00333,ad200s1g00340,ai201s1g00579
ah202s1g00337,ad200s1g00341,ai201s1g00577
ah202s1g00338,ad200s1g00342,.
ah202s1g00339,ad200s1g00343,ai201s1g00576
ah202s1g00340,ad200s1g00344,ai201s1g00571
ah202s1g00341,ad200s1g00345,ai201s1g00570
ah202s1g00343,ad200s1g00346,ai201s1g00569
ah202s1g00348,ad200s1g00349,ai201s1g00566
ah202s1g00352,ad200s1g00352,ai201s1g00562
ah202s1g00353,ad200s1g00353,ai201s1g00561
ah202s1g00354,ad200s1g00354,ai201s1g00558
ah202s1g00355,ad200s1g00356,ai201s1g00557
ah202s1g00359,ad200s1g00358,ai201s1g00552
ah202s1g00360,ad200s1g00359,ai201s1g00550
ah202s1g00361,ad200s1g00360,ai201s1g00549
ah202s1g00363,ad200s1g00361,ai201s1g00547
ah202s1g00364,ad200s1g00363,.
ah202s1g00365,.,ai201s1g00545
ah202s1g00366,ad200s1g00364,.
ah202s1g00367,ad200s1g00365,ai201s1g00542
ah202s1g00368,ad200s1g00366,ai201s1g00541
ah202s1g00369,ad200s1g00367,ai201s1g00540
ah202s1g00370,ad200s1g00369,ai201s1g00537
ah202s1g00371,ad200s1g00370,ai201s1g00536
ah202s1g00372,ad200s1g00372,ai201s1g00535
ah202s1g00373,ad200s1g00373,ai201s1g00534
ah202s1g00377,ad200s1g00374,ai201s1g00533
ah202s1g00378,ad200s1g00375,ai201s1g00532
ah202s1g00380,ad200s1g00376,ai201s1g00530
ah202s1g00382,ad200s1g00377,.
ah202s1g00385,ad200s1g00378,ai201s1g00529
ah202s1g00386,ad200s1g00379,ai201s1g00528
ah202s1g00387,ad200s1g00380,.
ah202s1g00388,ad200s1g00381,ai201s1g00524
ah202s1g00389,ad200s1g00382,ai201s1g00522
ah202s1g00390,ad200s1g00383,.
ah202s1g00391,ad200s1g00384,.
ah202s1g00393,ad200s1g00386,ai201s1g00521
ah202s1g00395,ad200s1g00390,.
ah202s1g00396,.,ai201s1g00518
ah202s1g00401,ad200s1g00397,ai201s1g00514
ah202s1g00402,ad200s1g00398,ai201s1g00513
ah202s1g00403,ad200s1g00409,ai201s1g00502
ah202s1g00405,ad200s1g00412,ai201s1g00496
ah202s1g00406,.,ai201s1g00490
ah202s1g00407,ad200s1g00414,ai201s1g00489
ah202s1g00408,ad200s1g00415,ai201s1g00488
ah202s1g00410,ad200s1g00417,ai201s1g00487
ah202s1g00411,ad200s1g00418,ai201s1g00486
ah202s1g00412,ad200s1g00419,ai201s1g00485
ah202s1g00413,ad200s1g00420,ai201s1g00484
ah202s1g00414,ad200s1g00421,ai201s1g00483
ah202s1g00415,ad200s1g00422,ai201s1g00482
ah202s1g00416,ad200s1g00423,ai201s1g00481
ah202s1g00417,.,ai201s1g00480
ah202s1g00418,ad200s1g00425,ai201s1g00479
ah202s1g00419,ad200s1g00427,ai201s1g00478
ah202s1g00420,ad200s1g00428,ai201s1g00477
ah202s1g00421,ad200s1g00429,ai201s1g00475
ah202s1g00422,ad200s1g00430,ai201s1g00472
ah202s1g00423,ad200s1g00431,.
ah202s1g00424,ad200s1g00432,ai201s1g00470
ah202s1g00425,ad200s1g00434,ai201s1g00468
ah202s1g00426,ad200s1g00435,ai201s1g00467
ah202s1g00427,ad200s1g00436,ai201s1g00466
ah202s1g00428,ad200s1g00437,ai201s1g00465
ah202s1g00429,ad200s1g00438,ai201s1g00464
ah202s1g00430,ad200s1g00439,ai201s1g00463
ah202s1g00431,ad200s1g00441,ai201s1g00461
ah202s1g00432,ad200s1g00442,ai201s1g00455
ah202s1g00433,ad200s1g00444,ai201s1g00453
ah202s1g00434,ad200s1g00445,ai201s1g00452
ah202s1g00435,ad200s1g00446,ai201s1g00449
ah202s1g00436,ad200s1g00448,ai201s1g00446
ah202s1g00437,ad200s1g00457,ai201s1g00440
ah202s1g00438,ad200s1g00458,ai201s1g00439
ah202s1g00439,ad200s1g00459,ai201s1g00438
ah202s1g00440,ad200s1g00460,ai201s1g00434
ah202s1g00441,ad200s1g00461,ai201s1g00433
ah202s1g00442,ad200s1g00462,ai201s1g00431
ah202s1g00443,ad200s1g00464,ai201s1g00428
ah202s1g00444,ad200s1g00469,ai201s1g00424
ah202s1g00446,ad200s1g00474,ai201s1g00420
ah202s1g00447,ad200s1g00475,ai201s1g00419
ah202s1g00448,ad200s1g00476,ai201s1g00418
ah202s1g00449,ad200s1g00477,.
ah202s1g00450,ad200s1g00478,ai201s1g00416
ah202s1g00451,ad200s1g00481,ai201s1g00414
ah202s1g00453,ad200s1g00482,ai201s1g00413
ah202s1g00454,ad200s1g00483,ai201s1g00412
ah202s1g00455,ad200s1g00484,ai201s1g00411
ah202s1g00457,ad200s1g00485,ai201s1g00407
ah202s1g00460,.,ai201s1g00403
ah202s1g00462,ad200s1g00487,ai201s1g00402
ah202s1g00463,ad200s1g00488,.
ah202s1g00464,ad200s1g00489,.
ah202s1g00465,ad200s1g00490,ai201s1g00401
ah202s1g00466,ad200s1g00491,.
ah202s1g00468,ad200s1g00492,ai201s1g00400
ah202s1g00469,ad200s1g00493,ai201s1g00398
ah202s1g00472,ad200s1g00494,ai201s1g00397
ah202s1g00473,ad200s1g00495,ai201s1g00396
ah202s1g00474,ad200s1g00496,ai201s1g00395
ah202s1g00475,ad200s1g00497,.
ah202s1g00476,ad200s1g00498,ai201s1g00393
ah202s1g00477,ad200s1g00499,ai201s1g00392
ah202s1g00478,ad200s1g00500,ai201s1g00391
ah202s1g00481,ad200s1g00501,ai201s1g00390
ah202s1g00482,.,ai201s1g00389
ah202s1g00484,ad200s1g00503,ai201s1g00388
ah202s1g00485,ad200s1g00504,ai201s1g00387
ah202s1g00486,ad200s1g00508,ai201s1g00381
ah202s1g00487,.,ai201s1g00380
ah202s1g00488,ad200s1g00509,.
ah202s1g00489,ad200s1g00510,ai201s1g00379
ah202s1g00490,ad200s1g00512,.
ah202s1g00491,ad200s1g00513,ai201s1g00377
ah202s1g00492,ad200s1g00514,ai201s1g00376
ah202s1g00493,ad200s1g00516,ai201s1g00374
ah202s1g00494,ad200s1g00517,.
ah202s1g00495,ad200s1g00518,.
ah202s1g00496,ad200s1g00519,ai201s1g00373
ah202s1g00497,ad200s1g00520,ai201s1g00372
ah202s1g00498,ad200s1g00521,.
ah202s1g00499,ad200s1g00523,ai201s1g00371
ah202s1g00500,ad200s1g00524,ai201s1g00370
ah202s1g00502,ad200s1g00529,ai201s1g00368
ah202s1g00503,ad200s1g00530,.
ah202s1g00508,ad200s1g00532,.
ah202s1g00509,ad200s1g00533,ai201s1g00366
ah202s1g00510,ad200s1g00534,ai201s1g00365
ah202s1g00511,ad200s1g00535,ai201s1g00363
ah202s1g00512,ad200s1g00536,ai201s1g00362
ah202s1g00513,ad200s1g00537,ai201s1g00361
ah202s1g00514,ad200s1g00538,ai201s1g00360
ah202s1g00515,ad200s1g00539,ai201s1g00359
ah202s1g00516,ad200s1g00540,ai201s1g00358
ah202s1g00518,ad200s1g00541,ai201s1g00357
ah202s1g00519,ad200s1g00542,ai201s1g00356
ah202s1g00520,.,ai201s1g00355
ah202s1g00521,ad200s1g00543,ai201s1g00354
ah202s1g00522,ad200s1g00544,.
ah202s1g00523,ad200s1g00545,ai201s1g00353
ah202s1g00524,ad200s1g00546,ai201s1g00352
ah202s1g00525,ad200s1g00551,ai201s1g00349
ah202s1g00526,ad200s1g00552,ai201s1g00348
ah202s1g00527,ad200s1g00553,ai201s1g00347
ah202s1g00528,ad200s1g00554,ai201s1g00343
ah202s1g00529,ad200s1g00555,ai201s1g00341
ah202s1g00530,ad200s1g00556,ai201s1g00340
ah202s1g00531,ad200s1g00558,ai201s1g00339
ah202s1g00532,ad200s1g00559,ai201s1g00338
ah202s1g00533,ad200s1g00560,ai201s1g00337
ah202s1g00534,ad200s1g00561,ai201s1g00336
ah202s1g00535,ad200s1g00562,ai201s1g00335
ah202s1g00536,ad200s1g00563,ai201s1g00334
ah202s1g00537,ad200s1g00564,ai201s1g00333
ah202s1g00538,ad200s1g00568,ai201s1g00332
ah202s1g00539,ad200s1g00569,ai201s1g00330
ah202s1g00540,.,ai201s1g00326
ah202s1g00541,ad200s1g00570,.
ah202s1g00542,ad200s1g00571,ai201s1g00325
ah202s1g00543,ad200s1g00572,ai201s1g00324
ah202s1g00544,ad200s1g00573,ai201s1g00322
ah202s1g00545,ad200s1g00574,ai201s1g00321
ah202s1g00546,ad200s1g00575,.
ah202s1g00547,ad200s1g00576,ai201s1g00320
ah202s1g00548,ad200s1g00577,ai201s1g00319
ah202s1g00549,ad200s1g00578,ai201s1g00318
ah202s1g00550,ad200s1g00579,ai201s1g00317
ah202s1g00551,ad200s1g00580,ai201s1g00316
ah202s1g00553,ad200s1g00581,ai201s1g00315
ah202s1g00554,ad200s1g00582,.
ah202s1g00555,ad200s1g00584,ai201s1g00310
ah202s1g00556,ad200s1g00585,ai201s1g00309
ah202s1g00558,ad200s1g00586,ai201s1g00308
ah202s1g00559,ad200s1g00587,ai201s1g00306
ah202s1g00561,ad200s1g00589,ai201s1g00304
ah202s1g00563,ad200s1g00591,.
ah202s1g00573,ad200s1g00593,.
ah202s1g00576,ad200s1g00595,ai201s1g00301
ah202s1g00577,ad200s1g00596,ai201s1g00300
ah202s1g00578,ad200s1g00599,ai201s1g00299
ah202s1g00579,ad200s1g00600,ai201s1g00297
ah202s1g00580,ad200s1g00601,ai201s1g00296
ah202s1g00581,ad200s1g00602,ai201s1g00295
ah202s1g00582,ad200s1g00603,ai201s1g00293
ah202s1g00583,ad200s1g00604,ai201s1g00292
ah202s1g00584,ad200s1g00605,ai201s1g00291
ah202s1g00585,ad200s1g00606,ai201s1g00290
ah202s1g00586,ad200s1g00607,ai201s1g00289
ah202s1g00587,ad200s1g00609,ai201s1g00286
ah202s1g00588,ad200s1g00610,ai201s1g00285
ah202s1g00589,ad200s1g00611,ai201s1g00284
ah202s1g00590,ad200s1g00612,.
ah202s1g00591,ad200s1g00613,ai201s1g00283
ah202s1g00592,ad200s1g00614,ai201s1g00281
ah202s1g00593,ad200s1g00615,ai201s1g00280
ah202s1g00594,ad200s1g00616,.
ah202s1g00596,ad200s1g00617,ai201s1g00279
ah202s1g00597,ad200s1g00618,ai201s1g00278
ah202s1g00598,ad200s1g00619,ai201s1g00277
ah202s1g00599,ad200s1g00620,ai201s1g00276
ah202s1g00600,ad200s1g00621,ai201s1g00274
ah202s1g00601,ad200s1g00622,ai201s1g00273
ah202s1g00602,ad200s1g00624,ai201s1g00265
ah202s1g00604,.,ai201s1g00262
ah202s1g00606,ad200s1g00627,ai201s1g00260
ah202s1g00607,ad200s1g00629,.
ah202s1g00610,ad200s1g00631,ai201s1g00254
ah202s1g00611,ad200s1g00632,.
ah202s1g00612,ad200s1g00634,ai201s1g00251
ah202s1g00614,ad200s1g00635,ai201s1g00250
ah202s1g00616,ad200s1g00636,ai201s1g00248
ah202s1g00617,ad200s1g00637,ai201s1g00245
ah202s1g00624,ad200s1g00638,ai201s1g00244
ah202s1g00625,ad200s1g00639,ai201s1g00243
ah202s1g00626,ad200s1g00644,ai201s1g00240
ah202s1g00627,ad200s1g00646,ai201s1g00239
ah202s1g00628,ad200s1g00647,.
ah202s1g00629,ad200s1g00648,ai201s1g00238
ah202s1g00630,ad200s1g00649,ai201s1g00236
ah202s1g00631,ad200s1g00650,ai201s1g00235
ah202s1g00632,ad200s1g00651,ai201s1g00234
ah202s1g00633,ad200s1g00652,ai201s1g00233
ah202s1g00634,ad200s1g00653,ai201s1g00232
ah202s1g00635,ad200s1g00654,ai201s1g00231
ah202s1g00636,ad200s1g00655,ai201s1g00230
ah202s1g00638,ad200s1g00657,ai201s1g00229
ah202s1g00639,ad200s1g00658,ai201s1g00228
ah202s1g00640,ad200s1g00659,ai201s1g00227
ah202s1g00641,ad200s1g00661,ai201s1g00225
ah202s1g00642,ad200s1g00664,ai201s1g00224
ah202s1g00643,ad200s1g00665,ai201s1g00222
ah202s1g00644,ad200s1g00666,ai201s1g00221
ah202s1g00645,ad200s1g00667,ai201s1g00220
ah202s1g00646,.,ai201s1g00219
ah202s1g00647,ad200s1g00668,.
ah202s1g00648,ad200s1g00670,.
ah202s1g00649,ad200s1g00671,ai201s1g00218
ah202s1g00650,ad200s1g00672,ai201s1g00217
ah202s1g00651,ad200s1g00673,ai201s1g00216
ah202s1g00652,ad200s1g00674,ai201s1g00215
ah202s1g00653,.,ai201s1g00214
ah202s1g00654,ad200s1g00675,.
ah202s1g00655,ad200s1g00676,ai201s1g00213
ah202s1g00656,ad200s1g00677,ai201s1g00212
ah202s1g00657,ad200s1g00678,ai201s1g00211
ah202s1g00658,ad200s1g00679,ai201s1g00210
ah202s1g00659,ad200s1g00681,ai201s1g00209
ah202s1g00660,ad200s1g00683,ai201s1g00208
ah202s1g00661,ad200s1g00684,ai201s1g00207
ah202s1g00662,ad200s1g00685,ai201s1g00206
ah202s1g00663,ad200s1g00686,ai201s1g00205
ah202s1g00664,ad200s1g00687,ai201s1g00204
ah202s1g00665,ad200s1g00689,ai201s1g00201
ah202s1g00666,ad200s1g00690,ai201s1g00200
ah202s1g00667,ad200s1g00692,ai201s1g00198
ah202s1g00668,ad200s1g00693,ai201s1g00197
ah202s1g00669,ad200s1g00694,.
ah202s1g00670,.,ai201s1g00196
ah202s1g00671,.,ai201s1g00195
ah202s1g00672,ad200s1g00697,ai201s1g00194
ah202s1g00673,,ai201s1g00193
ah202s1g00675,,ai201s1g00191
ah202s1g00677,,ai201s1g00189
ah202s1g00678,,ai201s1g00188
ah202s1g00679,,ai201s1g00187
ah202s1g00681,,ai201s1g00185
ah202s1g00685,,ai201s1g00184
ah202s1g00686,,ai201s1g00183
ah202s1g00688,,ai201s1g00182
ah202s1g00689,,ai201s1g00001
ah202s1g00690,,ai201s1g00002
ah202s1g00691,,ai201s1g00003
ah202s1g00692,,ai201s1g00004
ah202s1g00693,,ai201s1g00005
ah202s1g00694,,ai201s1g00006
ah202s1g00695,,ai201s1g00007
ah202s1g00696,,ai201s1g00008
ah202s1g00697,,ai201s1g00009
ah202s1g00698,,ai201s1g00010
ah202s1g00706,ad200s1g00999,ai201s1g00011
ah202s1g00707,ad200s1g00998,ai201s1g00012
ah202s1g00708,.,ai201s1g00014
ah202s1g00709,.,ai201s1g00016
ah202s1g00710,ad200s1g00996,ai201s1g00017
