ah202s1g00120	0.95	0.7
ah202s1g00121	0.95	0.7
ah202s1g00122	0.95	0.75
ah202s1g00123	0.95	0.75
ah202s1g00124	0.95	0.7
ah202s1g00126	0.95	0.65
ah202s1g00127	0.95	0.7
ah202s1g00130	0.95	0.7
ah202s1g00132	0.95	0.75
ah202s1g00133	0.95	0.8
ah202s1g00134	0.95	0.8
ah202s1g00135	0.95	0.8
ah202s1g00136	0.95	0.8
ah202s1g00137	0.95	0.8
ah202s1g00138	1.0	0.8
ah202s1g00139	0.95	0.8
ah202s1g00140	0.95	0.85
ah202s1g00141	0.95	0.85
ah202s1g00142	0.95	0.85
ah202s1g00143	0.95	0.8
ah202s1g00144	0.9	0.8
ah202s1g00145	0.9	0.8
ah202s1g00146	0.9	0.8
ah202s1g00147	0.9	0.8
ah202s1g00150	0.9	0.85
ah202s1g00151	0.9	0.9
ah202s1g00152	0.9	0.9
ah202s1g00153	0.9	0.9
ah202s1g00154	0.9	0.9
ah202s1g00155	0.9	0.9
ah202s1g00156	0.9	0.9
ah202s1g00157	0.9	0.85
ah202s1g00158	0.9	0.8
ah202s1g00159	0.9	0.75
ah202s1g00160	0.9	0.75
ah202s1g00161	0.95	0.75
ah202s1g00162	0.9	0.75
ah202s1g00163	0.9	0.8
ah202s1g00164	0.9	0.8
ah202s1g00166	0.9	0.85
ah202s1g00168	0.95	0.8
ah202s1g00169	0.95	0.8
ah202s1g00170	0.95	0.8
ah202s1g00171	0.95	0.8
ah202s1g00173	0.95	0.8
ah202s1g00174	0.95	0.8
ah202s1g00175	0.95	0.75
ah202s1g00176	0.95	0.7
ah202s1g00177	0.95	0.7
ah202s1g00178	0.95	0.7
ah202s1g00179	0.95	0.7
ah202s1g00180	0.95	0.75
ah202s1g00181	0.95	0.8
ah202s1g00182	0.95	0.85
ah202s1g00186	0.95	0.8
ah202s1g00187	0.9	0.8
ah202s1g00188	0.95	0.8
ah202s1g00189	0.95	0.8
ah202s1g00190	0.95	0.8
ah202s1g00193	0.95	0.8
ah202s1g00194	0.95	0.85
ah202s1g00195	0.95	0.85
ah202s1g00196	0.95	0.85
ah202s1g00198	0.95	0.85
ah202s1g00201	0.95	0.85
ah202s1g00202	0.95	0.85
ah202s1g00204	0.95	0.9
ah202s1g00206	0.95	0.95
ah202s1g00207	0.95	0.95
ah202s1g00208	0.95	0.95
ah202s1g00209	0.95	0.95
ah202s1g00210	0.95	0.95
ah202s1g00211	0.95	0.95
ah202s1g00212	0.95	0.95
ah202s1g00213	0.95	0.95
ah202s1g00214	1.0	0.9
ah202s1g00216	0.95	0.9
ah202s1g00217	0.95	0.9
ah202s1g00218	0.95	0.9
ah202s1g00219	0.95	0.9
ah202s1g00220	0.9	0.9
ah202s1g00221	0.9	0.9
ah202s1g00222	0.9	0.85
ah202s1g00223	0.85	0.85
ah202s1g00224	0.85	0.85
ah202s1g00225	0.85	0.85
ah202s1g00226	0.85	0.85
ah202s1g00227	0.85	0.85
ah202s1g00228	0.85	0.85
ah202s1g00231	0.85	0.85
ah202s1g00234	0.85	0.85
ah202s1g00235	0.85	0.85
ah202s1g00237	0.8	0.85
ah202s1g00238	0.8	0.85
ah202s1g00239	0.8	0.9
ah202s1g00240	0.8	0.95
ah202s1g00241	0.85	0.95
ah202s1g00244	0.85	0.95
ah202s1g00245	0.85	0.95
ah202s1g00246	0.85	0.95
ah202s1g00247	0.9	0.95
ah202s1g00248	0.9	0.9
ah202s1g00249	0.9	0.95
ah202s1g00250	0.95	0.95
ah202s1g00251	0.95	0.9
ah202s1g00252	0.95	0.9
ah202s1g00253	0.95	0.85
ah202s1g00254	0.95	0.85
ah202s1g00255	0.95	0.85
ah202s1g00258	0.95	0.85
ah202s1g00259	0.95	0.85
ah202s1g00260	0.95	0.85
ah202s1g00261	1.0	0.85
ah202s1g00262	1.0	0.85
ah202s1g00263	1.0	0.8
ah202s1g00264	1.0	0.8
ah202s1g00265	1.0	0.8
ah202s1g00266	1.0	0.75
ah202s1g00267	0.95	0.75
ah202s1g00268	0.95	0.75
ah202s1g00269	0.95	0.75
ah202s1g00270	0.95	0.8
ah202s1g00271	0.95	0.75
ah202s1g00272	0.9	0.75
ah202s1g00273	0.9	0.8
ah202s1g00274	0.9	0.8
ah202s1g00275	0.9	0.85
ah202s1g00276	0.9	0.85
ah202s1g00277	0.9	0.85
ah202s1g00278	0.9	0.85
ah202s1g00279	0.9	0.8
ah202s1g00280	0.9	0.8
ah202s1g00281	0.9	0.8
ah202s1g00282	0.9	0.8
ah202s1g00283	0.9	0.85
ah202s1g00284	0.9	0.85
ah202s1g00286	0.9	0.85
ah202s1g00287	0.9	0.9
ah202s1g00288	0.95	0.9
ah202s1g00290	0.95	0.9
ah202s1g00291	0.9	0.9
ah202s1g00292	0.9	0.9
ah202s1g00293	0.9	0.95
ah202s1g00294	0.95	0.9
ah202s1g00295	0.95	0.9
ah202s1g00296	0.95	0.9
ah202s1g00298	0.95	0.9
ah202s1g00299	0.95	0.9
ah202s1g00300	0.95	0.9
ah202s1g00301	0.95	0.9
ah202s1g00302	0.9	0.95
ah202s1g00304	0.9	0.9
ah202s1g00306	0.9	0.9
ah202s1g00308	0.9	0.9
ah202s1g00309	0.9	0.9
ah202s1g00311	0.9	0.9
ah202s1g00312	0.9	0.9
ah202s1g00313	0.9	0.9
ah202s1g00314	0.9	0.9
ah202s1g00315	0.9	0.9
ah202s1g00316	0.95	0.9
ah202s1g00317	0.95	0.9
ah202s1g00318	0.95	0.9
ah202s1g00319	0.95	0.95
ah202s1g00320	0.95	0.95
ah202s1g00321	0.95	0.95
ah202s1g00323	0.95	0.95
ah202s1g00325	0.95	0.9
ah202s1g00326	0.95	0.9
ah202s1g00327	0.95	0.9
ah202s1g00328	1.0	0.9
ah202s1g00329	1.0	0.95
ah202s1g00330	1.0	0.95
ah202s1g00331	1.0	0.95
ah202s1g00333	1.0	0.95
ah202s1g00337	1.0	0.95
ah202s1g00338	1.0	0.95
ah202s1g00339	1.0	0.95
ah202s1g00340	1.0	0.95
ah202s1g00341	1.0	0.95
ah202s1g00343	1.0	0.95
ah202s1g00348	1.0	0.9
ah202s1g00352	0.95	0.9
ah202s1g00353	0.95	0.85
ah202s1g00354	0.95	0.85
ah202s1g00355	0.95	0.85
ah202s1g00359	0.95	0.85
ah202s1g00360	0.95	0.9
ah202s1g00361	0.95	0.9
ah202s1g00363	0.95	0.9
ah202s1g00364	0.95	0.9
ah202s1g00365	0.95	0.9
ah202s1g00366	0.95	0.9
ah202s1g00367	0.95	0.9
ah202s1g00368	0.95	0.85
ah202s1g00369	0.95	0.85
ah202s1g00370	0.95	0.85
ah202s1g00371	0.95	0.8
ah202s1g00372	0.95	0.8
ah202s1g00373	0.95	0.8
ah202s1g00377	0.95	0.75
ah202s1g00378	0.95	0.75
ah202s1g00380	1.0	0.75
ah202s1g00382	1.0	0.75
ah202s1g00385	0.95	0.75
ah202s1g00386	0.95	0.75
ah202s1g00387	0.95	0.75
ah202s1g00388	0.95	0.75
ah202s1g00389	0.95	0.75
ah202s1g00390	0.9	0.75
ah202s1g00391	0.9	0.75
ah202s1g00393	0.9	0.75
ah202s1g00395	0.9	0.75
ah202s1g00396	0.9	0.75
ah202s1g00401	0.9	0.8
ah202s1g00402	0.9	0.8
ah202s1g00403	0.9	0.8
ah202s1g00405	0.9	0.85
ah202s1g00406	0.9	0.85
ah202s1g00407	0.85	0.85
ah202s1g00408	0.85	0.9
ah202s1g00410	0.85	0.95
ah202s1g00411	0.85	0.95
ah202s1g00412	0.85	1.0
ah202s1g00413	0.9	1.0
ah202s1g00414	0.9	0.95
ah202s1g00415	0.9	0.95
ah202s1g00416	0.9	0.95
ah202s1g00417	0.9	0.95
ah202s1g00418	0.95	0.95
ah202s1g00419	0.95	0.95
ah202s1g00420	0.95	0.95
ah202s1g00421	0.95	0.95
ah202s1g00422	0.95	0.95
ah202s1g00423	0.95	0.95
ah202s1g00424	0.95	0.95
ah202s1g00425	0.95	0.95
ah202s1g00426	0.95	0.95
ah202s1g00427	0.95	0.95
ah202s1g00428	1.0	0.95
ah202s1g00429	1.0	0.95
ah202s1g00430	1.0	0.95
ah202s1g00431	1.0	0.95
ah202s1g00432	1.0	0.95
ah202s1g00433	1.0	0.95
ah202s1g00434	1.0	1.0
ah202s1g00435	1.0	1.0
ah202s1g00436	1.0	1.0
ah202s1g00437	1.0	1.0
ah202s1g00438	1.0	1.0
ah202s1g00439	1.0	0.95
ah202s1g00440	1.0	0.95
ah202s1g00441	1.0	0.95
ah202s1g00442	1.0	0.95
ah202s1g00443	1.0	0.95
ah202s1g00444	1.0	0.95
ah202s1g00446	1.0	0.95
ah202s1g00447	0.95	0.95
ah202s1g00448	0.95	0.95
ah202s1g00449	0.95	0.9
ah202s1g00450	0.95	0.85
ah202s1g00451	0.95	0.85
ah202s1g00453	0.95	0.8
ah202s1g00454	0.95	0.8
ah202s1g00455	0.95	0.8
ah202s1g00457	0.95	0.8
ah202s1g00460	0.95	0.8
ah202s1g00462	0.95	0.8
ah202s1g00463	0.95	0.75
ah202s1g00464	0.95	0.75
ah202s1g00465	0.95	0.8
ah202s1g00466	0.95	0.8
ah202s1g00468	0.95	0.8
ah202s1g00469	0.9	0.8
ah202s1g00472	0.9	0.8
ah202s1g00473	0.9	0.8
ah202s1g00474	0.9	0.8
ah202s1g00475	0.9	0.8
ah202s1g00476	0.9	0.75
ah202s1g00477	0.9	0.8
ah202s1g00478	0.9	0.8
ah202s1g00481	0.9	0.8
ah202s1g00482	0.9	0.85
ah202s1g00484	0.9	0.85
ah202s1g00485	0.9	0.8
ah202s1g00486	0.9	0.75
ah202s1g00487	0.9	0.75
ah202s1g00488	0.9	0.75
ah202s1g00489	0.9	0.75
ah202s1g00490	0.9	0.75
ah202s1g00491	0.9	0.75
ah202s1g00492	0.9	0.75
ah202s1g00493	0.9	0.7
ah202s1g00494	0.95	0.65
ah202s1g00495	0.95	0.65
ah202s1g00496	0.95	0.65
ah202s1g00497	0.95	0.65
ah202s1g00498	1.0	0.65
ah202s1g00499	1.0	0.7
ah202s1g00500	1.0	0.7
ah202s1g00502	1.0	0.75
ah202s1g00503	1.0	0.75
ah202s1g00508	1.0	0.75
ah202s1g00509	1.0	0.75
ah202s1g00510	0.95	0.8
ah202s1g00511	0.95	0.85
ah202s1g00512	0.95	0.8
ah202s1g00513	0.95	0.8
ah202s1g00514	0.95	0.85
ah202s1g00515	0.95	0.85
ah202s1g00516	0.95	0.85
ah202s1g00518	0.95	0.85
ah202s1g00519	0.95	0.9
ah202s1g00520	0.95	0.95
ah202s1g00521	0.95	0.95
ah202s1g00522	0.95	0.95
ah202s1g00523	0.95	0.95
ah202s1g00524	0.95	0.95
ah202s1g00525	0.95	0.95
ah202s1g00526	0.95	0.95
ah202s1g00527	0.95	0.95
ah202s1g00528	0.95	0.95
ah202s1g00529	0.95	0.95
ah202s1g00530	0.95	0.95
ah202s1g00531	0.95	0.95
ah202s1g00532	0.95	0.9
ah202s1g00533	0.95	0.95
ah202s1g00534	0.95	0.95
ah202s1g00535	0.95	0.95
ah202s1g00536	0.95	0.95
ah202s1g00537	0.95	0.9
ah202s1g00538	0.95	0.9
ah202s1g00539	0.95	0.9
ah202s1g00540	0.95	0.9
ah202s1g00541	0.95	0.9
ah202s1g00542	0.95	0.9
ah202s1g00543	0.95	0.9
ah202s1g00544	0.95	0.85
ah202s1g00545	0.95	0.85
ah202s1g00546	0.95	0.85
ah202s1g00547	0.95	0.85
ah202s1g00548	0.95	0.85
ah202s1g00549	0.95	0.85
ah202s1g00550	0.95	0.8
ah202s1g00551	1.0	0.75
ah202s1g00553	1.0	0.8
ah202s1g00554	1.0	0.8
ah202s1g00555	1.0	0.8
ah202s1g00556	1.0	0.8
ah202s1g00558	1.0	0.8
ah202s1g00559	1.0	0.85
ah202s1g00561	1.0	0.85
ah202s1g00563	1.0	0.85
ah202s1g00573	1.0	0.85
ah202s1g00576	1.0	0.85
ah202s1g00577	1.0	0.85
ah202s1g00578	1.0	0.85
ah202s1g00579	1.0	0.9
ah202s1g00580	1.0	0.9
ah202s1g00581	1.0	0.85
ah202s1g00582	1.0	0.85
ah202s1g00583	1.0	0.85
ah202s1g00584	1.0	0.85
ah202s1g00585	1.0	0.85
ah202s1g00586	1.0	0.9
ah202s1g00587	1.0	0.9
ah202s1g00588	1.0	0.9
ah202s1g00589	1.0	0.9
ah202s1g00590	1.0	0.9
ah202s1g00591	1.0	0.9
ah202s1g00592	1.0	0.9
ah202s1g00593	0.95	0.9
ah202s1g00594	0.95	0.9
ah202s1g00596	0.95	0.85
ah202s1g00597	0.95	0.85
ah202s1g00598	0.95	0.8
ah202s1g00599	0.95	0.8
ah202s1g00600	0.95	0.8
ah202s1g00601	0.95	0.8
ah202s1g00602	0.95	0.85
ah202s1g00604	0.95	0.85
ah202s1g00606	0.95	0.85
ah202s1g00607	0.95	0.85
ah202s1g00610	0.95	0.9
ah202s1g00611	0.95	0.85
ah202s1g00612	0.95	0.85
ah202s1g00614	0.95	0.85
ah202s1g00616	0.95	0.85
ah202s1g00617	0.95	0.85
ah202s1g00624	0.95	0.85
ah202s1g00625	0.95	0.85
ah202s1g00626	1.0	0.85
ah202s1g00627	1.0	0.85
ah202s1g00628	1.0	0.9
ah202s1g00629	1.0	0.9
ah202s1g00630	1.0	0.95
ah202s1g00631	1.0	0.95
ah202s1g00632	1.0	0.95
ah202s1g00633	1.0	0.95
ah202s1g00634	1.0	0.95
ah202s1g00635	1.0	0.95
ah202s1g00636	0.95	0.95
ah202s1g00638	0.95	0.9
ah202s1g00639	0.95	0.85
ah202s1g00640	0.95	0.9
ah202s1g00641	0.95	0.9
ah202s1g00642	0.95	0.9
ah202s1g00643	0.95	0.9
ah202s1g00644	0.9	0.9
ah202s1g00645	0.9	0.85
ah202s1g00646	0.9	0.85
ah202s1g00647	0.9	0.85
ah202s1g00648	0.9	0.85
ah202s1g00649	0.9	0.85
ah202s1g00650	0.9	0.85
ah202s1g00651	0.9	0.85
ah202s1g00652	0.9	0.85
ah202s1g00653	0.9	0.85
ah202s1g00654	0.9	0.85
ah202s1g00655	0.9	0.85
ah202s1g00656	0.9	0.85
ah202s1g00657	0.95	0.85
ah202s1g00658	0.95	0.9
ah202s1g00659	0.95	0.95
ah202s1g00660	0.95	0.9
ah202s1g00661	0.9	0.9
ah202s1g00662	0.85	0.9
ah202s1g00663	0.85	0.9
ah202s1g00664	0.85	0.9
ah202s1g00665	0.8	0.95
ah202s1g00666	0.75	0.95
ah202s1g00667	0.7	0.95
ah202s1g00668	0.65	0.95
ah202s1g00669	0.6	0.95
ah202s1g00670	0.55	0.95
ah202s1g00671	0.5	0.95
ah202s1g00672	0.45	0.95
ah202s1g00673	0.4	0.95
ah202s1g00675	0.35	0.95
ah202s1g00677	0.3	0.95
ah202s1g00678	0.25	0.95
ah202s1g00679	0.2	0.95
ah202s1g00681	0.15	0.95
ah202s1g00685	0.1	0.95
ah202s1g00686	0.05	1.0
ah202s1g00688	0.05	1.0
ah202s1g00689	0.05	1.0
ah202s1g00690	0.05	1.0
ah202s1g00691	0.1	1.0
ah202s1g00692	0.1	1.0
ah202s1g00693	0.1	1.0
ah202s1g00694	0.15	1.0
ah202s1g00695	0.2	1.0
ah202s1g00696	0.25	1.0
ah202s1g00697	0.3	1.0
ah202s1g00698	0.35	1.0
ah202s1g00706	0.4	1.0
ah202s1g00707	0.45	0.95
ah202s1g00708	0.45	0.95
ah202s1g00709	0.5	0.95
ah202s1g00710	0.55	0.95
ah202s1g00711	0.55	0.95
ah202s1g00712	0.6	0.95
ah202s1g00713	0.65	0.95
ah202s1g00714	0.7	0.95
ah202s1g00715	0.75	0.95
ah202s1g00716	0.8	0.95
ah202s1g00718	0.8	0.95
ah202s1g00719	0.8	0.95
ah202s1g00720	0.85	0.95
ah202s1g00721	0.9	0.95
ah202s1g00722	0.9	0.95
ah202s1g00725	0.9	0.95
ah202s1g00726	0.9	0.95
ah202s1g00727	0.9	0.95
ah202s1g00730	0.9	0.95
ah202s1g00731	0.9	0.9
ah202s1g00732	0.85	0.95
ah202s1g00735	0.9	0.9
ah202s1g00736	0.9	0.9
ah202s1g00737	0.85	0.9
ah202s1g00738	0.85	0.9
ah202s1g00739	0.85	0.9
ah202s1g00740	0.85	0.9
ah202s1g00741	0.85	0.9
ah202s1g00742	0.85	0.9
ah202s1g00744	0.85	0.85
ah202s1g00746	0.85	0.8
ah202s1g00749	0.8	0.8
ah202s1g00751	0.8	0.8
ah202s1g00752	0.75	0.8
ah202s1g00753	0.75	0.75
ah202s1g00754	0.75	0.75
ah202s1g00757	0.75	0.7
ah202s1g00758	0.75	0.7
ah202s1g00760	0.7	0.7
ah202s1g00761	0.7	0.7
ah202s1g00764	0.75	0.7
ah202s1g00765	0.75	0.75
ah202s1g00766	0.7	0.75
ah202s1g00767	0.75	0.7
ah202s1g00768	0.8	0.7
ah202s1g00769	0.75	0.7
ah202s1g00770	0.7	0.7
ah202s1g00772	0.7	0.7
ah202s1g00773	0.65	0.7
ah202s1g00774	0.65	0.75
ah202s1g00775	0.65	0.8
ah202s1g00776	0.7	0.8
ah202s1g00777	0.7	0.8
ah202s1g00778	0.75	0.8
ah202s1g00779	0.7	0.85
ah202s1g00781	0.7	0.8
ah202s1g00782	0.7	0.85
ah202s1g00784	0.65	0.85
ah202s1g00785	0.7	0.85
ah202s1g00786	0.7	0.9
ah202s1g00787	0.7	0.85
ah202s1g00790	0.7	0.85
ah202s1g00791	0.75	0.85
ah202s1g00792	0.75	0.9
ah202s1g00793	0.75	0.9
ah202s1g00794	0.8	0.9
ah202s1g00795	0.85	0.9
ah202s1g00796	0.85	0.9
ah202s1g00797	0.85	0.9
ah202s1g00800	0.85	0.9
ah202s1g00801	0.85	0.9
ah202s1g00804	0.85	0.9
ah202s1g00805	0.85	0.9
ah202s1g00806	0.85	0.9
ah202s1g00807	0.9	0.9
ah202s1g00808	0.9	0.95
ah202s1g00811	0.9	0.95
ah202s1g00812	0.95	0.95
ah202s1g00813	0.9	0.95
ah202s1g00814	0.9	0.95
ah202s1g00815	0.9	1.0
ah202s1g00816	0.9	1.0
ah202s1g00817	0.9	1.0
ah202s1g00820	0.9	1.0
ah202s1g00821	0.9	1.0
ah202s1g00822	0.9	1.0
ah202s1g00824	0.9	1.0
ah202s1g00826	0.9	1.0
ah202s1g00827	0.95	1.0
ah202s1g00828	0.95	1.0
ah202s1g00829	0.95	1.0
ah202s1g00830	0.95	1.0
ah202s1g00831	0.95	1.0
ah202s1g00832	0.95	1.0
ah202s1g00833	0.95	1.0
ah202s1g00834	0.95	1.0
ah202s1g00835	0.9	1.0
ah202s1g00836	0.85	1.0
ah202s1g00837	0.85	1.0
ah202s1g00838	0.85	1.0
ah202s1g00839	0.85	1.0
ah202s1g00840	0.8	1.0
ah202s1g00841	0.8	0.95
ah202s1g00842	0.8	0.9
ah202s1g00843	0.75	0.9
ah202s1g00844	0.75	0.9
ah202s1g00845	0.75	0.9
ah202s1g00847	0.75	0.9
ah202s1g00848	0.75	0.9
ah202s1g00849	0.75	0.9
ah202s1g00850	0.75	0.9
ah202s1g00851	0.75	0.9
ah202s1g00852	0.75	0.9
ah202s1g00854	0.75	0.9
ah202s1g00855	0.75	0.9
ah202s1g00856	0.75	0.9
ah202s1g00857	0.8	0.9
ah202s1g00858	0.85	0.9
ah202s1g00859	0.9	0.85
ah202s1g00860	0.85	0.85
ah202s1g00861	0.85	0.8
ah202s1g00862	0.85	0.8
ah202s1g00863	0.85	0.8
ah202s1g00864	0.85	0.85
ah202s1g00865	0.9	0.8
ah202s1g00866	0.9	0.8
ah202s1g00867	0.9	0.8
ah202s1g00868	0.9	0.8
ah202s1g00869	0.9	0.8
ah202s1g00873	0.9	0.8
ah202s1g00874	0.9	0.8
ah202s1g00875	0.9	0.8
ah202s1g00877	0.9	0.8
ah202s1g00879	0.85	0.8
ah202s1g00880	0.85	0.75
ah202s1g00881	0.85	0.75
ah202s1g00882	0.8	0.75
ah202s1g00883	0.8	0.7
ah202s1g00884	0.8	0.75
ah202s1g00886	0.85	0.75
ah202s1g00887	0.85	0.8
ah202s1g00888	0.9	0.8
ah202s1g00889	0.9	0.85
ah202s1g00890	0.9	0.85
ah202s1g00891	0.9	0.9
ah202s1g00892	0.9	0.85
ah202s1g00893	0.9	0.85
ah202s1g00894	0.9	0.85
ah202s1g00895	0.9	0.85
ah202s1g00897	0.9	0.8
ah202s1g00898	0.9	0.75
ah202s1g00900	0.85	0.75
ah202s1g00901	0.85	0.7
ah202s1g00902	0.9	0.65
ah202s1g00903	0.9	0.7
ah202s1g00904	0.85	0.7
ah202s1g00906	0.85	0.7
ah202s1g00907	0.85	0.75
ah202s1g00908	0.85	0.75
ah202s1g00909	0.85	0.75
ah202s1g00910	0.85	0.75
ah202s1g00911	0.85	0.75
ah202s1g00912	0.85	0.7
ah202s1g00913	0.85	0.7
ah202s1g00914	0.85	0.7
ah202s1g00915	0.85	0.75
ah202s1g00916	0.85	0.75
ah202s1g00919	0.85	0.75
ah202s1g00920	0.85	0.75
ah202s1g00921	0.85	0.8
ah202s1g00922	0.85	0.85
ah202s1g00923	0.9	0.85
ah202s1g00924	0.9	0.9
ah202s1g00925	0.9	0.95
ah202s1g00926	0.9	0.95
ah202s1g00927	0.95	0.95
ah202s1g00928	1.0	0.95
ah202s1g00929	1.0	0.95
ah202s1g00930	1.0	0.95
ah202s1g00932	1.0	0.95
ah202s1g00933	1.0	0.95
ah202s1g00934	1.0	0.9
ah202s1g00935	1.0	0.95
ah202s1g00937	1.0	0.95
ah202s1g00938	1.0	0.9
ah202s1g00940	1.0	0.85
ah202s1g00941	1.0	0.85
ah202s1g00942	1.0	0.85
ah202s1g00945	1.0	0.85
ah202s1g00946	1.0	0.85
ah202s1g00947	1.0	0.85
ah202s1g00948	1.0	0.85
ah202s1g00950	1.0	0.8
ah202s1g00951	1.0	0.8
ah202s1g00953	1.0	0.8
ah202s1g00954	1.0	0.8
ah202s1g00955	1.0	0.8
ah202s1g00957	1.0	0.8
ah202s1g00958	1.0	0.8
ah202s1g00959	0.95	0.8
ah202s1g00960	0.95	0.8
ah202s1g00961	0.9	0.85
ah202s1g00962	0.9	0.85
ah202s1g00963	0.9	0.8
ah202s1g00965	0.9	0.85
ah202s1g00966	0.9	0.9
ah202s1g00967	0.9	0.85
ah202s1g00968	0.9	0.85
ah202s1g00969	0.9	0.85
ah202s1g00970	0.9	0.85
ah202s1g00971	0.9	0.85
ah202s1g00972	0.9	0.85
ah202s1g00974	0.9	0.9
ah202s1g00975	0.9	0.9
ah202s1g00976	0.9	0.9
ah202s1g00978	0.9	0.9
ah202s1g00979	0.9	0.9
ah202s1g00981	0.9	0.9
ah202s1g00982	0.9	0.9
ah202s1g00983	0.95	0.85
ah202s1g00984	0.95	0.8
ah202s1g00985	0.95	0.8
ah202s1g00986	0.95	0.8
ah202s1g00988	0.95	0.8
ah202s1g00990	0.9	0.8
ah202s1g00991	0.9	0.8
ah202s1g00992	0.9	0.85
ah202s1g00993	0.9	0.85
ah202s1g00994	0.9	0.85
ah202s1g00995	0.9	0.8
ah202s1g00996	0.9	0.8
ah202s1g00997	0.9	0.8
ah202s1g00998	0.9	0.8
ah202s1g00999	0.9	0.8
ah202s1g01000	0.9	0.8
ah202s1g01001	0.9	0.8
ah202s1g01002	0.9	0.8
ah202s1g01003	0.9	0.8
ah202s1g01004	0.9	0.75
ah202s1g01005	0.9	0.8
ah202s1g01007	0.9	0.85
ah202s1g01008	0.95	0.85
ah202s1g01009	0.95	0.8
ah202s1g01010	0.95	0.85
ah202s1g01011	1.0	0.8
ah202s1g01012	0.95	0.8
ah202s1g01013	0.95	0.8
ah202s1g01014	0.95	0.8
ah202s1g01015	0.9	0.8
ah202s1g01016	0.9	0.85
ah202s1g01017	0.9	0.85
ah202s1g01018	0.9	0.85
ah202s1g01019	0.9	0.85
ah202s1g01020	0.85	0.85
ah202s1g01022	0.85	0.8
ah202s1g01023	0.85	0.75
ah202s1g01025	0.85	0.75
ah202s1g01026	0.85	0.75
ah202s1g01027	0.85	0.8
ah202s1g01028	0.85	0.8
ah202s1g01029	0.85	0.8
ah202s1g01030	0.85	0.8
ah202s1g01032	0.85	0.8
ah202s1g01034	0.85	0.8
ah202s1g01035	0.85	0.85
ah202s1g01036	0.9	0.85
ah202s1g01037	0.9	0.85
ah202s1g01038	0.9	0.8
ah202s1g01040	0.95	0.8
