aek_tsi13s1g00104,tsi13s22g00104,.,,
aek_tsi13s1g00105,tsi13s22g00105,.,,
aek_tsi13s1g00106,tsi13s22g00106,.,,
aek_tsi13s1g00107,tsi13s22g00107,.,,
aek_tsi13s1g00108,tsi13s22g00108,.,,
aek_tsi13s1g00109,tsi13s22g00109,.,,
aek_tsi13s1g00110,tsi13s22g00110,tsi13s1g00876,,
aek_tsi13s1g00111,.,,,
aek_tsi13s1g00112,tsi13s22g00112,,,
aek_tsi13s1g00113,tsi13s22g00113,,,
aek_tsi13s1g00114,tsi13s22g00114,,,
aek_tsi13s1g00115,tsi13s22g00115,,,
aek_tsi13s1g00116,tsi13s22g00116,,,
aek_tsi13s1g00117,tsi13s22g00117,,,
aek_tsi13s1g00118,tsi13s22g00118,,,
aek_tsi13s1g00119,tsi13s22g00119,,,
aek_tsi13s1g00120,tsi13s22g00120,,,
aek_tsi13s1g00121,tsi13s22g00121,,,
aek_tsi13s1g00122,tsi13s22g00122,,,
aek_tsi13s1g00123,tsi13s22g00123,,,
aek_tsi13s1g00124,tsi13s22g00124,,,
aek_tsi13s1g00125,tsi13s22g00125,,,
aek_tsi13s1g00126,tsi13s22g00126,,,
aek_tsi13s1g00127,tsi13s22g00127,,,
aek_tsi13s1g00128,tsi13s22g00128,,,
aek_tsi13s1g00129,tsi13s22g00129,,,
aek_tsi13s1g00130,tsi13s22g00130,,,
aek_tsi13s1g00131,tsi13s22g00131,,,
aek_tsi13s1g00132,tsi13s22g00132,,,
aek_tsi13s1g00133,tsi13s22g00133,,,
aek_tsi13s1g00134,tsi13s4g01495,,,
aek_tsi13s1g00135,tsi13s4g01491,,,
aek_tsi13s1g00136,tsi13s4g01485,,,
aek_tsi13s1g00137,tsi13s4g01484,,,
aek_tsi13s1g00138,tsi13s22g00138,,,
aek_tsi13s1g00139,tsi13s4g01480,,,
aek_tsi13s1g00140,tsi13s22g00140,,,
aek_tsi13s1g00141,tsi13s4g01478,,,
aek_tsi13s1g00142,tsi13s22g00142,,,
aek_tsi13s1g00143,tsi13s22g00143,,,
aek_tsi13s1g00144,tsi13s22g00144,,,
aek_tsi13s1g00145,tsi13s22g00145,tsi13s1g00738,,
aek_tsi13s1g00146,tsi13s22g00146,.,,
aek_tsi13s1g00147,tsi13s22g00147,tsi13s1g00740,,
aek_tsi13s1g00148,tsi13s22g00148,tsi13s1g00741,,
aek_tsi13s1g00149,tsi13s22g00149,tsi13s1g00744,,tsi13s1g00497
aek_tsi13s1g00150,tsi13s22g00150,tsi13s1g00745,tsi13s20g00159,.
aek_tsi13s1g00151,tsi13s22g00151,.,tsi13s20g00160,.
aek_tsi13s1g00152,tsi13s22g00152,.,.,.
aek_tsi13s1g00153,tsi13s22g00153,.,tsi13s20g00164,tsi13s1g00499
aek_tsi13s1g00154,tsi13s22g00154,.,.,.
aek_tsi13s1g00155,tsi13s22g00155,tsi13s1g00750,.,.
aek_tsi13s1g00156,tsi13s22g00156,.,.,.
aek_tsi13s1g00157,tsi13s22g00157,.,.,tsi13s1g00501
aek_tsi13s1g00158,tsi13s22g00158,.,.,.
aek_tsi13s1g00159,tsi13s22g00159,.,.,.
aek_tsi13s1g00160,tsi13s22g00160,.,tsi13s20g00175,tsi13s1g00502
aek_tsi13s1g00161,tsi13s22g00161,.,tsi13s20g00176,tsi13s1g00503
aek_tsi13s1g00162,tsi13s22g00162,.,.,tsi13s1g00504
aek_tsi13s1g00163,tsi13s22g00163,.,.,
aek_tsi13s1g00164,tsi13s22g00164,.,.,
aek_tsi13s1g00165,tsi13s22g00165,.,.,
aek_tsi13s1g00166,tsi13s22g00166,.,.,
aek_tsi13s1g00167,tsi13s22g00167,.,.,
aek_tsi13s1g00168,tsi13s22g00168,.,.,tsi13s1g00504
aek_tsi13s1g00169,tsi13s22g00169,.,.,.
aek_tsi13s1g00170,tsi13s22g00170,.,.,tsi13s1g00503
aek_tsi13s1g00171,tsi13s22g00171,.,.,.
aek_tsi13s1g00172,tsi13s22g00172,.,.,.
aek_tsi13s1g00173,tsi13s22g00173,.,.,.
aek_tsi13s1g00174,tsi13s22g00174,tsi13s1g00752,tsi13s20g00185,.
aek_tsi13s1g00175,tsi13s22g00175,.,.,.
aek_tsi13s1g00176,tsi13s22g00176,.,tsi13s20g00186,.
aek_tsi13s1g00177,tsi13s22g00177,.,.,.
aek_tsi13s1g00178,tsi13s22g00178,.,.,.
aek_tsi13s1g00179,tsi13s22g00179,.,.,.
aek_tsi13s1g00180,tsi13s22g00180,.,.,.
aek_tsi13s1g00181,tsi13s22g00181,.,tsi13s20g00187,.
aek_tsi13s1g00182,tsi13s22g00182,.,.,.
aek_tsi13s1g00183,tsi13s22g00183,.,.,.
aek_tsi13s1g00184,tsi13s22g00184,.,.,.
aek_tsi13s1g00185,tsi13s22g00185,.,.,.
aek_tsi13s1g00186,tsi13s22g00186,.,.,.
aek_tsi13s1g00187,tsi13s22g00187,.,.,.
aek_tsi13s1g00188,tsi13s22g00188,.,.,.
aek_tsi13s1g00189,tsi13s22g00189,.,.,.
aek_tsi13s1g00190,tsi13s22g00190,.,.,.
aek_tsi13s1g00191,tsi13s22g00191,.,.,.
aek_tsi13s1g00192,tsi13s22g00192,.,.,.
aek_tsi13s1g00193,tsi13s22g00193,.,.,tsi13s1g00494
aek_tsi13s1g00194,tsi13s22g00194,.,tsi13s20g00192,.
aek_tsi13s1g00195,tsi13s22g00195,.,tsi13s3g01731,.
aek_tsi13s1g00196,tsi13s22g00196,.,.,.
aek_tsi13s1g00197,tsi13s22g00197,.,tsi13s3g01733,.
aek_tsi13s1g00198,tsi13s22g00198,.,tsi13s3g01734,.
aek_tsi13s1g00199,tsi13s22g00199,tsi13s1g00754,tsi13s3g01736,.
aek_tsi13s1g00200,tsi13s22g00200,tsi13s1g00755,tsi13s20g00199,tsi13s1g00492
aek_tsi13s1g00201,tsi13s22g00201,.,.,.
aek_tsi13s1g00202,tsi13s22g00202,.,.,.
aek_tsi13s1g00203,tsi13s22g00203,.,.,.
aek_tsi13s1g00204,tsi13s22g00204,.,.,.
aek_tsi13s1g00205,tsi13s22g00205,.,tsi13s20g00201,.
aek_tsi13s1g00206,tsi13s22g00206,.,.,.
aek_tsi13s1g00207,tsi13s22g00207,.,.,.
aek_tsi13s1g00208,tsi13s22g00208,.,.,.
aek_tsi13s1g00209,tsi13s22g00209,.,.,.
aek_tsi13s1g00210,tsi13s22g00210,.,.,.
aek_tsi13s1g00211,tsi13s22g00211,.,.,.
aek_tsi13s1g00212,tsi13s22g00212,.,.,.
aek_tsi13s1g00213,tsi13s22g00213,.,.,.
aek_tsi13s1g00214,tsi13s22g00214,.,.,.
aek_tsi13s1g00215,tsi13s22g00215,.,.,.
aek_tsi13s1g00216,tsi13s22g00216,tsi13s1g00766,tsi13s20g00217,tsi13s1g00490
aek_tsi13s1g00217,tsi13s22g00217,.,.,.
aek_tsi13s1g00218,tsi13s22g00218,tsi13s1g00767,tsi13s20g00218,tsi13s1g00489
aek_tsi13s1g00219,tsi13s22g00219,tsi13s1g00769,tsi13s3g01753,.
aek_tsi13s1g00220,tsi13s22g00220,tsi13s1g00770,.,.
aek_tsi13s1g00221,tsi13s22g00221,tsi13s1g00772,.,.
aek_tsi13s1g00222,tsi13s22g00222,.,.,.
aek_tsi13s1g00223,tsi13s22g00223,.,.,.
aek_tsi13s1g00224,tsi13s22g00224,.,.,.
aek_tsi13s1g00225,tsi13s22g00225,.,tsi13s20g00224,.
aek_tsi13s1g00226,tsi13s22g00226,.,.,.
aek_tsi13s1g00227,tsi13s22g00227,.,.,.
aek_tsi13s1g00228,tsi13s8g00312,.,.,.
aek_tsi13s1g00229,tsi13s8g00309,.,.,tsi13s1g00487
aek_tsi13s1g00230,tsi13s22g00230,.,.,.
aek_tsi13s1g00231,tsi13s22g00231,.,.,.
aek_tsi13s1g00232,tsi13s8g00306,.,.,.
aek_tsi13s1g00233,tsi13s22g00233,.,.,.
aek_tsi13s1g00234,tsi13s22g00234,.,.,.
aek_tsi13s1g00235,tsi13s22g00235,.,.,.
aek_tsi13s1g00236,tsi13s22g00236,.,.,.
aek_tsi13s1g00237,tsi13s8g00304,.,.,.
aek_tsi13s1g00238,tsi13s8g00300,.,.,.
aek_tsi13s1g00239,tsi13s22g00239,.,.,.
aek_tsi13s1g00240,tsi13s22g00240,.,.,.
aek_tsi13s1g00241,tsi13s22g00241,.,.,.
aek_tsi13s1g00242,tsi13s8g00299,.,.,.
aek_tsi13s1g00243,tsi13s22g00243,.,.,.
aek_tsi13s1g00244,tsi13s22g00244,.,.,.
aek_tsi13s1g00245,tsi13s22g00245,.,tsi13s20g00228,tsi13s1g00484
aek_tsi13s1g00246,tsi13s22g00246,.,.,.
aek_tsi13s1g00247,tsi13s22g00247,tsi13s1g00774,.,.
aek_tsi13s1g00248,tsi13s22g00248,tsi13s1g00775,tsi13s20g00233,tsi13s1g00483
aek_tsi13s1g00249,tsi13s22g00249,tsi13s1g00776,.,.
aek_tsi13s1g00250,tsi13s22g00250,.,.,.
aek_tsi13s1g00251,tsi13s22g00251,.,.,.
aek_tsi13s1g00252,tsi13s22g00252,.,.,.
aek_tsi13s1g00253,tsi13s22g00253,.,.,.
aek_tsi13s1g00254,tsi13s22g00254,.,.,.
aek_tsi13s1g00255,tsi13s22g00255,.,.,.
aek_tsi13s1g00256,tsi13s22g00256,.,.,.
aek_tsi13s1g00257,tsi13s22g00257,.,.,.
aek_tsi13s1g00258,tsi13s22g00258,tsi13s1g00777,.,.
aek_tsi13s1g00259,tsi13s22g00259,.,.,.
aek_tsi13s1g00260,tsi13s22g00260,.,tsi13s20g00251,tsi13s1g00478
aek_tsi13s1g00261,tsi13s22g00261,tsi13s1g00779,.,.
aek_tsi13s1g00262,tsi13s22g00262,.,.,.
aek_tsi13s1g00263,tsi13s22g00263,.,.,.
aek_tsi13s1g00264,tsi13s22g00264,.,.,.
aek_tsi13s1g00265,tsi13s22g00265,.,tsi13s20g00259,.
aek_tsi13s1g00266,tsi13s22g00266,.,.,.
aek_tsi13s1g00267,tsi13s22g00267,.,.,.
aek_tsi13s1g00268,tsi13s22g00268,.,.,.
aek_tsi13s1g00269,tsi13s22g00269,.,.,.
aek_tsi13s1g00270,tsi13s22g00270,.,.,.
aek_tsi13s1g00271,tsi13s22g00271,.,tsi13s20g00263,.
aek_tsi13s1g00272,tsi13s22g00272,tsi13s1g00786,.,tsi13s1g00470
aek_tsi13s1g00273,tsi13s22g00273,.,.,.
aek_tsi13s1g00274,tsi13s22g00274,.,.,.
aek_tsi13s1g00275,tsi13s22g00275,.,.,tsi13s1g00469
aek_tsi13s1g00276,tsi13s22g00276,.,.,.
aek_tsi13s1g00277,tsi13s22g00277,.,.,.
aek_tsi13s1g00278,tsi13s22g00278,.,.,.
aek_tsi13s1g00279,tsi13s22g00279,.,tsi13s20g00278,tsi13s1g00468
aek_tsi13s1g00280,tsi13s22g00280,.,.,.
aek_tsi13s1g00281,tsi13s22g00281,.,.,.
aek_tsi13s1g00282,tsi13s22g00282,tsi13s1g00787,.,.
aek_tsi13s1g00283,tsi13s22g00283,tsi13s12g01338,.,.
aek_tsi13s1g00284,tsi13s22g00284,.,.,.
aek_tsi13s1g00285,tsi13s22g00285,.,.,.
aek_tsi13s1g00286,tsi13s22g00286,.,.,.
aek_tsi13s1g00287,tsi13s22g00287,tsi13s1g00790,.,.
aek_tsi13s1g00288,tsi13s22g00288,tsi13s1g00791,.,.
aek_tsi13s1g00289,tsi13s22g00289,.,.,.
aek_tsi13s1g00290,tsi13s22g00290,.,tsi13s20g00282,tsi13s1g00464
aek_tsi13s1g00291,tsi13s22g00291,.,.,.
aek_tsi13s1g00292,tsi13s22g00292,tsi13s12g01349,.,tsi13s1g00462
aek_tsi13s1g00293,tsi13s22g00293,.,.,.
aek_tsi13s1g00294,tsi13s22g00294,tsi13s12g01354,.,.
aek_tsi13s1g00295,tsi13s22g00295,.,tsi13s20g00286,.
aek_tsi13s1g00296,tsi13s22g00296,.,.,.
aek_tsi13s1g00297,tsi13s22g00297,.,.,.
aek_tsi13s1g00298,tsi13s22g00298,.,.,.
aek_tsi13s1g00299,tsi13s22g00299,.,.,.
aek_tsi13s1g00300,tsi13s22g00300,.,.,.
aek_tsi13s1g00301,tsi13s22g00301,.,.,.
aek_tsi13s1g00302,tsi13s22g00302,.,tsi13s20g00311,.
aek_tsi13s1g00303,tsi13s22g00303,.,.,.
aek_tsi13s1g00304,tsi13s22g00304,tsi13s1g00792,.,.
aek_tsi13s1g00305,tsi13s22g00305,.,.,.
aek_tsi13s1g00306,tsi13s22g00306,.,.,.
aek_tsi13s1g00307,tsi13s22g00307,tsi13s12g01372,tsi13s20g00327,tsi13s1g00450
aek_tsi13s1g00308,tsi13s22g00308,.,.,.
aek_tsi13s1g00309,tsi13s22g00309,.,.,.
aek_tsi13s1g00310,tsi13s22g00310,tsi13s1g00793,.,.
aek_tsi13s1g00311,tsi13s22g00311,tsi13s1g00794,.,.
aek_tsi13s1g00312,tsi13s22g00312,.,.,.
aek_tsi13s1g00313,tsi13s22g00313,.,.,.
aek_tsi13s1g00314,tsi13s22g00314,.,.,.
aek_tsi13s1g00315,tsi13s22g00315,tsi13s1g00795,tsi13s20g00331,.
aek_tsi13s1g00316,tsi13s22g00316,.,tsi13s20g00332,tsi13s1g00446
aek_tsi13s1g00317,tsi13s22g00317,.,tsi13s20g00334,.
aek_tsi13s1g00318,tsi13s22g00318,.,.,.
aek_tsi13s1g00319,tsi13s22g00319,.,.,.
aek_tsi13s1g00320,tsi13s22g00320,.,tsi13s20g00335,.
aek_tsi13s1g00321,tsi13s22g00321,tsi13s1g00798,.,tsi13s1g00444
aek_tsi13s1g00322,tsi13s22g00322,.,.,.
aek_tsi13s1g00323,tsi13s22g00323,.,tsi13s20g00337,.
aek_tsi13s1g00324,tsi13s22g00324,.,.,.
aek_tsi13s1g00325,tsi13s22g00325,.,.,.
aek_tsi13s1g00326,tsi13s22g00326,tsi13s12g01377,.,.
aek_tsi13s1g00327,tsi13s22g00327,.,.,.
aek_tsi13s1g00328,tsi13s22g00328,.,.,.
aek_tsi13s1g00329,tsi13s22g00329,.,.,.
aek_tsi13s1g00330,tsi13s22g00330,tsi13s1g00803,tsi13s20g00345,tsi13s1g00437
aek_tsi13s1g00331,tsi13s22g00331,tsi13s1g00804,tsi13s20g00347,.
aek_tsi13s1g00332,tsi13s22g00332,.,.,.
aek_tsi13s1g00333,tsi13s22g00333,.,.,.
aek_tsi13s1g00334,tsi13s22g00334,.,.,.
aek_tsi13s1g00335,tsi13s22g00335,.,.,.
aek_tsi13s1g00336,tsi13s22g00336,.,.,tsi13s1g00436
aek_tsi13s1g00337,tsi13s22g00337,tsi13s1g00805,tsi13s20g00355,tsi13s1g00434
aek_tsi13s1g00338,tsi13s22g00338,tsi13s1g00808,.,.
aek_tsi13s1g00339,tsi13s22g00339,.,.,.
aek_tsi13s1g00340,tsi13s22g00340,tsi13s1g00809,tsi13s20g00359,.
aek_tsi13s1g00341,tsi13s22g00341,.,.,.
aek_tsi13s1g00342,tsi13s22g00342,.,.,tsi13s1g00431
aek_tsi13s1g00343,tsi13s22g00343,.,.,tsi13s1g00411
aek_tsi13s1g00344,tsi13s22g00344,tsi13s1g00810,tsi13s20g00363,.
aek_tsi13s1g00345,tsi13s22g00345,.,.,.
aek_tsi13s1g00346,tsi13s22g00346,.,.,.
aek_tsi13s1g00347,tsi13s22g00347,.,.,.
aek_tsi13s1g00348,tsi13s22g00348,.,.,.
aek_tsi13s1g00349,tsi13s22g00349,.,.,.
aek_tsi13s1g00350,tsi13s22g00350,.,.,.
aek_tsi13s1g00351,tsi13s22g00351,.,.,.
aek_tsi13s1g00352,tsi13s22g00352,.,.,.
aek_tsi13s1g00353,tsi13s22g00353,.,.,.
aek_tsi13s1g00354,tsi13s22g00354,tsi13s1g00819,.,.
aek_tsi13s1g00355,tsi13s22g00355,.,.,.
aek_tsi13s1g00356,tsi13s22g00356,.,.,.
aek_tsi13s1g00357,tsi13s22g00357,.,.,.
aek_tsi13s1g00358,tsi13s22g00358,.,.,.
aek_tsi13s1g00359,tsi13s22g00359,.,.,.
aek_tsi13s1g00360,tsi13s22g00360,.,.,.
aek_tsi13s1g00361,tsi13s22g00361,.,.,.
aek_tsi13s1g00362,tsi13s22g00362,.,.,.
aek_tsi13s1g00363,tsi13s22g00363,tsi13s1g00823,.,tsi13s1g00401
aek_tsi13s1g00364,tsi13s22g00364,,tsi13s20g00366,.
aek_tsi13s1g00365,tsi13s22g00365,,.,.
aek_tsi13s1g00366,tsi13s22g00366,,.,.
aek_tsi13s1g00367,tsi13s22g00367,,.,.
aek_tsi13s1g00368,.,,.,.
aek_tsi13s1g00369,tsi13s22g00369,,.,.
aek_tsi13s1g00370,tsi13s22g00370,,.,.
aek_tsi13s1g00371,tsi13s22g00371,,.,.
aek_tsi13s1g00372,tsi13s22g00372,,.,.
aek_tsi13s1g00373,tsi13s22g00373,,.,.
aek_tsi13s1g00374,tsi13s22g00374,,.,.
aek_tsi13s1g00375,tsi13s22g00375,,.,.
aek_tsi13s1g00376,.,,.,.
aek_tsi13s1g00377,tsi13s22g00377,,.,.
aek_tsi13s1g00378,tsi13s22g00378,,.,.
aek_tsi13s1g00379,tsi13s22g00379,,.,.
aek_tsi13s1g00380,tsi13s22g00380,tsi13s1g00894,tsi13s20g00368,.
aek_tsi13s1g00381,tsi13s22g00381,.,tsi13s20g00369,tsi13s1g00397
aek_tsi13s1g00382,tsi13s22g00382,.,.,.
aek_tsi13s1g00383,tsi13s22g00383,.,.,.
aek_tsi13s1g00384,tsi13s22g00384,.,.,.
aek_tsi13s1g00385,tsi13s22g00385,.,.,.
aek_tsi13s1g00386,tsi13s22g00386,.,.,.
aek_tsi13s1g00387,tsi13s22g00387,.,.,.
aek_tsi13s1g00388,tsi13s22g00388,.,.,.
aek_tsi13s1g00389,tsi13s22g00389,.,.,tsi13s1g00394
aek_tsi13s1g00390,tsi13s22g00390,.,.,.
aek_tsi13s1g00391,tsi13s22g00391,.,.,.
aek_tsi13s1g00392,tsi13s22g00392,.,.,.
aek_tsi13s1g00393,tsi13s22g00393,.,.,.
aek_tsi13s1g00394,tsi13s22g00394,.,.,.
aek_tsi13s1g00395,tsi13s22g00395,.,.,.
aek_tsi13s1g00396,tsi13s22g00396,.,.,.
aek_tsi13s1g00397,tsi13s22g00397,.,.,.
aek_tsi13s1g00398,tsi13s22g00398,.,.,.
aek_tsi13s1g00399,tsi13s22g00399,.,.,.
aek_tsi13s1g00400,.,.,.,.
aek_tsi13s1g00401,tsi13s22g00401,.,.,.
aek_tsi13s1g00402,tsi13s22g00402,.,.,.
aek_tsi13s1g00403,tsi13s22g00403,.,.,.
aek_tsi13s1g00404,tsi13s22g00404,.,.,.
aek_tsi13s1g00405,tsi13s22g00405,.,.,.
aek_tsi13s1g00406,tsi13s22g00406,.,.,.
aek_tsi13s1g00407,tsi13s22g00407,.,tsi13s20g00383,tsi13s1g00390
aek_tsi13s1g00408,tsi13s22g00408,.,.,.
aek_tsi13s1g00409,tsi13s22g00409,tsi13s1g00907,.,.
aek_tsi13s1g00410,tsi13s22g00410,.,.,.
aek_tsi13s1g00411,tsi13s22g00411,.,.,.
aek_tsi13s1g00412,tsi13s22g00412,.,.,.
aek_tsi13s1g00413,tsi13s22g00413,.,.,.
aek_tsi13s1g00414,tsi13s22g00414,.,.,.
aek_tsi13s1g00415,tsi13s22g00415,.,tsi13s20g00386,tsi13s1g00388
aek_tsi13s1g00416,tsi13s22g00416,.,.,.
aek_tsi13s1g00417,tsi13s22g00417,.,.,.
aek_tsi13s1g00418,tsi13s22g00418,.,.,.
aek_tsi13s1g00419,tsi13s22g00419,tsi13s1g00909,tsi13s20g00393,.
aek_tsi13s1g00420,tsi13s22g00420,tsi13s1g00910,tsi13s20g00394,.
aek_tsi13s1g00421,tsi13s22g00421,.,.,.
aek_tsi13s1g00422,tsi13s22g00422,tsi13s1g00920,tsi13s20g00396,.
aek_tsi13s1g00423,tsi13s22g00423,.,.,.
aek_tsi13s1g00424,tsi13s22g00424,tsi13s1g00921,.,.
aek_tsi13s1g00425,tsi13s22g00425,.,.,tsi13s1g00385
aek_tsi13s1g00426,tsi13s22g00426,.,.,.
aek_tsi13s1g00427,tsi13s22g00427,.,.,.
aek_tsi13s1g00428,tsi13s22g00428,.,.,.
aek_tsi13s1g00429,tsi13s22g00429,.,.,.
aek_tsi13s1g00430,tsi13s22g00430,.,.,.
aek_tsi13s1g00431,tsi13s22g00431,.,.,.
aek_tsi13s1g00432,tsi13s22g00432,.,.,.
aek_tsi13s1g00433,tsi13s22g00433,.,.,.
aek_tsi13s1g00434,tsi13s22g00434,.,.,.
aek_tsi13s1g00435,tsi13s22g00435,.,.,.
aek_tsi13s1g00436,tsi13s22g00436,.,tsi13s20g00408,.
aek_tsi13s1g00437,tsi13s22g00437,tsi13s1g00932,tsi13s20g00410,tsi13s1g00375
aek_tsi13s1g00438,tsi13s22g00438,.,.,.
aek_tsi13s1g00439,tsi13s22g00439,.,.,.
aek_tsi13s1g00440,tsi13s22g00440,.,tsi13s20g00419,.
aek_tsi13s1g00441,tsi13s22g00441,.,tsi13s20g00421,.
aek_tsi13s1g00442,tsi13s22g00442,.,.,.
aek_tsi13s1g00443,tsi13s22g00443,.,.,.
aek_tsi13s1g00444,tsi13s22g00444,.,.,.
aek_tsi13s1g00445,tsi13s22g00445,.,.,.
aek_tsi13s1g00446,tsi13s22g00446,.,.,.
aek_tsi13s1g00447,tsi13s22g00447,.,tsi13s20g00422,.
aek_tsi13s1g00448,tsi13s22g00448,.,.,.
aek_tsi13s1g00449,tsi13s22g00449,.,.,tsi13s1g00365
aek_tsi13s1g00450,tsi13s22g00450,tsi13s1g00937,.,
aek_tsi13s1g00451,tsi13s22g00451,tsi13s1g00938,tsi13s20g00429,
aek_tsi13s1g00452,tsi13s22g00452,tsi13s1g00939,tsi13s20g00431,
aek_tsi13s1g00453,tsi13s22g00453,.,.,
aek_tsi13s1g00454,tsi13s22g00454,.,tsi13s20g00433,
aek_tsi13s1g00455,tsi13s22g00455,.,.,
aek_tsi13s1g00456,tsi13s22g00456,.,tsi13s20g00434,
