hsa17s1g00118,,,
hsa17s1g00119,,,
hsa17s1g00120,,,
hsa17s1g00121,,,
hsa17s1g00122,,,
hsa17s1g00123,,,
hsa17s1g00124,,,
hsa17s1g00125,,,
hsa17s1g00126,,,
hsa17s1g00127,,,
hsa17s1g00128,,,
hsa17s1g00129,,,
hsa17s1g00130,,,
hsa17s1g00131,,,
hsa17s1g00132,,,
hsa17s1g00133,,,
hsa17s1g00134,,,
hsa17s1g00135,,,
hsa17s1g00136,,,
hsa17s1g00137,,,
hsa17s1g00138,,,
hsa17s1g00139,,,
hsa17s1g00140,,,
hsa17s1g00141,,,
hsa17s1g00142,,,
hsa17s1g00143,,,
hsa17s1g00144,,,
hsa17s1g00145,,,
hsa17s1g00146,,,
hsa17s1g00147,,,
hsa17s1g00148,,,
hsa17s1g00149,,,
hsa17s1g00150,,,
hsa17s1g00151,,,
hsa17s1g00152,,,
hsa17s1g00153,,,
hsa17s1g00154,,,
hsa17s1g00155,,,
hsa17s1g00156,,,
hsa17s1g00157,,,
hsa17s1g00158,,,
hsa17s1g00159,,,
hsa17s1g00160,,,
hsa17s1g00161,,,
hsa17s1g00162,,,
hsa17s1g00163,,,
hsa17s1g00164,,,
hsa17s1g00165,,,
hsa17s1g00166,,,
hsa17s1g00167,,,
hsa17s1g00168,,,
hsa17s1g00169,,,
hsa17s1g00170,,,
hsa17s1g00171,,,
hsa17s1g00172,,,
hsa17s1g00173,,,
hsa17s1g00174,,,
hsa17s1g00175,,,
hsa17s1g00176,,,
hsa17s1g00177,,,
hsa17s1g00178,,,
hsa17s1g00179,,,
hsa17s1g00180,,,
hsa17s1g00181,,,
hsa17s1g00182,,,
hsa17s1g00183,,,
hsa17s1g00184,,,
hsa17s1g00185,,,
hsa17s1g00186,,,
hsa17s1g00187,,,
hsa17s1g00188,,,
hsa17s1g00189,,,
hsa17s1g00190,,,
hsa17s1g00191,,,
hsa17s1g00192,,,
hsa17s1g00193,,,
hsa17s1g00194,,,
hsa17s1g00195,,,
hsa17s1g00196,,,
hsa17s1g00197,,,
hsa17s1g00198,,,
hsa17s1g00199,,,
hsa17s1g00200,,,
hsa17s1g00201,,,
hsa17s1g00202,,,
hsa17s1g00203,,,
hsa17s1g00204,,,
hsa17s1g00205,,,
hsa17s1g00206,,,
hsa17s1g00207,,,
hsa17s1g00208,,,
hsa17s1g00209,,,
hsa17s1g00210,,,
hsa17s1g00211,,,
hsa17s1g00212,,,
hsa17s1g00213,,,
hsa17s1g00214,,,
hsa17s1g00215,,,
hsa17s1g00216,,,
hsa17s1g00217,,,
hsa17s1g00218,,,
hsa17s1g00219,,,
hsa17s1g00220,,,
hsa17s1g00221,,,
hsa17s1g00222,,,
hsa17s1g00223,,,
hsa17s1g00224,,,
hsa17s1g00225,,,
hsa17s1g00226,,,
hsa17s1g00227,,,
hsa17s1g00228,,,
hsa17s1g00229,,,
hsa17s1g00230,,,
hsa17s1g00231,,,
hsa17s1g00232,,,
hsa17s1g00233,,,
hsa17s1g00234,,,
hsa17s1g00235,,,
hsa17s1g00236,,,
hsa17s1g00237,,,
hsa17s1g00238,,,
hsa17s1g00239,,,
hsa17s1g00240,,,
hsa17s1g00241,,,
hsa17s1g00242,,,
hsa17s1g00243,,,
hsa17s1g00244,,,
hsa17s1g00245,,,
hsa17s1g00246,,,
hsa17s1g00247,,,
hsa17s1g00248,,,
hsa17s1g00249,,,
hsa17s1g00250,,,
hsa17s1g00251,,,
hsa17s1g00252,,,
hsa17s1g00253,,,
hsa17s1g00254,,,
hsa17s1g00255,,,
hsa17s1g00256,,,
hsa17s1g00257,,,
hsa17s1g00258,,,
hsa17s1g00259,,,
hsa17s1g00260,,,
hsa17s1g00261,,,
hsa17s1g00262,,,
hsa17s1g00263,,,
hsa17s1g00264,,,
hsa17s1g00265,,,
hsa17s1g00266,,,
hsa17s1g00267,,,
hsa17s1g00268,,,
hsa17s1g00269,,,
hsa17s1g00270,,,
hsa17s1g00271,,,
hsa17s1g00272,,,
hsa17s1g00273,,,
hsa17s1g00274,,,
hsa17s1g00275,,,
hsa17s1g00276,,,
hsa17s1g00277,,,
hsa17s1g00278,,,
hsa17s1g00279,,,
hsa17s1g00280,,,
hsa17s1g00281,,,
hsa17s1g00282,,,
hsa17s1g00283,,,
hsa17s1g00284,,,
hsa17s1g00285,,,
hsa17s1g00286,,,
hsa17s1g00287,,,
hsa17s1g00288,,,
hsa17s1g00289,,,
hsa17s1g00290,,,
hsa17s1g00291,,,
hsa17s1g00292,,,
hsa17s1g00293,,,
hsa17s1g00294,,,
hsa17s1g00295,,,
hsa17s1g00296,,,
hsa17s1g00297,,,
hsa17s1g00298,,,
hsa17s1g00299,,,
hsa17s1g00300,,,
hsa17s1g00301,,,
hsa17s1g00302,,,
hsa17s1g00303,,,
hsa17s1g00304,,,
hsa17s1g00305,,,
hsa17s1g00306,,,
hsa17s1g00307,,,
hsa17s1g00308,,,
hsa17s1g00309,,,
hsa17s1g00310,,,
hsa17s1g00311,,,
hsa17s1g00312,,,
hsa17s1g00313,,,
hsa17s1g00314,,,
hsa17s1g00315,,,
hsa17s1g00316,,,
hsa17s1g00317,,,
hsa17s1g00318,,,
hsa17s1g00319,,,
hsa17s1g00320,,,
hsa17s1g00321,,,
hsa17s1g00322,,,
hsa17s1g00323,,,
hsa17s1g00324,,,
hsa17s1g00325,,,
hsa17s1g00326,,,
hsa17s1g00327,,,
hsa17s1g00328,,,
hsa17s1g00329,,,
hsa17s1g00330,,,
hsa17s1g00331,,,
hsa17s1g00332,,,
hsa17s1g00333,,,
hsa17s1g00334,,,
hsa17s1g00335,,,
hsa17s1g00336,,,
hsa17s1g00337,,,
hsa17s1g00338,,,
hsa17s1g00339,,,
hsa17s1g00340,,,
hsa17s1g00341,,,
hsa17s1g00342,,,
hsa17s1g00343,,,
hsa17s1g00344,,,
hsa17s1g00345,,,
hsa17s1g00346,,,
hsa17s1g00347,,,
hsa17s1g00348,,,
hsa17s1g00349,,,
hsa17s1g00350,,,
hsa17s1g00351,,,
hsa17s1g00352,,,
hsa17s1g00353,,,
hsa17s1g00354,,,
hsa17s1g00355,,,
hsa17s1g00356,,,
hsa17s1g00357,,,
hsa17s1g00358,,,
hsa17s1g00359,,,
hsa17s1g00360,,,
hsa17s1g00361,,,
hsa17s1g00362,,,
hsa17s1g00363,,,
hsa17s1g00364,,,
hsa17s1g00365,,,
hsa17s1g00366,,,
hsa17s1g00367,,,
hsa17s1g00368,,,
hsa17s1g00369,,,
hsa17s1g00370,,,
hsa17s1g00371,,,
hsa17s1g00372,,,
hsa17s1g00373,,,
hsa17s1g00374,,,
hsa17s1g00375,,,
hsa17s1g00376,,,
hsa17s1g00377,,,
hsa17s1g00378,,,
hsa17s1g00379,,,
hsa17s1g00380,,,
hsa17s1g00381,,,
hsa17s1g00382,,,
hsa17s1g00383,,,
hsa17s1g00384,,,
hsa17s1g00385,,,
hsa17s1g00386,,,
hsa17s1g00387,,,
hsa17s1g00388,,,
hsa17s1g00389,,,
hsa17s1g00390,,,
hsa17s1g00391,,,
hsa17s1g00392,,,
hsa17s1g00393,,,
hsa17s1g00394,,,
hsa17s1g00395,,,
hsa17s1g00396,,,
hsa17s1g00397,,,
hsa17s1g00398,,,
hsa17s1g00399,,,
hsa17s1g00400,,,
hsa17s1g00401,,,
hsa17s1g00402,,,
hsa17s1g00403,,,
hsa17s1g00404,,,
hsa17s1g00405,,,
hsa17s1g00406,,,
hsa17s1g00407,,,
hsa17s1g00408,,,
hsa17s1g00409,,,
hsa17s1g00410,,,
hsa17s1g00411,,,
hsa17s1g00412,,,
hsa17s1g00413,,,
hsa17s1g00414,,,
hsa17s1g00415,,,
hsa17s1g00416,,,
hsa17s1g00417,,,
hsa17s1g00418,,,
hsa17s1g00419,,,
hsa17s1g00420,,,
hsa17s1g00421,,,
hsa17s1g00422,,,
hsa17s1g00423,,,
hsa17s1g00424,,,
hsa17s1g00425,,,
hsa17s1g00426,,,
hsa17s1g00427,,,
hsa17s1g00428,,,
hsa17s1g00429,,,
hsa17s1g00430,,,
hsa17s1g00431,,,
hsa17s1g00432,,,
hsa17s1g00433,,,
hsa17s1g00434,,,
hsa17s1g00435,,,
hsa17s1g00436,,,
hsa17s1g00437,,,
hsa17s1g00438,,,
hsa17s1g00439,,,
hsa17s1g00440,,,
hsa17s1g00441,,,
hsa17s1g00442,,,
hsa17s1g00443,,,
hsa17s1g00444,,,
hsa17s1g00445,,,
hsa17s1g00446,,,
hsa17s1g00447,,,
hsa17s1g00448,,,
hsa17s1g00449,,,
hsa17s1g00450,,,
hsa17s1g00451,,,
hsa17s1g00452,,,
hsa17s1g00453,,,
hsa17s1g00454,,,
hsa17s1g00455,,,
hsa17s1g00456,,,
hsa17s1g00457,,,
hsa17s1g00458,,,
hsa17s1g00459,,,
hsa17s1g00460,,,
hsa17s1g00461,,,
hsa17s1g00462,,,
hsa17s1g00463,,,
hsa17s1g00464,,,
hsa17s1g00465,,,
hsa17s1g00466,,,
hsa17s1g00467,,,
hsa17s1g00468,,,
hsa17s1g00469,,,
hsa17s1g00470,,,
hsa17s1g00471,,,
hsa17s1g00472,,,
hsa17s1g00473,,,
hsa17s1g00474,,,
hsa17s1g00475,,,
hsa17s1g00476,,,
hsa17s1g00477,,,
hsa17s1g00478,,,
hsa17s1g00479,,,
hsa17s1g00480,,,
hsa17s1g00481,,,
hsa17s1g00482,,,
hsa17s1g00483,,,
hsa17s1g00484,,,
hsa17s1g00485,,,
hsa17s1g00486,,,
hsa17s1g00487,,,
hsa17s1g00488,,,
hsa17s1g00489,,,
hsa17s1g00490,,,
hsa17s1g00491,,,
hsa17s1g00492,,,
hsa17s1g00493,,,
hsa17s1g00494,,,
hsa17s1g00495,,,
hsa17s1g00496,,,
hsa17s1g00497,,,
hsa17s1g00498,,,
hsa17s1g00499,,,
hsa17s1g00500,,,
hsa17s1g00501,,,
hsa17s1g00502,,,
hsa17s1g00503,,,
hsa17s1g00504,,,
hsa17s1g00505,,,
hsa17s1g00506,,,
hsa17s1g00507,,,
hsa17s1g00508,,,
hsa17s1g00509,,,
hsa17s1g00510,,,
hsa17s1g00511,,,
hsa17s1g00512,,,
hsa17s1g00513,,,
hsa17s1g00514,,,
hsa17s1g00515,,,
hsa17s1g00516,,,
hsa17s1g00517,,,
hsa17s1g00518,,,
hsa17s1g00519,,,
hsa17s1g00520,,,
hsa17s1g00521,,,
hsa17s1g00522,,,
hsa17s1g00523,,,
hsa17s1g00524,,,
hsa17s1g00525,,,
hsa17s1g00526,,,
hsa17s1g00527,,,
hsa17s1g00528,,,
hsa17s1g00529,,,
hsa17s1g00530,,,
hsa17s1g00531,,,
hsa17s1g00532,,,
hsa17s1g00533,,,
hsa17s1g00534,,,
hsa17s1g00535,,,
hsa17s1g00536,,,
hsa17s1g00537,,,
hsa17s1g00538,,,
hsa17s1g00539,,,
hsa17s1g00540,,,
hsa17s1g00541,,,
hsa17s1g00542,,,
hsa17s1g00543,,,
hsa17s1g00544,,,
hsa17s1g00545,,,
hsa17s1g00546,,,
hsa17s1g00547,,,
hsa17s1g00548,,,
hsa17s1g00549,,,
hsa17s1g00550,,,
hsa17s1g00551,,,
hsa17s1g00552,,,
hsa17s1g00553,,,
hsa17s1g00554,,,
hsa17s1g00555,,,
hsa17s1g00556,,,
hsa17s1g00557,,,
hsa17s1g00558,,,
hsa17s1g00559,,,
hsa17s1g00560,,,
hsa17s1g00561,,,
hsa17s1g00562,,,
hsa17s1g00563,,,
hsa17s1g00564,,,
hsa17s1g00565,,,
hsa17s1g00566,,,
hsa17s1g00567,,,
hsa17s1g00568,,,
hsa17s1g00569,,,
hsa17s1g00570,,,
hsa17s1g00571,,,
hsa17s1g00572,,,
hsa17s1g00573,,,
hsa17s1g00574,,,
hsa17s1g00575,,,
hsa17s1g00576,,,
hsa17s1g00577,,,
hsa17s1g00578,,,
hsa17s1g00579,,,
hsa17s1g00580,,,
hsa17s1g00581,,,
hsa17s1g00582,,,
hsa17s1g00583,,,
hsa17s1g00584,,,
hsa17s1g00585,,,
hsa17s1g00586,,,
hsa17s1g00587,,,
hsa17s1g00588,,,
hsa17s1g00589,,,
hsa17s1g00590,,,
hsa17s1g00591,,,
hsa17s1g00592,,,
hsa17s1g00593,,,
hsa17s1g00594,,,
hsa17s1g00595,,,
hsa17s1g00596,,,
hsa17s1g00597,,,
hsa17s1g00598,,,
hsa17s1g00599,,,
hsa17s1g00600,,,
hsa17s1g00601,,,
hsa17s1g00602,,,
hsa17s1g00603,,,
hsa17s1g00604,,,
hsa17s1g00605,,,
hsa17s1g00606,,,
hsa17s1g00607,,,
hsa17s1g00608,,,
hsa17s1g00609,,,
hsa17s1g00610,,,
hsa17s1g00611,,,
hsa17s1g00612,,,
hsa17s1g00613,,,
hsa17s1g00614,,,
hsa17s1g00615,,,
hsa17s1g00616,,,
hsa17s1g00617,,,
hsa17s1g00618,,,
hsa17s1g00619,,,
hsa17s1g00620,,,
hsa17s1g00621,,,
hsa17s1g00622,,,
hsa17s1g00623,,,
hsa17s1g00624,,,
hsa17s1g00625,,,
hsa17s1g00626,,,
hsa17s1g00627,,,
hsa17s1g00628,,,
hsa17s1g00629,,,
hsa17s1g00630,,,
hsa17s1g00631,,,
hsa17s1g00632,,,
hsa17s1g00633,,,
hsa17s1g00634,,,
hsa17s1g00635,,,
hsa17s1g00636,,,
hsa17s1g00637,,,
hsa17s1g00638,,,
hsa17s1g00639,,,
hsa17s1g00640,,,
hsa17s1g00641,,,
hsa17s1g00642,,,
hsa17s1g00643,,,
hsa17s1g00644,,,
hsa17s1g00645,,,
hsa17s1g00646,,,
hsa17s1g00647,,,
hsa17s1g00648,,,
hsa17s1g00649,,,
hsa17s1g00650,,,
hsa17s1g00651,,,
hsa17s1g00652,,,
hsa17s1g00653,,,
hsa17s1g00654,,,
hsa17s1g00655,,,
hsa17s1g00656,,,
hsa17s1g00657,,,
hsa17s1g00658,,,
hsa17s1g00659,,,
hsa17s1g00660,,,
hsa17s1g00661,,,
hsa17s1g00662,,,
hsa17s1g00663,,,
hsa17s1g00664,,,
hsa17s1g00665,,,
hsa17s1g00666,,,
hsa17s1g00667,,,
hsa17s1g00668,,,
hsa17s1g00669,,,
hsa17s1g00670,,,
hsa17s1g00671,,,
hsa17s1g00672,,,
hsa17s1g00673,,,
hsa17s1g00674,,,
hsa17s1g00675,,,
hsa17s1g00676,,,
hsa17s1g00677,,,
hsa17s1g00678,,,
hsa17s1g00679,,,
hsa17s1g00680,,,
hsa17s1g00681,,,
hsa17s1g00682,,,
hsa17s1g00683,,,
hsa17s1g00684,,,
hsa17s1g00685,,,
hsa17s1g00686,,,
hsa17s1g00687,,,
hsa17s1g00688,,,
hsa17s1g00689,,,
hsa17s1g00690,,,
hsa17s1g00691,,,
hsa17s1g00692,,,
hsa17s1g00693,,,
hsa17s1g00694,,,
hsa17s1g00695,,,
hsa17s1g00696,,,
hsa17s1g00697,,,
hsa17s1g00698,,,
hsa17s1g00699,,,
hsa17s1g00700,,,
hsa17s1g00701,,,
hsa17s1g00702,,,
hsa17s1g00703,,,
hsa17s1g00704,,,
hsa17s1g00705,,,
hsa17s1g00706,,,
hsa17s1g00707,,,
hsa17s1g00708,,,
hsa17s1g00709,,,
hsa17s1g00710,,,
hsa17s1g00711,,,
hsa17s1g00712,,,
hsa17s1g00713,,,
hsa17s1g00714,,,
hsa17s1g00715,,,
hsa17s1g00716,,,
hsa17s1g00717,,,
hsa17s1g00718,,,
hsa17s1g00719,,,
hsa17s1g00720,,,
hsa17s1g00721,,,
hsa17s1g00722,,,
hsa17s1g00723,,,
hsa17s1g00724,,,
hsa17s1g00725,,,
hsa17s1g00726,,,
hsa17s1g00727,,,
hsa17s1g00728,,,
hsa17s1g00729,,,
hsa17s1g00730,,,
hsa17s1g00731,,,
hsa17s1g00732,,,
hsa17s1g00733,,,
hsa17s1g00734,,,
hsa17s1g00735,,,
hsa17s1g00736,,,
hsa17s1g00737,,,
hsa17s1g00738,,,
hsa17s1g00739,,,
hsa17s1g00740,,,
hsa17s1g00741,,,
hsa17s1g00742,,,
hsa17s1g00743,,,
hsa17s1g00744,,,
hsa17s1g00745,,,
hsa17s1g00746,,,
hsa17s1g00747,,,
hsa17s1g00748,,,
hsa17s1g00749,,,
hsa17s1g00750,,,
hsa17s1g00751,,,
hsa17s1g00752,,,
hsa17s1g00753,,,
hsa17s1g00754,,,
hsa17s1g00755,,,
hsa17s1g00756,,,
hsa17s1g00757,,,
hsa17s1g00758,,,
hsa17s1g00759,,,
hsa17s1g00760,,,
hsa17s1g00761,,,
hsa17s1g00762,,,
hsa17s1g00763,,,
hsa17s1g00764,,,
hsa17s1g00765,,,
hsa17s1g00766,,,
hsa17s1g00767,,,
hsa17s1g00768,,,
hsa17s1g00769,,,
hsa17s1g00770,,,
hsa17s1g00771,,,
hsa17s1g00772,,,
hsa17s1g00773,,,
hsa17s1g00774,,,
hsa17s1g00775,,,
hsa17s1g00776,,,
hsa17s1g00777,,,
hsa17s1g00778,,,
hsa17s1g00779,,,
hsa17s1g00780,,,
hsa17s1g00781,,,
hsa17s1g00782,,,
hsa17s1g00783,,,
hsa17s1g00784,,,
hsa17s1g00785,,,
hsa17s1g00786,,,
hsa17s1g00787,,,
hsa17s1g00788,,,
hsa17s1g00789,,,
hsa17s1g00790,,,
hsa17s1g00791,,,
hsa17s1g00792,,,
hsa17s1g00793,,,
hsa17s1g00794,,,
hsa17s1g00795,,,
hsa17s1g00796,,,
hsa17s1g00797,,,
hsa17s1g00798,,,
hsa17s1g00799,,,
hsa17s1g00800,,,
hsa17s1g00801,,,
hsa17s1g00802,,,
hsa17s1g00803,,,
hsa17s1g00804,,,
hsa17s1g00805,,,
hsa17s1g00806,,,
hsa17s1g00807,,,
hsa17s1g00808,,,
hsa17s1g00809,,,
hsa17s1g00810,,,
hsa17s1g00811,,,
hsa17s1g00812,,,
hsa17s1g00813,,,
hsa17s1g00814,,,
hsa17s1g00815,,,
hsa17s1g00816,,,
hsa17s1g00817,,,
hsa17s1g00818,,,
hsa17s1g00819,,,
hsa17s1g00820,,,
hsa17s1g00821,,,
hsa17s1g00822,,,
hsa17s1g00823,,,
hsa17s1g00824,,,
hsa17s1g00825,,,
hsa17s1g00826,,,
hsa17s1g00827,,,
hsa17s1g00828,,,
hsa17s1g00829,,,
hsa17s1g00830,,,
hsa17s1g00831,,,
hsa17s1g00832,,,
hsa17s1g00833,,,
hsa17s1g00834,,,
hsa17s1g00835,,,
hsa17s1g00836,,,
hsa17s1g00837,,,
hsa17s1g00838,,,
hsa17s1g00839,,,
hsa17s1g00840,,,
hsa17s1g00841,,,
hsa17s1g00842,,,
hsa17s1g00843,,,
hsa17s1g00844,,,
hsa17s1g00845,,,
hsa17s1g00846,,,
hsa17s1g00847,,,
hsa17s1g00848,,,
hsa17s1g00849,,,
hsa17s1g00850,,,
hsa17s1g00851,,,
hsa17s1g00852,,,
hsa17s1g00853,,,
hsa17s1g00854,,,
hsa17s1g00855,,,
hsa17s1g00856,,,
hsa17s1g00857,,,
hsa17s1g00858,,,
hsa17s1g00859,,,
hsa17s1g00860,,,
hsa17s1g00861,,,
hsa17s1g00862,,,
hsa17s1g00863,,,
hsa17s1g00864,,,
hsa17s1g00865,,,
hsa17s1g00866,,,
hsa17s1g00867,,,
hsa17s1g00868,,,
hsa17s1g00869,,,
hsa17s1g00870,,,
hsa17s1g00871,,,
hsa17s1g00872,,,
hsa17s1g00873,,,
hsa17s1g00874,,,
hsa17s1g00875,,,
hsa17s1g00876,,,
hsa17s1g00877,,,
hsa17s1g00878,,,
hsa17s1g00879,,,
hsa17s1g00880,,,
hsa17s1g00881,,,
hsa17s1g00882,,,
hsa17s1g00883,,,
hsa17s1g00884,,,
hsa17s1g00885,,,
hsa17s1g00886,,,
hsa17s1g00887,,,
hsa17s1g00888,,,
hsa17s1g00889,,,
hsa17s1g00890,,,
hsa17s1g00891,,,
hsa17s1g00892,,,
hsa17s1g00893,,,
hsa17s1g00894,,,
hsa17s1g00895,,,
hsa17s1g00896,,,
hsa17s1g00897,,,
hsa17s1g00898,,,
hsa17s1g00899,,,
hsa17s1g00900,,,
hsa17s1g00901,,,
hsa17s1g00902,,,
hsa17s1g00903,,,
hsa17s1g00904,,,
hsa17s1g00905,,,
hsa17s1g00906,,,
hsa17s1g00907,,,
hsa17s1g00908,,,
hsa17s1g00909,,,
hsa17s1g00910,,,
hsa17s1g00911,,,
hsa17s1g00912,,,
hsa17s1g00913,,,
hsa17s1g00914,,,
hsa17s1g00915,,,
hsa17s1g00916,,,
hsa17s1g00917,,,
hsa17s1g00918,,,
hsa17s1g00919,,,
hsa17s1g00920,,,
hsa17s1g00921,,,
hsa17s1g00922,,,
hsa17s1g00923,,,
hsa17s1g00924,,,
hsa17s1g00925,,,
hsa17s1g00926,,,
hsa17s1g00927,,,
hsa17s1g00928,,,
hsa17s1g00929,,,
hsa17s1g00930,,,
hsa17s1g00931,,,
hsa17s1g00932,,,
hsa17s1g00933,,,
hsa17s1g00934,,,
hsa17s1g00935,,,
hsa17s1g00936,,,
hsa17s1g00937,,,
hsa17s1g00938,,,
hsa17s1g00939,,,
hsa17s1g00940,,,
hsa17s1g00941,,,
hsa17s1g00942,,,
hsa17s1g00943,,,
hsa17s1g00944,,,
hsa17s1g00945,,,
hsa17s1g00946,,,
hsa17s1g00947,,,
hsa17s1g00948,,,
hsa17s1g00949,,,
hsa17s1g00950,,,
hsa17s1g00951,,,
hsa17s1g00952,,,
hsa17s1g00953,,,
hsa17s1g00954,,,
hsa17s1g00955,,,
hsa17s1g00956,,,
hsa17s1g00957,,,
hsa17s1g00958,,,
hsa17s1g00959,,,
hsa17s1g00960,,,
hsa17s1g00961,,,
hsa17s1g00962,,,
hsa17s1g00963,,,
hsa17s1g00964,,,
hsa17s1g00965,,,
hsa17s1g00966,,,
hsa17s1g00967,,,
hsa17s1g00968,,,
hsa17s1g00969,,,
hsa17s1g00970,,,
hsa17s1g00971,,,
hsa17s1g00972,,,
hsa17s1g00973,,,
hsa17s1g00974,,,
hsa17s1g00975,,,
hsa17s1g00976,,,
hsa17s1g00977,,,
hsa17s1g00978,,,
hsa17s1g00979,,,
hsa17s1g00980,,,
hsa17s1g00981,,,
hsa17s1g00982,,,
hsa17s1g00983,,,
hsa17s1g00984,,,
hsa17s1g00985,,,
hsa17s1g00986,,,
hsa17s1g00987,,,
hsa17s1g00988,,,
hsa17s1g00989,,,
hsa17s1g00990,,,
hsa17s1g00991,,,
hsa17s1g00992,,,
hsa17s1g00993,,,
hsa17s1g00994,,,
hsa17s1g00995,,,
hsa17s1g00996,,,
hsa17s1g00997,,,
hsa17s1g00998,,,
hsa17s1g00999,,,
hsa17s1g01000,,,
hsa17s1g01001,,,
hsa17s1g01002,,,
hsa17s1g01003,,,
hsa17s1g01004,,,
hsa17s1g01005,,,
hsa17s1g01006,,,
hsa17s1g01007,,,
hsa17s1g01008,,,
hsa17s1g01009,,,
hsa17s1g01010,,,
hsa17s1g01011,,,
hsa17s1g01012,,,
hsa17s1g01013,,,
hsa17s1g01014,,,
hsa17s1g01015,,,
hsa17s1g01016,,,
hsa17s1g01017,,,
hsa17s1g01018,,,
hsa17s1g01019,,,
hsa17s1g01020,,,
hsa17s1g01021,,,
hsa17s1g01022,,,
hsa17s1g01023,,,
hsa17s1g01024,,,
hsa17s1g01025,,,
hsa17s1g01026,,,
hsa17s1g01027,,,
hsa17s1g01028,,,
hsa17s1g01029,,,
hsa17s1g01030,,,
hsa17s1g01031,,,
hsa17s1g01032,,,
hsa17s1g01033,,,
hsa17s1g01034,,,
hsa17s1g01035,,,
hsa17s1g01036,,,
hsa17s1g01037,,,
hsa17s1g01038,,,
hsa17s1g01039,,,
hsa17s1g01040,,,
hsa17s1g01041,,,
hsa17s1g01042,,,
hsa17s1g01043,,,
hsa17s1g01044,,,
hsa17s1g01045,,,
hsa17s1g01046,,,
hsa17s1g01047,,,
hsa17s1g01048,,,
hsa17s1g01049,,,
hsa17s1g01050,,,
hsa17s1g01051,,,
hsa17s1g01052,,,
hsa17s1g01053,,,
hsa17s1g01054,,,
hsa17s1g01055,,,
hsa17s1g01056,,,
hsa17s1g01057,,,
hsa17s1g01058,,,
hsa17s1g01059,,,
hsa17s1g01060,,,
hsa17s1g01061,,,
hsa17s1g01062,,,
hsa17s1g01063,,,
hsa17s1g01064,,,
hsa17s1g01065,,,
hsa17s1g01066,,,
hsa17s1g01067,,,
hsa17s1g01068,,,
hsa17s1g01069,,,
hsa17s1g01070,,,
hsa17s1g01071,,,
hsa17s1g01072,,,
hsa17s1g01073,,,
hsa17s1g01074,,,
hsa17s1g01075,,,
hsa17s1g01076,,,
